,Date,Close,Diff,Open,High,Low,Volume
1616,2017-09-11,5525,20,5560,5560,5520,13623
1615,2017-09-12,5510,15,5505,5530,5505,12162
1614,2017-09-13,5475,35,5510,5510,5465,12613
1610,2017-09-14,5505,30,5470,5505,5470,30649
1609,2017-09-15,5520,15,5500,5520,5500,16824
1608,2017-09-18,5585,65,5535,5585,5535,27510
1607,2017-09-19,5515,70,5575,5575,5505,13567
1606,2017-09-20,5470,45,5490,5490,5465,18505
1603,2017-09-21,5515,45,5500,5520,5500,23564
1602,2017-09-22,5535,20,5515,5545,5510,27124
1601,2017-09-25,5520,15,5535,5555,5505,18682
1600,2017-09-26,5525,5,5520,5540,5515,35601
1599,2017-09-27,5510,15,5525,5525,5495,5743
1595,2017-09-28,5500,10,5515,5525,5495,19137
1594,2017-09-29,5480,20,5490,5500,5470,7852
1593,2017-10-10,5455,25,5465,5465,5435,12635
1592,2017-10-11,5455,0,5435,5465,5435,9042
1591,2017-10-12,5430,25,5450,5450,5425,14739
1588,2017-10-13,5480,50,5445,5480,5445,18121
1587,2017-10-16,5520,40,5510,5530,5500,12043
1586,2017-10-17,5485,35,5500,5500,5480,3325
1585,2017-10-18,5450,35,5485,5490,5445,15079
1584,2017-10-19,5445,5,5450,5455,5430,11039
1580,2017-10-20,5470,25,5445,5470,5440,9888
1579,2017-10-23,5430,40,5465,5465,5410,20301
1578,2017-10-24,5450,20,5465,5465,5445,32883
1577,2017-10-25,5490,40,5460,5490,5455,23011
1576,2017-10-26,5470,20,5485,5495,5460,6027
1573,2017-10-27,5425,45,5465,5465,5420,20982
1572,2017-10-30,5455,30,5465,5465,5440,24731
1571,2017-10-31,5465,10,5435,5465,5435,9880
1570,2017-11-01,5430,35,5465,5465,5420,7492
1569,2017-11-02,5455,25,5435,5460,5420,20620
1565,2017-11-03,5460,5,5455,5470,5450,7917
1564,2017-11-06,5435,25,5450,5450,5430,21703
1563,2017-11-07,5435,0,5440,5455,5435,18952
1562,2017-11-08,5445,10,5435,5455,5435,6959
1561,2017-11-09,5450,5,5450,5460,5445,17861
1558,2017-11-10,5400,50,5420,5440,5390,73605
1557,2017-11-13,5410,10,5425,5455,5410,55429
1556,2017-11-14,5405,5,5410,5410,5390,26463
1555,2017-11-15,5390,15,5405,5405,5365,13720
1554,2017-11-16,5360,30,5400,5400,5355,33542
1550,2017-11-17,5365,5,5360,5390,5345,39242
1549,2017-11-20,5410,45,5405,5425,5400,15651
1548,2017-11-21,5385,25,5410,5410,5380,47159
1547,2017-11-22,5395,10,5390,5410,5390,16142
1546,2017-11-23,5435,40,5440,5440,5420,83204
1543,2017-11-24,5430,5,5485,5485,5410,5225
1542,2017-11-27,5410,20,5420,5425,5405,14743
1541,2017-11-28,5390,20,5370,5400,5370,5917
1540,2017-11-29,5360,30,5355,5385,5355,6156
1539,2017-11-30,5385,25,5370,5385,5365,23599
1535,2017-12-01,5385,0,5390,5390,5365,13520
1534,2017-12-04,5450,65,5370,5450,5370,17127
1533,2017-12-05,5415,35,5440,5440,5395,10304
1532,2017-12-06,5410,5,5415,5440,5390,6772
1531,2017-12-07,5365,45,5395,5395,5330,20752
1528,2017-12-08,5315,50,5355,5355,5295,29464
1527,2017-12-11,5290,25,5300,5310,5260,25758
1526,2017-12-12,5275,15,5260,5275,5260,8966
1525,2017-12-13,5250,25,5275,5275,5230,10912
1524,2017-12-14,5245,5,5255,5290,5220,17977
1520,2017-12-15,5205,40,5240,5240,5205,37214
1519,2017-12-18,5195,10,5175,5205,5175,31318
1518,2017-12-19,5190,5,5195,5195,5185,25355
1517,2017-12-20,5210,20,5195,5235,5195,25591
1516,2017-12-21,5235,25,5230,5250,5230,15379
1513,2017-12-22,5255,20,5240,5255,5240,17380
1512,2017-12-26,5255,0,5255,5260,5235,3208
1511,2017-12-27,5285,30,5260,5285,5260,9605
1510,2017-12-28,5295,10,5290,5310,5285,13419
1509,2018-01-02,5320,25,5310,5325,5305,20260
1505,2018-01-03,5370,50,5335,5380,5330,30857
1504,2018-01-04,5345,25,5370,5375,5325,24801
1503,2018-01-05,5345,0,5340,5360,5330,11177
1502,2018-01-08,5320,25,5345,5345,5315,23937
1501,2018-01-09,5290,30,5300,5305,5275,8653
1498,2018-01-10,5315,25,5345,5345,5280,8127
1497,2018-01-11,5300,15,5315,5315,5285,8178
1496,2018-01-12,5255,45,5295,5295,5220,54243
1495,2018-01-15,5255,0,5255,5255,5225,9341
1494,2018-01-16,5240,15,5255,5255,5230,11929
1490,2018-01-17,5230,10,5255,5255,5215,12318
1489,2018-01-18,5250,20,5240,5250,5230,15422
1488,2018-01-19,5245,5,5245,5245,5200,8103
1487,2018-01-22,5245,0,5255,5255,5235,11415
1486,2018-01-23,5215,30,5250,5250,5210,145257
1483,2018-01-24,5225,10,5215,5225,5210,27374
1482,2018-01-25,5325,100,5250,5325,5250,28856
1481,2018-01-26,5335,10,5355,5355,5290,21031
1480,2018-01-29,5385,50,5395,5395,5340,51951
1479,2018-01-30,5390,5,5400,5420,5355,30385
1475,2018-01-31,5445,55,5420,5450,5410,42514
1474,2018-02-01,5380,65,5420,5420,5340,36989
1473,2018-02-02,5360,20,5400,5400,5335,28224
1472,2018-02-05,5320,40,5310,5355,5310,14692
1471,2018-02-06,5300,20,5240,5320,5240,55678
1468,2018-02-07,5430,130,5315,5435,5315,50715
1467,2018-02-08,5405,25,5450,5450,5405,13435
1466,2018-02-09,5390,15,5400,5450,5380,19181
1465,2018-02-12,5410,20,5360,5420,5345,31323
1464,2018-02-13,5435,25,5440,5465,5430,603241
1460,2018-02-14,5450,15,5440,5475,5435,28580
1459,2018-02-19,5460,10,5500,5500,5455,17267
1458,2018-02-20,5470,10,5415,5485,5415,27894
1457,2018-02-21,5450,20,5470,5470,5435,15053
1456,2018-02-22,5450,0,5450,5475,5450,19990
1453,2018-02-23,5480,30,5480,5515,5460,34285
1452,2018-02-26,5500,20,5500,5505,5480,14912
1451,2018-02-27,5510,10,5505,5530,5500,21797
1450,2018-02-28,5555,45,5515,5555,5490,47679
1449,2018-03-02,5695,140,5590,5695,5590,135550
1445,2018-03-05,5635,60,5690,5690,5625,32957
1444,2018-03-06,5660,25,5675,5720,5640,38723
1443,2018-03-07,5680,20,5640,5690,5630,17019
1442,2018-03-08,5590,90,5625,5625,5585,35139
1441,2018-03-09,5625,35,5630,5650,5625,14251
1438,2018-03-12,5565,60,5640,5640,5545,48541
1437,2018-03-13,5590,25,5575,5645,5530,48933
1436,2018-03-14,5620,30,5590,5635,5565,27689
1435,2018-03-15,5580,40,5620,5620,5560,21225
1434,2018-03-16,5550,30,5575,5575,5530,15589
1430,2018-03-19,5490,60,5515,5520,5455,16646
1429,2018-03-20,5440,50,5435,5455,5390,89195
1428,2018-03-21,5425,15,5445,5475,5405,8879
1427,2018-03-22,5440,15,5475,5475,5420,12906
1426,2018-03-23,5440,0,5400,5440,5400,51295
1423,2018-03-26,5455,15,5430,5465,5425,16273
1422,2018-03-27,5430,25,5435,5440,5390,10858
1421,2018-03-28,5410,20,5420,5420,5405,1096
1420,2018-03-29,5390,20,5405,5410,5365,15772
1419,2018-03-30,5500,110,5475,5500,5455,15291
1415,2018-04-02,5560,60,5460,5565,5460,20599
1414,2018-04-03,5475,85,5530,5530,5460,32131
1413,2018-04-04,5480,5,5495,5520,5470,28228
1412,2018-04-05,5465,15,5480,5480,5425,13142
1411,2018-04-06,5445,20,5500,5535,5440,48901
1408,2018-04-09,5550,105,5470,5575,5465,48850
1407,2018-04-10,5580,30,5560,5585,5560,13496
1406,2018-04-11,5580,0,5585,5590,5575,9873
1405,2018-04-12,5565,15,5550,5565,5550,6342
1404,2018-04-13,5550,15,5560,5605,5545,9790
1400,2018-04-16,5495,55,5520,5540,5485,31438
1399,2018-04-17,5490,5,5450,5495,5450,3456
1398,2018-04-18,5495,5,5455,5500,5455,7816
1397,2018-04-19,5505,10,5495,5530,5490,21172
1396,2018-04-20,5485,20,5495,5495,5475,11987
1393,2018-04-23,5455,30,5480,5480,5425,60184
1392,2018-04-24,5410,45,5445,5445,5380,13965
1391,2018-04-25,5410,0,5410,5425,5400,51618
1390,2018-04-26,5475,65,5460,5510,5445,56505
1389,2018-04-27,5465,10,5465,5470,5440,8439
1385,2018-04-30,5560,95,5515,5570,5515,48069
1384,2018-05-02,5590,30,5615,5630,5590,41695
1383,2018-05-03,5570,20,5590,5590,5560,41449
1382,2018-05-04,5620,50,5600,5630,5600,48409
1381,2018-05-08,5550,70,5510,5570,5490,26892
1378,2018-05-09,5520,30,5550,5555,5520,10925
1377,2018-05-10,5555,35,5520,5555,5520,14493
1376,2018-05-11,5530,25,5560,5560,5500,6742
1375,2018-05-14,5465,65,5530,5530,5440,9887
1374,2018-05-15,5465,0,5430,5480,5430,9983
1370,2018-05-16,5450,15,5470,5485,5440,18839
1369,2018-05-17,5450,0,5415,5480,5415,6257
1368,2018-05-18,5465,15,5440,5480,5420,16813
1367,2018-05-21,5545,80,5490,5580,5490,23389
1366,2018-05-23,5660,115,5600,5660,5595,49602
1363,2018-05-24,5690,30,5690,5690,5655,37661
1362,2018-05-25,5655,35,5590,5675,5590,13123
1361,2018-05-28,5705,50,5660,5720,5660,37332
1360,2018-05-29,5750,45,5680,5755,5680,29742
1359,2018-05-30,5635,115,5715,5715,5585,14777
1355,2018-05-31,5590,45,5610,5610,5560,25481
1354,2018-06-01,5625,35,5555,5630,5555,19899
1353,2018-06-04,5555,70,5620,5620,5535,10064
1352,2018-06-05,5490,65,5495,5500,5460,13823
1351,2018-06-07,5500,10,5490,5520,5490,9496
1348,2018-06-08,5420,80,5475,5475,5420,36448
1347,2018-06-11,5460,40,5425,5470,5425,7456
1346,2018-06-12,5405,55,5430,5430,5375,28117
1345,2018-06-14,5380,25,5430,5430,5350,34621
1344,2018-06-15,5285,95,5335,5335,5265,54874
1340,2018-06-18,5205,80,5280,5280,5195,47755
1339,2018-06-19,5105,100,5295,5295,5070,53768
1338,2018-06-20,5135,30,5105,5140,5055,27587
1337,2018-06-21,5135,0,5195,5210,5075,13312
1336,2018-06-22,5135,0,5195,5195,5085,16644
1333,2018-06-25,5105,30,5145,5195,5070,14547
1332,2018-06-26,5065,40,5100,5100,5045,51288
1331,2018-06-27,5050,15,5135,5195,5045,9055
1330,2018-06-28,5015,35,5050,5050,5015,22688
1329,2018-06-29,5015,0,5085,5085,4995,16569
1325,2018-07-02,5005,10,5035,5080,5000,31392
1324,2018-07-03,4935,70,4995,5005,4920,26048
1323,2018-07-04,4935,0,4940,4940,4920,21855
1322,2018-07-05,4925,10,4980,4980,4920,9037
1321,2018-07-06,4955,30,4925,4975,4925,10304
1318,2018-07-09,5000,45,5025,5045,4980,12608
1317,2018-07-10,4990,10,4995,5010,4960,13250
1316,2018-07-11,4900,90,4990,4990,4880,24849
1315,2018-07-12,4860,40,4875,4875,4830,18268
1314,2018-07-13,4870,10,4865,4915,4845,17446
1310,2018-07-16,4840,30,4870,4870,4820,17513
1309,2018-07-17,4895,55,4910,4910,4845,112707
1308,2018-07-18,4910,15,4920,4925,4890,19673
1307,2018-07-19,4900,10,4910,4915,4880,5375
1306,2018-07-20,4935,35,4900,4960,4900,12970
1303,2018-07-23,5010,75,4955,5010,4955,18582
1302,2018-07-24,5000,10,5015,5015,4970,9983
1301,2018-07-25,4985,15,5000,5020,4985,10101
1300,2018-07-26,5145,160,5060,5145,5060,62021
1299,2018-07-27,5125,20,5145,5145,5065,13303
1295,2018-07-30,5080,45,5100,5140,5075,28919
1294,2018-07-31,5165,85,5120,5175,5115,20914
1293,2018-08-01,5175,10,5180,5205,5165,45036
1292,2018-08-02,5195,20,5165,5210,5140,24964
1291,2018-08-03,5160,35,5190,5200,5160,21376
1288,2018-08-06,5225,65,5245,5245,5170,34888
1287,2018-08-07,5320,95,5255,5320,5230,51985
1286,2018-08-08,5300,20,5290,5300,5260,15304
1285,2018-08-09,5285,15,5260,5300,5250,20535
1284,2018-08-10,5190,95,5265,5265,5185,37488
1280,2018-08-13,5065,125,5140,5140,5005,28366
1279,2018-08-14,5060,5,5060,5075,5020,111560
1278,2018-08-16,5135,75,5020,5135,5015,15273
1277,2018-08-17,5130,5,5140,5180,5090,116090
1276,2018-08-20,5135,5,5180,5180,5130,28185
1273,2018-08-21,5100,35,5130,5130,5080,10541
1272,2018-08-22,5060,40,5060,5075,5050,2742
1271,2018-08-23,5015,45,5025,5030,5000,20194
1270,2018-08-24,4950,65,5000,5000,4935,16003
1269,2018-08-27,4915,35,4950,4950,4905,15655
1265,2018-08-28,4900,15,4915,4915,4880,22427
1264,2018-08-29,4870,30,4900,4900,4860,14757
1263,2018-08-30,4950,80,4970,4970,4915,8718
1262,2018-08-31,4935,15,4920,4935,4880,23895
1261,2018-09-03,4975,40,4945,4990,4945,7523
1258,2018-09-04,4970,5,4975,5005,4960,14094
1257,2018-09-05,4930,40,4975,4975,4930,7308
1256,2018-09-06,4920,10,4915,4990,4900,5061
1255,2018-09-07,4885,35,4920,4920,4865,4883
1254,2018-09-10,4910,25,4900,4915,4870,25973
1250,2018-09-11,4940,30,4940,4960,4935,28662
1249,2018-09-12,4935,5,4910,4940,4880,16719
1248,2018-09-13,4890,45,4925,4935,4875,15911
1247,2018-09-14,4855,35,4885,4885,4845,27509
1246,2018-09-17,4845,10,4830,4865,4830,14026
1243,2018-09-18,4805,40,4830,4830,4775,20328
1242,2018-09-19,4775,30,4780,4790,4750,17484
1241,2018-09-20,4785,10,4810,4820,4775,7809
1240,2018-09-21,4840,55,4830,4860,4825,16367
1239,2018-09-27,4850,10,4840,4880,4840,10811
1235,2018-09-28,4890,40,4875,4890,4845,20681
1234,2018-10-01,4850,40,4870,4870,4830,4892
1233,2018-10-02,4885,35,4895,4920,4880,6425
1232,2018-10-04,4920,35,4925,4935,4920,73866
1231,2018-10-05,4960,40,4945,4975,4940,27384
1228,2018-10-08,5015,55,4975,5040,4975,27783
1227,2018-10-10,4965,50,5005,5010,4960,11140
1226,2018-10-11,4900,65,4965,4965,4900,26165
1225,2018-10-12,5005,105,4910,5010,4910,31837
1224,2018-10-15,5000,5,5010,5050,4995,13201
1220,2018-10-16,5090,90,5080,5110,5080,17851
1219,2018-10-17,5085,5,5055,5090,5055,11768
1218,2018-10-18,5050,35,5085,5090,5045,20572
1217,2018-10-19,5035,15,5045,5045,5020,24111
1216,2018-10-22,5020,15,5035,5040,5010,1798
1213,2018-10-23,4995,25,5040,5040,4995,14958
1212,2018-10-24,4990,5,5000,5010,4990,10497
1211,2018-10-25,4975,15,4985,4985,4965,10442
1210,2018-10-26,4930,45,4910,4955,4910,10148
1209,2018-10-29,5005,75,4970,5025,4970,14778
1205,2018-10-30,4995,10,4995,4995,4935,13990
1204,2018-10-31,4955,40,4965,4965,4895,17653
1203,2018-11-01,4955,0,4975,4975,4905,5899
1202,2018-11-02,5010,55,5045,5045,4970,9198
1201,2018-11-05,5035,25,5055,5055,5010,29935
1198,2018-11-06,5015,20,5030,5030,5000,14482
1197,2018-11-07,5020,5,5015,5025,5010,1915
1196,2018-11-08,4970,50,5020,5030,4965,13429
1195,2018-11-09,4995,25,5005,5005,4965,9120
1194,2018-11-12,4960,35,4965,4985,4935,20971
1190,2018-11-13,4990,30,4980,4990,4970,14708
1189,2018-11-14,4945,45,4990,4990,4945,6132
1188,2018-11-15,4970,25,4985,4985,4940,877
1187,2018-11-16,4985,15,4970,4985,4920,10010
1186,2018-11-19,4965,20,4970,4970,4930,3234
1183,2018-11-20,4930,35,4895,4930,4895,3656
1182,2018-11-21,4885,45,4970,4970,4860,12454
1181,2018-11-22,4910,25,4885,4920,4870,7564
1180,2018-11-23,4915,5,4915,4925,4890,3152
1179,2018-11-26,4885,30,4830,4905,4830,3613
1175,2018-11-27,4860,25,4885,4885,4850,3075
1174,2018-11-28,4855,5,4860,4860,4845,2167
1173,2018-11-29,4920,65,4870,4920,4870,18911
1172,2018-11-30,4940,20,4920,4940,4875,29490
1171,2018-12-03,5005,65,4980,5020,4960,17381
1168,2018-12-04,4965,40,5005,5005,4960,10051
1167,2018-12-05,4985,20,4970,5000,4965,8667
1166,2018-12-06,4955,30,4970,4995,4955,4360
1165,2018-12-07,4995,40,4960,4995,4955,3918
1164,2018-12-10,4990,5,5010,5030,4990,9398
1160,2018-12-11,5010,20,4990,5020,4980,21713
1159,2018-12-12,5010,0,5005,5025,5000,3635
1158,2018-12-13,5015,5,5015,5020,5010,1941
1157,2018-12-14,4985,30,5025,5025,4985,12484
1156,2018-12-17,4990,5,4985,5000,4980,7753
1153,2018-12-18,4990,0,4990,4990,4980,68504
1152,2018-12-19,4990,0,4990,5005,4970,15317
1151,2018-12-20,4970,20,4990,4990,4960,1384
1150,2018-12-21,4925,45,4960,4965,4705,7194
1149,2018-12-24,4910,15,4925,4925,4895,4526
1145,2018-12-26,4905,5,4900,4910,4900,21036
1144,2018-12-27,4915,10,4900,4920,4850,1461
1143,2018-12-28,4910,5,4910,4910,4880,878
1142,2019-01-02,4915,5,5000,5000,4850,317203
1141,2019-01-03,4920,5,4915,4920,4870,5766
1138,2019-01-04,4960,40,4920,4960,4900,17517
1137,2019-01-07,4980,20,4995,4995,4960,8383
1136,2019-01-08,4985,5,4970,5010,4970,4261
1135,2019-01-09,5000,15,4990,5000,4970,9293
1134,2019-01-10,4995,5,5000,5015,4975,10213
1130,2019-01-11,4975,20,4965,4975,4955,4710
1129,2019-01-14,4980,5,4975,4985,4975,5846
1128,2019-01-15,4980,0,4975,4980,4935,6343
1127,2019-01-16,4970,10,4945,4970,4940,12198
1126,2019-01-17,4905,65,4960,4960,4905,20074
1123,2019-01-18,4955,50,4980,4980,4940,3401
1122,2019-01-21,4990,35,4970,5000,4970,7049
1121,2019-01-22,4960,30,5000,5000,4955,8894
1120,2019-01-23,4985,25,4970,5000,4970,4343
1119,2019-01-24,5010,25,5000,5010,4985,9766
1115,2019-01-25,4990,20,5010,5010,4960,10572
1114,2019-01-28,4990,0,5010,5010,4965,4951
1113,2019-01-29,4970,20,4990,4990,4965,1895
1112,2019-01-30,4935,35,4970,4970,4935,24789
1111,2019-01-31,4975,40,4955,4975,4955,10034
1108,2019-02-01,4950,25,4965,4965,4935,8720
1107,2019-02-07,4955,5,4965,4980,4955,10319
1106,2019-02-08,4940,15,4970,4970,4935,1081
1105,2019-02-11,4910,30,4940,4940,4910,7051
1104,2019-02-12,4905,5,4910,4930,4905,4315
1100,2019-02-13,4925,20,4925,4940,4920,22562
1099,2019-02-14,4970,45,4940,4975,4925,7590
1098,2019-02-15,4915,55,4925,4930,4870,13762
1097,2019-02-18,4895,20,4935,4935,4885,24578
1096,2019-02-19,4905,10,4900,4905,4895,8905
1093,2019-02-20,4855,50,4895,4895,4850,17080
1092,2019-02-21,4895,40,4865,4900,4845,6192
1091,2019-02-22,4900,5,4895,4930,4875,5393
1090,2019-02-25,4905,5,4900,4935,4895,13750
1089,2019-02-26,4855,50,4870,4870,4830,16716
1085,2019-02-27,4835,20,4840,4840,4805,15400
1084,2019-02-28,4830,5,4825,4830,4810,7082
1083,2019-03-04,4740,90,4775,4800,4740,361547
1082,2019-03-05,4715,25,4770,4770,4715,63347
1081,2019-03-06,4775,60,4760,4775,4740,3501
1078,2019-03-07,4710,65,4720,4720,4700,19346
1077,2019-03-08,4665,45,4670,4675,4610,18698
1076,2019-03-11,4675,10,4670,4680,4620,20865
1075,2019-03-12,4630,45,4625,4635,4605,12684
1074,2019-03-13,4695,65,4675,4705,4675,2192
1070,2019-03-14,4665,30,4695,4700,4655,6690
