,Date,Close,Diff,Open,High,Low,Volume
1316,2018-06-20,5135,30,5105,5140,5055,27587
1315,2018-06-21,5135,0,5195,5210,5075,13312
1314,2018-06-22,5135,0,5195,5195,5085,16644
1310,2018-06-25,5105,30,5145,5195,5070,14547
1309,2018-06-26,5065,40,5100,5100,5045,51288
1308,2018-06-27,5050,15,5135,5195,5045,9055
1307,2018-06-28,5015,35,5050,5050,5015,22688
1306,2018-06-29,5015,0,5085,5085,4995,16569
1303,2018-07-02,5005,10,5035,5080,5000,31392
1302,2018-07-03,4935,70,4995,5005,4920,26048
1301,2018-07-04,4935,0,4940,4940,4920,21855
1300,2018-07-05,4925,10,4980,4980,4920,9037
1299,2018-07-06,4955,30,4925,4975,4925,10304
1295,2018-07-09,5000,45,5025,5045,4980,12608
1294,2018-07-10,4990,10,4995,5010,4960,13250
1293,2018-07-11,4900,90,4990,4990,4880,24849
1292,2018-07-12,4860,40,4875,4875,4830,18268
1291,2018-07-13,4870,10,4865,4915,4845,17446
1288,2018-07-16,4840,30,4870,4870,4820,17513
1287,2018-07-17,4895,55,4910,4910,4845,112707
1286,2018-07-18,4910,15,4920,4925,4890,19673
1285,2018-07-19,4900,10,4910,4915,4880,5375
1284,2018-07-20,4935,35,4900,4960,4900,12970
1280,2018-07-23,5010,75,4955,5010,4955,18582
1279,2018-07-24,5000,10,5015,5015,4970,9983
1278,2018-07-25,4985,15,5000,5020,4985,10101
1277,2018-07-26,5145,160,5060,5145,5060,62021
1276,2018-07-27,5125,20,5145,5145,5065,13303
1273,2018-07-30,5080,45,5100,5140,5075,28919
1272,2018-07-31,5165,85,5120,5175,5115,20914
1271,2018-08-01,5175,10,5180,5205,5165,45036
1270,2018-08-02,5195,20,5165,5210,5140,24964
1269,2018-08-03,5160,35,5190,5200,5160,21376
1265,2018-08-06,5225,65,5245,5245,5170,34888
1264,2018-08-07,5320,95,5255,5320,5230,51985
1263,2018-08-08,5300,20,5290,5300,5260,15304
1262,2018-08-09,5285,15,5260,5300,5250,20535
1261,2018-08-10,5190,95,5265,5265,5185,37488
1258,2018-08-13,5065,125,5140,5140,5005,28366
1257,2018-08-14,5060,5,5060,5075,5020,111560
1256,2018-08-16,5135,75,5020,5135,5015,15273
1255,2018-08-17,5130,5,5140,5180,5090,116090
1254,2018-08-20,5135,5,5180,5180,5130,28185
1250,2018-08-21,5100,35,5130,5130,5080,10541
1249,2018-08-22,5060,40,5060,5075,5050,2742
1248,2018-08-23,5015,45,5025,5030,5000,20194
1247,2018-08-24,4950,65,5000,5000,4935,16003
1246,2018-08-27,4915,35,4950,4950,4905,15655
1243,2018-08-28,4900,15,4915,4915,4880,22427
1242,2018-08-29,4870,30,4900,4900,4860,14757
1241,2018-08-30,4950,80,4970,4970,4915,8718
1240,2018-08-31,4935,15,4920,4935,4880,23895
1239,2018-09-03,4975,40,4945,4990,4945,7523
1235,2018-09-04,4970,5,4975,5005,4960,14094
1234,2018-09-05,4930,40,4975,4975,4930,7308
1233,2018-09-06,4920,10,4915,4990,4900,5061
1232,2018-09-07,4885,35,4920,4920,4865,4883
1231,2018-09-10,4910,25,4900,4915,4870,25973
1228,2018-09-11,4940,30,4940,4960,4935,28662
1227,2018-09-12,4935,5,4910,4940,4880,16719
1226,2018-09-13,4890,45,4925,4935,4875,15911
1225,2018-09-14,4855,35,4885,4885,4845,27509
1224,2018-09-17,4845,10,4830,4865,4830,14026
1220,2018-09-18,4805,40,4830,4830,4775,20328
1219,2018-09-19,4775,30,4780,4790,4750,17484
1218,2018-09-20,4785,10,4810,4820,4775,7809
1217,2018-09-21,4840,55,4830,4860,4825,16367
1216,2018-09-27,4850,10,4840,4880,4840,10811
1213,2018-09-28,4890,40,4875,4890,4845,20681
1212,2018-10-01,4850,40,4870,4870,4830,4892
1211,2018-10-02,4885,35,4895,4920,4880,6425
1210,2018-10-04,4920,35,4925,4935,4920,73866
1209,2018-10-05,4960,40,4945,4975,4940,27384
1205,2018-10-08,5015,55,4975,5040,4975,27783
1204,2018-10-10,4965,50,5005,5010,4960,11140
1203,2018-10-11,4900,65,4965,4965,4900,26165
1202,2018-10-12,5005,105,4910,5010,4910,31837
1201,2018-10-15,5000,5,5010,5050,4995,13201
1198,2018-10-16,5090,90,5080,5110,5080,17851
1197,2018-10-17,5085,5,5055,5090,5055,11768
1196,2018-10-18,5050,35,5085,5090,5045,20572
1195,2018-10-19,5035,15,5045,5045,5020,24111
1194,2018-10-22,5020,15,5035,5040,5010,1798
1190,2018-10-23,4995,25,5040,5040,4995,14958
1189,2018-10-24,4990,5,5000,5010,4990,10497
1188,2018-10-25,4975,15,4985,4985,4965,10442
1187,2018-10-26,4930,45,4910,4955,4910,10148
1186,2018-10-29,5005,75,4970,5025,4970,14778
1183,2018-10-30,4995,10,4995,4995,4935,13990
1182,2018-10-31,4955,40,4965,4965,4895,17653
1181,2018-11-01,4955,0,4975,4975,4905,5899
1180,2018-11-02,5010,55,5045,5045,4970,9198
1179,2018-11-05,5035,25,5055,5055,5010,29935
1175,2018-11-06,5015,20,5030,5030,5000,14482
1174,2018-11-07,5020,5,5015,5025,5010,1915
1173,2018-11-08,4970,50,5020,5030,4965,13429
1172,2018-11-09,4995,25,5005,5005,4965,9120
1171,2018-11-12,4960,35,4965,4985,4935,20971
1168,2018-11-13,4990,30,4980,4990,4970,14708
1167,2018-11-14,4945,45,4990,4990,4945,6132
1166,2018-11-15,4970,25,4985,4985,4940,877
1165,2018-11-16,4985,15,4970,4985,4920,10010
1164,2018-11-19,4965,20,4970,4970,4930,3234
1160,2018-11-20,4930,35,4895,4930,4895,3656
1159,2018-11-21,4885,45,4970,4970,4860,12454
1158,2018-11-22,4910,25,4885,4920,4870,7564
1157,2018-11-23,4915,5,4915,4925,4890,3152
1156,2018-11-26,4885,30,4830,4905,4830,3613
1153,2018-11-27,4860,25,4885,4885,4850,3075
1152,2018-11-28,4855,5,4860,4860,4845,2167
1151,2018-11-29,4920,65,4870,4920,4870,18911
1150,2018-11-30,4940,20,4920,4940,4875,29490
1149,2018-12-03,5005,65,4980,5020,4960,17381
1145,2018-12-04,4965,40,5005,5005,4960,10051
1144,2018-12-05,4985,20,4970,5000,4965,8667
1143,2018-12-06,4955,30,4970,4995,4955,4360
1142,2018-12-07,4995,40,4960,4995,4955,3918
1141,2018-12-10,4990,5,5010,5030,4990,9398
1138,2018-12-11,5010,20,4990,5020,4980,21713
1137,2018-12-12,5010,0,5005,5025,5000,3635
1136,2018-12-13,5015,5,5015,5020,5010,1941
1135,2018-12-14,4985,30,5025,5025,4985,12484
1134,2018-12-17,4990,5,4985,5000,4980,7753
1130,2018-12-18,4990,0,4990,4990,4980,68504
1129,2018-12-19,4990,0,4990,5005,4970,15317
1128,2018-12-20,4970,20,4990,4990,4960,1384
1127,2018-12-21,4925,45,4960,4965,4705,7194
1126,2018-12-24,4910,15,4925,4925,4895,4526
1123,2018-12-26,4905,5,4900,4910,4900,21036
1122,2018-12-27,4915,10,4900,4920,4850,1461
1121,2018-12-28,4910,5,4910,4910,4880,878
1120,2019-01-02,4915,5,5000,5000,4850,317203
1119,2019-01-03,4920,5,4915,4920,4870,5766
1115,2019-01-04,4960,40,4920,4960,4900,17517
1114,2019-01-07,4980,20,4995,4995,4960,8383
1113,2019-01-08,4985,5,4970,5010,4970,4261
1112,2019-01-09,5000,15,4990,5000,4970,9293
1111,2019-01-10,4995,5,5000,5015,4975,10213
1108,2019-01-11,4975,20,4965,4975,4955,4710
1107,2019-01-14,4980,5,4975,4985,4975,5846
1106,2019-01-15,4980,0,4975,4980,4935,6343
1105,2019-01-16,4970,10,4945,4970,4940,12198
1104,2019-01-17,4905,65,4960,4960,4905,20074
1100,2019-01-18,4955,50,4980,4980,4940,3401
1099,2019-01-21,4990,35,4970,5000,4970,7049
1098,2019-01-22,4960,30,5000,5000,4955,8894
1097,2019-01-23,4985,25,4970,5000,4970,4343
1096,2019-01-24,5010,25,5000,5010,4985,9766
1093,2019-01-25,4990,20,5010,5010,4960,10572
1092,2019-01-28,4990,0,5010,5010,4965,4951
1091,2019-01-29,4970,20,4990,4990,4965,1895
1090,2019-01-30,4935,35,4970,4970,4935,24789
1089,2019-01-31,4975,40,4955,4975,4955,10034
1085,2019-02-01,4950,25,4965,4965,4935,8720
1084,2019-02-07,4955,5,4965,4980,4955,10319
1083,2019-02-08,4940,15,4970,4970,4935,1081
1082,2019-02-11,4910,30,4940,4940,4910,7051
1081,2019-02-12,4905,5,4910,4930,4905,4315
1078,2019-02-13,4925,20,4925,4940,4920,22562
1077,2019-02-14,4970,45,4940,4975,4925,7590
1076,2019-02-15,4915,55,4925,4930,4870,13762
1075,2019-02-18,4895,20,4935,4935,4885,24578
1074,2019-02-19,4905,10,4900,4905,4895,8905
1070,2019-02-20,4855,50,4895,4895,4850,17080
1069,2019-02-21,4895,40,4865,4900,4845,6192
1068,2019-02-22,4900,5,4895,4930,4875,5393
1067,2019-02-25,4905,5,4900,4935,4895,13750
1066,2019-02-26,4855,50,4870,4870,4830,16716
1063,2019-02-27,4835,20,4840,4840,4805,15400
1062,2019-02-28,4830,5,4825,4830,4810,7082
1061,2019-03-04,4740,90,4775,4800,4740,361547
1060,2019-03-05,4715,25,4770,4770,4715,63347
1059,2019-03-06,4775,60,4760,4775,4740,3501
1055,2019-03-07,4710,65,4720,4720,4700,19346
1054,2019-03-08,4665,45,4670,4675,4610,18698
1053,2019-03-11,4675,10,4670,4680,4620,20865
1052,2019-03-12,4630,45,4625,4635,4605,12684
1051,2019-03-13,4695,65,4675,4705,4675,2192
1048,2019-03-14,4665,30,4695,4700,4655,6690
1047,2019-03-15,4690,25,4700,4730,4665,3744
1046,2019-03-18,4740,50,4730,4750,4715,14230
1045,2019-03-19,4725,15,4740,4740,4715,22357
1044,2019-03-20,4720,5,4745,4745,4710,3718
1040,2019-03-21,4735,15,4750,4750,4725,8000
1039,2019-03-22,4765,30,4750,4770,4745,18904
1038,2019-03-25,4810,45,4770,4810,4750,23436
1037,2019-03-26,4770,40,4800,4810,4765,32355
1036,2019-03-27,4750,20,4805,4805,4740,1016
1033,2019-03-28,4700,50,4770,4770,4700,16146
1032,2019-03-29,4755,55,4740,4755,4695,5111
1031,2019-04-01,4665,90,4660,4670,4620,6334
1030,2019-04-02,4720,55,4670,4720,4665,4174
1029,2019-04-03,4710,10,4715,4725,4680,11215
1025,2019-04-04,4710,0,4720,4725,4690,447
1024,2019-04-05,4715,5,4740,4740,4715,1178
1023,2019-04-08,4665,50,4750,4750,4665,43646
1022,2019-04-09,4675,10,4670,4690,4665,4337
1021,2019-04-10,4690,15,4660,4710,4660,2906
1018,2019-04-11,4700,10,4715,4715,4665,9308
1017,2019-04-12,4685,15,4700,4700,4675,2971
1016,2019-04-15,4700,15,4700,4705,4685,4716
1015,2019-04-16,4705,5,4715,4715,4695,2632
1014,2019-04-17,4650,55,4655,4655,4620,10277
1010,2019-04-18,4625,25,4630,4630,4605,20395
1009,2019-04-19,4635,10,4625,4640,4620,1756
1008,2019-04-22,4610,25,4640,4640,4600,26233
1007,2019-04-23,4575,35,4605,4605,4560,18038
1006,2019-04-24,4580,5,4605,4605,4565,8409
1003,2019-04-25,4535,45,4530,4535,4520,8899
1002,2019-04-26,4535,0,4530,4550,4530,5877
1001,2019-04-29,4545,10,4530,4545,4530,5165
1000,2019-04-30,4520,25,4535,4535,4460,105809
999,2019-05-02,4545,25,4515,4545,4510,15687
995,2019-05-03,4545,0,4550,4550,4530,4172
994,2019-05-07,4485,60,4540,4540,4470,8254
993,2019-05-08,4500,15,4485,4505,4485,10191
992,2019-05-09,4445,55,4465,4465,4410,23694
991,2019-05-10,4420,25,4410,4430,4390,19691
988,2019-05-13,4365,55,4385,4385,4360,9753
987,2019-05-14,4445,80,4400,4470,4400,11661
986,2019-05-15,4480,35,4475,4490,4460,36365
985,2019-05-16,4500,20,4510,4510,4475,77588
984,2019-05-17,4535,35,4525,4550,4525,18994
980,2019-05-20,4545,10,4535,4555,4515,8467
979,2019-05-21,4595,50,4595,4600,4595,18231
978,2019-05-22,4595,0,4600,4600,4580,11491
977,2019-05-23,4565,30,4590,4600,4565,27853
976,2019-05-24,4555,10,4580,4590,4550,18853
973,2019-05-27,4650,95,4640,4670,4640,26345
972,2019-05-28,4700,50,4655,4710,4655,29904
971,2019-05-29,4910,210,4780,4910,4780,118044
970,2019-05-30,4805,105,4815,4815,4755,21842
969,2019-05-31,4910,105,4875,4930,4855,22001
965,2019-06-03,4855,55,4890,4890,4845,51005
964,2019-06-04,4900,45,4865,4940,4865,45224
963,2019-06-05,4835,65,4895,4895,4835,13418
962,2019-06-07,4840,5,4820,4850,4815,4047
961,2019-06-10,4750,90,4830,4830,4750,14578
958,2019-06-11,4780,30,4825,4825,4770,6632
957,2019-06-12,4855,75,4855,4875,4850,8581
956,2019-06-13,4925,70,4915,4935,4915,13414
955,2019-06-14,4935,10,4950,4960,4930,9978
954,2019-06-17,5055,120,5015,5060,5015,55321
950,2019-06-18,5000,55,5055,5060,4970,42658
949,2019-06-19,4980,20,5050,5055,4965,36207
948,2019-06-20,4920,60,4965,4965,4910,21177
947,2019-06-21,4985,65,5020,5020,4985,15269
946,2019-06-24,4965,20,4985,4985,4955,2755
943,2019-06-25,4985,20,5005,5020,4985,17275
942,2019-06-26,4975,10,4985,4995,4945,18594
941,2019-06-27,4950,25,4975,4975,4945,4796
940,2019-06-28,4975,25,4960,4975,4940,19305
939,2019-07-01,4880,95,4940,4940,4855,8753
935,2019-07-02,4810,70,4810,4840,4810,9193
934,2019-07-03,4760,50,4805,4810,4745,10908
933,2019-07-04,4840,80,4840,4850,4840,16496
932,2019-07-05,4840,0,4840,4870,4840,23520
931,2019-07-08,4850,10,4870,4870,4845,10340
928,2019-07-09,4830,20,4830,4855,4800,7216
927,2019-07-10,4795,35,4830,4835,4780,3747
926,2019-07-11,4810,15,4815,4850,4805,4297
925,2019-07-12,4885,75,4875,4890,4875,4595
924,2019-07-15,4985,100,4965,4985,4960,27224
920,2019-07-16,4880,105,4885,4885,4840,2676
919,2019-07-17,4840,40,4865,4865,4810,2261
918,2019-07-18,4785,55,4830,4835,4780,4189
917,2019-07-19,4740,45,4750,4770,4710,19648
916,2019-07-22,4770,30,4775,4825,4730,14838
913,2019-07-23,4765,5,4755,4770,4735,3422
912,2019-07-24,4755,10,4720,4760,4720,8652
911,2019-07-25,4765,10,4755,4780,4735,52826
910,2019-07-26,4720,45,4765,4785,4720,9921
909,2019-07-29,4725,5,4720,4775,4700,5866
905,2019-07-30,4730,5,4760,4760,4720,2927
904,2019-07-31,4720,10,4740,4740,4710,8460
903,2019-08-01,4625,95,4685,4685,4620,50388
902,2019-08-02,4570,55,4595,4595,4560,16708
901,2019-08-05,4555,15,4595,4630,4545,13832
898,2019-08-06,4635,80,4525,4635,4525,10436
897,2019-08-07,4610,25,4620,4625,4580,2326
896,2019-08-08,4620,10,4630,4630,4580,6151
895,2019-08-09,4700,80,4670,4735,4650,96288
894,2019-08-12,4705,5,4700,4715,4675,1597
890,2019-08-13,4515,190,4525,4565,4500,19548
889,2019-08-14,4525,10,4535,4535,4505,5014
888,2019-08-16,4475,50,4470,4485,4465,8658
887,2019-08-19,4485,10,4520,4520,4465,4485
886,2019-08-20,4480,5,4475,4480,4460,3778
883,2019-08-21,4440,40,4440,4455,4425,3617
882,2019-08-22,4440,0,4480,4480,4435,1276
881,2019-08-23,4455,15,4440,4455,4440,1424
880,2019-08-26,4440,15,4420,4445,4410,3317
879,2019-08-27,4435,5,4445,4445,4430,5623
875,2019-08-28,4415,20,4425,4425,4405,6971
874,2019-08-29,4425,10,4445,4455,4410,3856
873,2019-08-30,4430,5,4425,4440,4415,3502
872,2019-09-02,4415,15,4415,4415,4410,1975
871,2019-09-03,4365,50,4410,4410,4350,47474
868,2019-09-04,4365,0,4400,4400,4350,5549
867,2019-09-05,4375,10,4360,4375,4355,11888
866,2019-09-06,4355,20,4355,4360,4350,12632
865,2019-09-09,4340,15,4360,4360,4330,13392
864,2019-09-10,4370,30,4365,4375,4345,3836
860,2019-09-11,4405,35,4390,4405,4390,16112
859,2019-09-16,4480,75,4430,4490,4430,11606
858,2019-09-17,4500,20,4510,4510,4495,35762
857,2019-09-18,4480,20,4470,4480,4465,3956
856,2019-09-19,4465,15,4470,4470,4460,1381
853,2019-09-20,4470,5,4465,4470,4440,17156
852,2019-09-23,4470,0,4460,4495,4430,7979
851,2019-09-24,4465,5,4470,4470,4440,4145
850,2019-09-25,4490,25,4465,4500,4450,9603
849,2019-09-26,4450,40,4490,4490,4450,2033
845,2019-09-27,4450,0,4460,4470,4440,15124
844,2019-09-30,4495,45,4455,4495,4455,8376
843,2019-10-01,4600,105,4540,4600,4540,24481
842,2019-10-02,4600,0,4680,4680,4585,21675
841,2019-10-04,4560,40,4585,4585,4535,11594
838,2019-10-07,4565,5,4555,4595,4555,2732
837,2019-10-08,4575,10,4565,4585,4540,6643
836,2019-10-10,4600,25,4590,4620,4590,15591
835,2019-10-11,4575,25,4575,4580,4545,3631
834,2019-10-14,4665,90,4635,4685,4635,17574
830,2019-10-15,4660,5,4665,4680,4660,5710
829,2019-10-16,4625,35,4655,4655,4620,5234
828,2019-10-17,4645,20,4580,4650,4580,26106
827,2019-10-18,4710,65,4655,4710,4655,10557
826,2019-10-21,4670,40,4695,4695,4660,4377
823,2019-10-22,4620,50,4650,4675,4615,9817
822,2019-10-23,4660,40,4620,4660,4620,4758
821,2019-10-24,4660,0,4625,4670,4625,9249
820,2019-10-25,4625,35,4660,4660,4620,1371
819,2019-10-28,4620,5,4625,4640,4585,3595
815,2019-10-29,4580,40,4620,4620,4580,4299
814,2019-10-30,4585,5,4525,4600,4525,3602
813,2019-10-31,4630,45,4605,4630,4605,6390
812,2019-11-01,4615,15,4625,4625,4580,6883
811,2019-11-04,4595,20,4630,4630,4590,2072
808,2019-11-05,4585,10,4615,4615,4585,6828
807,2019-11-06,4560,25,4595,4630,4560,4883
806,2019-11-07,4585,25,4655,4655,4570,1914
805,2019-11-08,4560,25,4620,4620,4535,2054
804,2019-11-11,4470,90,4565,4580,4470,1937
800,2019-11-12,4530,60,4550,4550,4500,1820
799,2019-11-13,4575,45,4540,4575,4530,63635
798,2019-11-14,4540,35,4605,4605,4540,388
797,2019-11-15,4545,5,4500,4550,4500,8050
796,2019-11-18,4520,25,4550,4550,4485,7084
793,2019-11-19,4500,20,4610,4610,4485,3060
792,2019-11-20,4515,15,4545,4545,4490,596
791,2019-11-21,4490,25,4550,4550,4475,4932
790,2019-11-22,4470,20,4490,4495,4470,3714
789,2019-11-25,4645,175,4500,4645,4495,1848
785,2019-11-26,4520,125,4535,4535,4500,7291
784,2019-11-27,4505,15,4510,4515,4485,2496
783,2019-11-28,4490,15,4480,4500,4470,1083
782,2019-11-29,4495,5,4485,4500,4455,2072
781,2019-12-02,4485,10,4495,4495,4480,12234
778,2019-12-03,4485,0,4485,4495,4465,1405
777,2019-12-04,4455,30,4495,4500,4455,5412
776,2019-12-05,4495,40,4470,4500,4470,8463
775,2019-12-06,4470,25,4495,4500,4460,3315
774,2019-12-09,4485,15,4495,4495,4470,19311
770,2019-12-10,4500,15,4495,4500,4490,3286
769,2019-12-11,4505,5,4525,4525,4500,12123
768,2019-12-12,4485,20,4505,4510,4465,7830
767,2019-12-13,4590,105,4520,4595,4520,26334
766,2019-12-16,4585,5,4555,4600,4555,3717
763,2019-12-17,4620,35,4610,4635,4610,7656
762,2019-12-18,4640,20,4635,4645,4625,5418
761,2019-12-19,4630,10,4625,4645,4615,2812
760,2019-12-20,4610,20,4630,4650,4610,3748
759,2019-12-23,4625,15,4615,4630,4615,7746
755,2019-12-24,4640,15,4655,4655,4620,11018
754,2019-12-26,4660,20,4640,4660,4640,11112
753,2019-12-27,4660,0,4655,4670,4640,10256
752,2019-12-30,4675,15,4660,4680,4650,13172
751,2020-01-02,4695,20,4675,4700,4665,5343
748,2020-01-03,4695,0,4715,4715,4670,3253
747,2020-01-06,4635,60,4675,4675,4630,10655
746,2020-01-07,4660,25,4665,4670,4645,5709
745,2020-01-08,4640,20,4640,4675,4615,4780
744,2020-01-09,4670,30,4680,4680,4635,3379
740,2020-01-10,4665,5,4670,4670,4655,12275
739,2020-01-13,4700,35,4695,4735,4685,8863
738,2020-01-14,4705,5,4740,4740,4690,9949
737,2020-01-15,4720,15,4740,4740,4700,13691
736,2020-01-16,4725,5,4725,4725,4690,1174
733,2020-01-17,4640,85,4715,4715,4625,15646
732,2020-01-20,4700,60,4720,4720,4695,12831
731,2020-01-21,4680,20,4725,4725,4680,3525
730,2020-01-22,4710,30,4720,4720,4695,15691
729,2020-01-23,4685,25,4700,4710,4685,6505
725,2020-01-28,4610,75,4650,4650,4605,26644
724,2020-01-29,4660,50,4675,4675,4630,16610
723,2020-01-30,4610,50,4645,4645,4595,3207
722,2020-01-31,4580,30,4605,4610,4525,36623
721,2020-02-03,4580,0,4565,4580,4540,7964
718,2020-02-04,4590,10,4585,4590,4565,16921
717,2020-02-05,4595,5,4600,4600,4580,8504
716,2020-02-06,4595,0,4620,4620,4590,2705
715,2020-02-07,4575,20,4595,4595,4570,4488
714,2020-02-10,4585,10,4620,4625,4580,4140
710,2020-02-11,4600,15,4620,4620,4585,4623
709,2020-02-12,4570,30,4600,4600,4560,2414
708,2020-02-13,4590,20,4590,4620,4575,10603
707,2020-02-14,4600,10,4590,4600,4580,3284
706,2020-02-17,4545,55,4580,4580,4535,8400
703,2020-02-18,4590,45,4570,4590,4540,5634
702,2020-02-19,4600,10,4610,4640,4600,18434
701,2020-02-20,4600,0,4605,4625,4600,10473
700,2020-02-21,4615,15,4600,4625,4580,7311
