Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,14.930000305175781,14.960000038146973,14.920000076293945,14.930000305175781,2.6256484985351562,48700
2003-07-15,14.850000381469727,14.890000343322754,14.75,14.800000190734863,2.617337942123413,130500
2003-07-16,14.699999809265137,14.819999694824219,14.649999618530273,14.649999618530273,2.5908093452453613,55900
2003-07-17,14.609999656677246,14.6899995803833,14.449999809265137,14.449999809265137,2.5554397106170654,51200
2003-07-18,14.399999618530273,14.520000457763672,14.289999961853027,14.3100004196167,2.530684471130371,52400
2003-07-21,14.210000038146973,14.210000038146973,14.100000381469727,14.149999618530273,2.5023863315582275,42700
2003-07-22,14.15999984741211,14.300000190734863,14.020000457763672,14.300000190734863,2.5289134979248047,54200
2003-07-23,14.199999809265137,14.270000457763672,14.0600004196167,14.119999885559082,2.497082471847534,87100
2003-07-24,14.039999961853027,14.100000381469727,14.010000228881836,14.029999732971191,2.4811649322509766,55600
2003-07-25,14.020000457763672,14.020000457763672,13.800000190734863,13.970000267028809,2.4705567359924316,151500
2003-07-28,13.949999809265137,14.0,13.670000076293945,13.680000305175781,2.419268846511841,116000
2003-07-29,13.579999923706055,13.90999984741211,13.510000228881836,13.869999885559082,2.4528701305389404,88900
2003-07-30,13.75,13.869999885559082,13.699999809265137,13.800000190734863,2.44049072265625,48200
2003-07-31,13.890000343322754,13.890000343322754,13.25,13.510000228881836,2.3892054557800293,156800
2003-08-01,13.40999984741211,13.680000305175781,13.40999984741211,13.579999923706055,2.401585102081299,97800
2003-08-04,13.479999542236328,13.529999732971191,13.149999618530273,13.390000343322754,2.3679840564727783,84600
2003-08-05,13.289999961853027,13.600000381469727,13.260000228881836,13.529999732971191,2.392742156982422,113100
2003-08-06,13.329999923706055,13.819999694824219,13.329999923706055,13.699999809265137,2.4228055477142334,59400
2003-08-07,13.600000381469727,13.75,13.399999618530273,13.649999618530273,2.4139645099639893,87500
2003-08-08,13.699999809265137,13.880000114440918,13.5,13.59000015258789,2.403351306915283,50600
2003-08-11,13.59000015258789,13.600000381469727,13.279999732971191,13.579999923706055,2.401585102081299,114300
2003-08-12,13.479999542236328,13.670000076293945,13.460000038146973,13.59000015258789,2.403351306915283,57900
2003-08-13,13.569999694824219,13.640000343322754,13.460000038146973,13.550000190734863,2.4174463748931885,49500
2003-08-14,13.479999542236328,13.84000015258789,13.470000267028809,13.600000381469727,2.426368236541748,142300
2003-08-15,13.5,13.779999732971191,13.470000267028809,13.630000114440918,2.4317193031311035,72300
2003-08-18,13.75,13.75,13.569999694824219,13.680000305175781,2.4406399726867676,40300
2003-08-19,13.670000076293945,13.6899995803833,13.479999542236328,13.640000343322754,2.4335033893585205,68900
2003-08-20,13.6899995803833,13.6899995803833,13.430000305175781,13.550000190734863,2.4174463748931885,83500
2003-08-21,13.640000343322754,13.640000343322754,13.449999809265137,13.489999771118164,2.406743049621582,55800
2003-08-22,13.520000457763672,13.65999984741211,13.5,13.579999923706055,2.422800064086914,76200
2003-08-25,13.579999923706055,13.640000343322754,13.460000038146973,13.550000190734863,2.4174463748931885,61700
2003-08-26,13.520000457763672,13.609999656677246,13.380000114440918,13.470000267028809,2.40317440032959,151500
2003-08-27,13.470000267028809,13.520000457763672,13.390000343322754,13.520000457763672,2.4120969772338867,87700
2003-08-28,13.520000457763672,13.640000343322754,13.5,13.640000343322754,2.4335033893585205,129900
2003-08-29,13.640000343322754,13.6899995803833,13.550000190734863,13.609999656677246,2.428152084350586,85200
2003-09-02,13.600000381469727,13.75,13.520000457763672,13.600000381469727,2.426368236541748,174100
2003-09-03,13.670000076293945,13.680000305175781,13.529999732971191,13.600000381469727,2.426368236541748,407700
2003-09-04,13.649999618530273,13.779999732971191,13.550000190734863,13.609999656677246,2.428152084350586,299400
2003-09-05,13.649999618530273,13.729999542236328,13.619999885559082,13.699999809265137,2.4442081451416016,155100
2003-09-08,13.739999771118164,13.760000228881836,13.649999618530273,13.75,2.4531283378601074,150200
2003-09-09,13.760000228881836,13.880000114440918,13.75,13.84000015258789,2.4691874980926514,109000
2003-09-10,13.869999885559082,13.90999984741211,13.779999732971191,13.829999923706055,2.4674017429351807,174300
2003-09-11,13.880000114440918,13.890000343322754,13.800000190734863,13.819999694824219,2.465618133544922,80900
2003-09-12,13.739999771118164,13.890000343322754,13.710000038146973,13.84000015258789,2.4906325340270996,101500
2003-09-15,13.800000190734863,13.880000114440918,13.149999618530273,13.149999618530273,2.366459846496582,280900
2003-09-16,13.579999923706055,13.720000267028809,13.569999694824219,13.699999809265137,2.465437173843384,149900
2003-09-17,13.619999885559082,13.699999809265137,13.579999923706055,13.619999885559082,2.4510421752929688,190800
2003-09-18,13.619999885559082,13.6899995803833,13.619999885559082,13.6899995803833,2.4636387825012207,127700
2003-09-19,13.6899995803833,13.760000228881836,13.680000305175781,13.699999809265137,2.465437173843384,135000
2003-09-22,13.699999809265137,13.720000267028809,13.630000114440918,13.680000305175781,2.461838960647583,214600
2003-09-23,13.609999656677246,13.680000305175781,13.600000381469727,13.65999984741211,2.4582390785217285,114900
2003-09-24,13.649999618530273,13.699999809265137,13.640000343322754,13.649999618530273,2.45643949508667,127300
2003-09-25,13.699999809265137,13.710000038146973,13.65999984741211,13.680000305175781,2.461838960647583,125600
2003-09-26,13.699999809265137,13.720000267028809,13.670000076293945,13.710000038146973,2.467235803604126,82000
2003-09-29,13.6899995803833,13.789999961853027,13.649999618530273,13.789999961853027,2.4816360473632812,116100
2003-09-30,13.75,13.90999984741211,13.75,13.90999984741211,2.503228187561035,158500
2003-10-01,13.90999984741211,13.90999984741211,13.8100004196167,13.829999923706055,2.4888319969177246,116000
2003-10-02,13.880000114440918,13.90999984741211,13.829999923706055,13.850000381469727,2.4924302101135254,59800
2003-10-03,13.850000381469727,13.949999809265137,13.850000381469727,13.920000076293945,2.5050289630889893,99800
2003-10-06,13.899999618530273,14.039999961853027,13.859999656677246,14.010000228881836,2.5212249755859375,91700
2003-10-07,13.989999771118164,14.020000457763672,13.960000038146973,14.020000457763672,2.523024797439575,86300
2003-10-08,14.010000228881836,14.039999961853027,13.949999809265137,14.029999732971191,2.5248231887817383,87000
2003-10-09,14.010000228881836,14.119999885559082,14.0,14.119999885559082,2.541020393371582,100900
2003-10-10,14.119999885559082,14.229999542236328,14.119999885559082,14.210000038146973,2.557215929031372,79100
2003-10-13,14.210000038146973,14.239999771118164,14.140000343322754,14.199999809265137,2.555417537689209,64600
2003-10-14,14.15999984741211,14.1899995803833,14.109999656677246,14.149999618530273,2.5464179515838623,115700
2003-10-15,14.09000015258789,14.119999885559082,13.859999656677246,13.979999542236328,2.537163019180298,118900
2003-10-16,13.880000114440918,14.0600004196167,13.880000114440918,13.949999809265137,2.5317189693450928,133700
2003-10-17,13.920000076293945,14.0600004196167,13.920000076293945,13.989999771118164,2.538978338241577,75000
2003-10-20,13.989999771118164,14.069999694824219,13.960000038146973,14.050000190734863,2.549868106842041,158000
2003-10-21,14.0,14.180000305175781,13.989999771118164,14.119999885559082,2.5625715255737305,126000
2003-10-22,14.09000015258789,14.199999809265137,14.09000015258789,14.140000343322754,2.5662012100219727,103200
2003-10-23,14.130000114440918,14.1899995803833,14.109999656677246,14.170000076293945,2.571646213531494,123500
2003-10-24,14.1899995803833,14.1899995803833,14.149999618530273,14.149999618530273,2.5680153369903564,68000
2003-10-27,14.199999809265137,14.220000267028809,14.149999618530273,14.220000267028809,2.5807201862335205,143100
2003-10-28,14.15999984741211,14.270000457763672,14.15999984741211,14.220000267028809,2.5807201862335205,157600
2003-10-29,14.210000038146973,14.25,14.119999885559082,14.199999809265137,2.5770907402038574,115000
2003-10-30,14.220000267028809,14.270000457763672,14.170000076293945,14.220000267028809,2.5807201862335205,78200
2003-10-31,14.229999542236328,14.260000228881836,14.180000305175781,14.220000267028809,2.5807201862335205,62700
2003-11-03,14.239999771118164,14.34000015258789,14.1899995803833,14.270000457763672,2.589794158935547,142600
2003-11-04,14.270000457763672,14.369999885559082,14.260000228881836,14.369999885559082,2.6079413890838623,80700
2003-11-05,14.3100004196167,14.380000114440918,14.270000457763672,14.350000381469727,2.604313373565674,66600
2003-11-06,14.369999885559082,14.390000343322754,14.25,14.300000190734863,2.5952374935150146,151400
2003-11-07,14.260000228881836,14.350000381469727,14.229999542236328,14.329999923706055,2.6006832122802734,104300
2003-11-10,14.329999923706055,14.380000114440918,14.25,14.380000114440918,2.609757900238037,160300
2003-11-11,14.3100004196167,14.430000305175781,14.3100004196167,14.369999885559082,2.6079413890838623,126900
2003-11-12,14.329999923706055,14.329999923706055,14.25,14.300000190734863,2.616908550262451,88700
2003-11-13,14.329999923706055,14.329999923706055,14.210000038146973,14.210000038146973,2.6004395484924316,60700
2003-11-14,14.239999771118164,14.239999771118164,14.149999618530273,14.15999984741211,2.5912885665893555,114900
2003-11-17,14.220000267028809,14.220000267028809,14.09000015258789,14.09000015258789,2.578479766845703,94800
2003-11-18,14.100000381469727,14.180000305175781,14.09000015258789,14.109999656677246,2.582139015197754,121400
2003-11-19,14.119999885559082,14.199999809265137,14.0600004196167,14.15999984741211,2.5912885665893555,198400
2003-11-20,14.119999885559082,14.130000114440918,14.069999694824219,14.119999885559082,2.5839688777923584,154100
2003-11-21,14.149999618530273,14.15999984741211,14.09000015258789,14.15999984741211,2.5912885665893555,79700
2003-11-24,14.140000343322754,14.180000305175781,14.079999923706055,14.140000343322754,2.5876290798187256,183200
2003-11-25,14.170000076293945,14.180000305175781,14.100000381469727,14.15999984741211,2.5912885665893555,92700
2003-11-26,14.180000305175781,14.199999809265137,14.119999885559082,14.199999809265137,2.5986106395721436,102100
2003-11-28,14.210000038146973,14.229999542236328,14.15999984741211,14.229999542236328,2.6040990352630615,14800
2003-12-01,14.25,14.380000114440918,14.210000038146973,14.319999694824219,2.620569944381714,180500
2003-12-02,14.369999885559082,14.380000114440918,14.25,14.34000015258789,2.624229669570923,83100
2003-12-03,14.369999885559082,14.4399995803833,14.279999732971191,14.350000381469727,2.6260597705841064,154800
2003-12-04,14.350000381469727,14.470000267028809,14.279999732971191,14.380000114440918,2.631549596786499,180400
2003-12-05,14.34000015258789,14.359999656677246,14.260000228881836,14.350000381469727,2.647972822189331,132400
2003-12-08,14.3100004196167,14.449999809265137,14.3100004196167,14.34000015258789,2.646127223968506,192900
2003-12-09,14.4399995803833,14.4399995803833,14.369999885559082,14.40999984741211,2.659044027328491,159400
2003-12-10,14.40999984741211,14.489999771118164,14.359999656677246,14.369999885559082,2.6516623497009277,141800
2003-12-11,14.319999694824219,14.420000076293945,14.3100004196167,14.420000076293945,2.660890579223633,218600
2003-12-12,14.4399995803833,14.449999809265137,14.319999694824219,14.380000114440918,2.6535086631774902,122200
2003-12-15,14.430000305175781,14.470000267028809,14.380000114440918,14.420000076293945,2.660890579223633,123700
2003-12-16,14.460000038146973,14.479999542236328,14.369999885559082,14.40999984741211,2.659044027328491,175100
2003-12-17,14.399999618530273,14.479999542236328,14.399999618530273,14.479999542236328,2.6719629764556885,155900
2003-12-18,14.479999542236328,14.579999923706055,14.449999809265137,14.569999694824219,2.688568592071533,192200
2003-12-19,14.600000381469727,14.640000343322754,14.520000457763672,14.520000457763672,2.6793432235717773,175000
2003-12-22,14.520000457763672,14.670000076293945,14.520000457763672,14.65999984741211,2.7051756381988525,249800
2003-12-23,14.680000305175781,14.739999771118164,14.5600004196167,14.619999885559082,2.69779634475708,284500
2003-12-24,14.680000305175781,14.819999694824219,14.649999618530273,14.789999961853027,2.7291650772094727,127100
2003-12-26,14.800000190734863,14.880000114440918,14.760000228881836,14.850000381469727,2.7402360439300537,101800
2003-12-29,14.829999923706055,14.829999923706055,14.619999885559082,14.75,2.748248815536499,126400
2003-12-30,14.800000190734863,14.800000190734863,14.680000305175781,14.789999961853027,2.7557013034820557,101000
2003-12-31,14.800000190734863,14.850000381469727,14.710000038146973,14.84000015258789,2.765018939971924,96200
2004-01-02,14.869999885559082,14.890000343322754,14.789999961853027,14.789999961853027,2.7557013034820557,96600
2004-01-05,14.850000381469727,14.850000381469727,14.760000228881836,14.829999923706055,2.763153553009033,152400
2004-01-06,14.850000381469727,14.869999885559082,14.800000190734863,14.850000381469727,2.7668795585632324,171800
2004-01-07,14.850000381469727,14.899999618530273,14.829999923706055,14.890000343322754,2.774331569671631,219900
2004-01-08,14.899999618530273,14.970000267028809,14.850000381469727,14.970000267028809,2.7892391681671143,197800
2004-01-09,14.920000076293945,15.029999732971191,14.90999984741211,14.979999542236328,2.791102170944214,215400
2004-01-12,15.0,15.029999732971191,14.960000038146973,15.0,2.794830083847046,265200
2004-01-13,15.039999961853027,15.0600004196167,14.960000038146973,15.0600004196167,2.806008815765381,242300
2004-01-14,15.050000190734863,15.09000015258789,15.010000228881836,15.029999732971191,2.800417900085449,268000
2004-01-15,15.079999923706055,15.15999984741211,15.0,15.039999961853027,2.802284002304077,206000
2004-01-16,15.050000190734863,15.140000343322754,15.010000228881836,15.140000343322754,2.8209152221679688,212400
2004-01-20,15.119999885559082,15.239999771118164,15.100000381469727,15.170000076293945,2.826502799987793,206000
2004-01-21,15.119999885559082,15.149999618530273,15.0600004196167,15.130000114440918,2.8190500736236572,207800
2004-01-22,15.140000343322754,15.180000305175781,15.079999923706055,15.149999618530273,2.8227782249450684,206400
2004-01-23,15.220000267028809,15.220000267028809,15.100000381469727,15.100000381469727,2.813462018966675,337900
2004-01-26,15.109999656677246,15.140000343322754,14.90999984741211,15.0,2.794830083847046,431100
2004-01-27,15.020000457763672,15.029999732971191,14.84000015258789,14.930000305175781,2.7817866802215576,527600
2004-01-28,14.979999542236328,15.029999732971191,14.869999885559082,14.869999885559082,2.7706072330474854,222300
2004-01-29,14.869999885559082,14.979999542236328,14.670000076293945,14.699999809265137,2.7389321327209473,187400
2004-01-30,14.84000015258789,14.890000343322754,14.729999542236328,14.859999656677246,2.7687437534332275,130800
2004-02-02,14.869999885559082,14.930000305175781,14.8100004196167,14.869999885559082,2.7706072330474854,177300
2004-02-03,14.880000114440918,14.890000343322754,14.8100004196167,14.890000343322754,2.774331569671631,131200
2004-02-04,14.890000343322754,14.890000343322754,14.8100004196167,14.84000015258789,2.765018939971924,145500
2004-02-05,14.890000343322754,14.890000343322754,14.8100004196167,14.84000015258789,2.765018939971924,147900
2004-02-06,14.890000343322754,14.9399995803833,14.850000381469727,14.9399995803833,2.7836499214172363,164400
2004-02-09,14.960000038146973,15.010000228881836,14.930000305175781,15.0,2.794830083847046,173200
2004-02-10,14.979999542236328,15.020000457763672,14.979999542236328,15.020000457763672,2.798555612564087,163900
2004-02-11,14.989999771118164,15.020000457763672,14.880000114440918,15.020000457763672,2.82090425491333,189100
2004-02-12,14.970000267028809,15.0,14.949999809265137,14.979999542236328,2.8133907318115234,160100
2004-02-13,14.979999542236328,15.0,14.90999984741211,14.979999542236328,2.8133907318115234,100700
2004-02-17,14.979999542236328,14.979999542236328,14.859999656677246,14.880000114440918,2.794609546661377,164900
2004-02-18,14.899999618530273,14.920000076293945,14.850000381469727,14.880000114440918,2.794609546661377,146700
2004-02-19,14.880000114440918,14.930000305175781,14.720000267028809,14.720000267028809,2.7645623683929443,136700
2004-02-20,14.720000267028809,14.739999771118164,14.529999732971191,14.5600004196167,2.7345120906829834,207200
2004-02-23,14.569999694824219,14.619999885559082,14.270000457763672,14.430000305175781,2.7100963592529297,348200
2004-02-24,14.399999618530273,14.520000457763672,14.329999923706055,14.390000343322754,2.7025833129882812,309600
2004-02-25,14.489999771118164,14.59000015258789,14.350000381469727,14.510000228881836,2.7251217365264893,339900
2004-02-26,14.569999694824219,14.640000343322754,14.460000038146973,14.5600004196167,2.7345120906829834,151800
2004-02-27,14.65999984741211,14.6899995803833,14.579999923706055,14.630000114440918,2.74765944480896,108000
2004-03-01,14.699999809265137,14.75,14.649999618530273,14.739999771118164,2.768317699432373,153500
2004-03-02,14.699999809265137,14.729999542236328,14.649999618530273,14.680000305175781,2.757049560546875,150400
2004-03-03,14.699999809265137,14.729999542236328,14.619999885559082,14.630000114440918,2.74765944480896,125800
2004-03-04,14.729999542236328,14.729999542236328,14.579999923706055,14.600000381469727,2.742025852203369,135500
2004-03-05,14.65999984741211,14.729999542236328,14.640000343322754,14.729999542236328,2.76643967628479,133400
2004-03-08,14.739999771118164,14.819999694824219,14.720000267028809,14.770000457763672,2.773952007293701,122500
2004-03-09,14.84000015258789,14.84000015258789,14.720000267028809,14.779999732971191,2.775829792022705,205900
2004-03-10,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,2.7645623683929443,228400
2004-03-11,14.640000343322754,14.640000343322754,14.479999542236328,14.479999542236328,2.7416515350341797,167700
2004-03-12,14.550000190734863,14.550000190734863,14.449999809265137,14.520000457763672,2.7492263317108154,185900
2004-03-15,14.550000190734863,14.5600004196167,14.40999984741211,14.420000076293945,2.7302911281585693,177600
2004-03-16,14.449999809265137,14.520000457763672,14.369999885559082,14.5,2.7454380989074707,167300
2004-03-17,14.529999732971191,14.529999732971191,14.399999618530273,14.5,2.7454380989074707,95800
2004-03-18,14.479999542236328,14.529999732971191,14.40999984741211,14.4399995803833,2.7340774536132812,83300
2004-03-19,14.479999542236328,14.479999542236328,14.380000114440918,14.449999809265137,2.735971689224243,99400
2004-03-22,14.420000076293945,14.479999542236328,14.359999656677246,14.399999618530273,2.7265048027038574,137000
2004-03-23,14.359999656677246,14.390000343322754,14.270000457763672,14.350000381469727,2.7170369625091553,203400
2004-03-24,14.399999618530273,14.430000305175781,14.289999961853027,14.289999961853027,2.7056784629821777,148400
2004-03-25,14.350000381469727,14.350000381469727,14.260000228881836,14.270000457763672,2.7018883228302,171500
2004-03-26,14.319999694824219,14.380000114440918,14.300000190734863,14.34000015258789,2.7151448726654053,97000
2004-03-29,14.390000343322754,14.479999542236328,14.369999885559082,14.470000267028809,2.7397592067718506,88100
2004-03-30,14.420000076293945,14.529999732971191,14.420000076293945,14.529999732971191,2.751117706298828,87000
2004-03-31,14.5600004196167,14.600000381469727,14.539999961853027,14.600000381469727,2.7643730640411377,101200
2004-04-01,14.630000114440918,14.75,14.579999923706055,14.710000038146973,2.7851998805999756,221200
2004-04-02,14.720000267028809,14.720000267028809,14.550000190734863,14.569999694824219,2.758692979812622,124000
2004-04-05,14.569999694824219,14.569999694824219,14.329999923706055,14.329999923706055,2.713251829147339,156000
2004-04-06,14.449999809265137,14.449999809265137,14.170000076293945,14.350000381469727,2.7170369625091553,205600
2004-04-07,14.449999809265137,14.479999542236328,14.25,14.390000343322754,2.724609136581421,137000
2004-04-08,14.430000305175781,14.460000038146973,14.329999923706055,14.350000381469727,2.7170369625091553,92200
2004-04-12,14.34000015258789,14.4399995803833,14.279999732971191,14.329999923706055,2.713251829147339,107600
2004-04-13,14.380000114440918,14.380000114440918,14.079999923706055,14.170000076293945,2.6829545497894287,231300
2004-04-14,14.050000190734863,14.050000190734863,13.899999618530273,14.0,2.6732184886932373,282800
2004-04-15,14.050000190734863,14.0600004196167,13.800000190734863,13.90999984741211,2.6560332775115967,240900
2004-04-16,13.960000038146973,14.050000190734863,13.960000038146973,13.979999542236328,2.6693990230560303,222000
2004-04-19,14.079999923706055,14.100000381469727,14.0,14.050000190734863,2.6827635765075684,138000
2004-04-20,14.079999923706055,14.09000015258789,13.90999984741211,13.90999984741211,2.6560332775115967,183300
2004-04-21,13.600000381469727,13.84000015258789,13.600000381469727,13.6899995803833,2.6140241622924805,351300
2004-04-22,13.779999732971191,13.920000076293945,13.65999984741211,13.890000343322754,2.6522128582000732,220100
2004-04-23,13.890000343322754,13.890000343322754,13.600000381469727,13.670000076293945,2.6102054119110107,324000
2004-04-26,13.680000305175781,13.710000038146973,13.460000038146973,13.630000114440918,2.6025683879852295,395600
2004-04-27,13.529999732971191,13.739999771118164,13.529999732971191,13.699999809265137,2.615934371948242,238700
2004-04-28,13.800000190734863,13.819999694824219,13.699999809265137,13.760000228881836,2.6273910999298096,150500
2004-04-29,13.859999656677246,13.880000114440918,13.720000267028809,13.720000267028809,2.6197519302368164,123400
2004-04-30,13.800000190734863,13.850000381469727,13.739999771118164,13.829999923706055,2.640756607055664,165500
2004-05-03,13.899999618530273,14.029999732971191,13.84000015258789,13.9399995803833,2.6617608070373535,162700
2004-05-04,13.989999771118164,14.029999732971191,13.920000076293945,13.949999809265137,2.6636712551116943,251600
2004-05-05,13.9399995803833,14.050000190734863,13.869999885559082,13.869999885559082,2.648395538330078,146800
2004-05-06,13.970000267028809,13.970000267028809,13.649999618530273,13.649999618530273,2.606386423110962,110200
2004-05-07,13.5,13.630000114440918,13.300000190734863,13.329999923706055,2.5452845096588135,183900
2004-05-10,13.289999961853027,13.289999961853027,12.829999923706055,12.970000267028809,2.4765443801879883,274000
2004-05-11,13.149999618530273,13.3100004196167,13.020000457763672,13.3100004196167,2.541466474533081,154800
2004-05-12,13.3100004196167,13.3100004196167,12.819999694824219,12.970000267028809,2.498887777328491,171300
2004-05-13,12.920000076293945,12.949999809265137,12.819999694824219,12.850000381469727,2.475767135620117,195800
2004-05-14,12.949999809265137,13.109999656677246,12.899999618530273,13.079999923706055,2.520078182220459,176800
2004-05-17,13.039999961853027,13.210000038146973,13.029999732971191,13.15999984741211,2.535493850708008,128700
2004-05-18,13.229999542236328,13.300000190734863,13.09000015258789,13.239999771118164,2.5509068965911865,550300
2004-05-19,13.319999694824219,13.430000305175781,13.229999542236328,13.369999885559082,2.5759527683258057,196800
2004-05-20,13.430000305175781,13.550000190734863,13.350000381469727,13.489999771118164,2.599073648452759,223400
2004-05-21,13.489999771118164,13.550000190734863,13.460000038146973,13.470000267028809,2.5952203273773193,75700
2004-05-24,13.550000190734863,13.619999885559082,13.479999542236328,13.520000457763672,2.604855537414551,106500
2004-05-25,13.489999771118164,13.640000343322754,13.489999771118164,13.640000343322754,2.627974033355713,120200
2004-05-26,13.739999771118164,13.739999771118164,13.600000381469727,13.670000076293945,2.6337532997131348,150600
2004-05-27,13.640000343322754,13.829999923706055,13.640000343322754,13.779999732971191,2.654947519302368,96300
2004-05-28,13.800000190734863,13.890000343322754,13.699999809265137,13.75,2.6491665840148926,140000
2004-06-01,13.800000190734863,13.859999656677246,13.649999618530273,13.850000381469727,2.6684317588806152,157200
2004-06-02,13.800000190734863,13.949999809265137,13.729999542236328,13.890000343322754,2.6761398315429688,94900
2004-06-03,13.800000190734863,13.899999618530273,13.720000267028809,13.800000190734863,2.658799886703491,93500
2004-06-04,13.8100004196167,13.84000015258789,13.760000228881836,13.800000190734863,2.658799886703491,62300
2004-06-07,13.84000015258789,13.869999885559082,13.739999771118164,13.800000190734863,2.658799886703491,83500
2004-06-08,13.770000457763672,13.850000381469727,13.760000228881836,13.800000190734863,2.658799886703491,78000
2004-06-09,13.779999732971191,13.869999885559082,13.720000267028809,13.800000190734863,2.658799886703491,113400
2004-06-10,13.739999771118164,13.800000190734863,13.619999885559082,13.640000343322754,2.650831460952759,111200
2004-06-14,13.649999618530273,13.710000038146973,13.529999732971191,13.529999732971191,2.629455089569092,136900
2004-06-15,13.630000114440918,13.770000457763672,13.619999885559082,13.75,2.6722092628479004,141100
2004-06-16,13.75,13.75,13.670000076293945,13.680000305175781,2.658607006072998,95200
2004-06-17,13.680000305175781,13.739999771118164,13.619999885559082,13.729999542236328,2.668323040008545,98800
2004-06-18,13.729999542236328,13.75,13.649999618530273,13.670000076293945,2.6566617488861084,63400
2004-06-21,13.720000267028809,13.760000228881836,13.630000114440918,13.699999809265137,2.6624932289123535,81000
2004-06-22,13.699999809265137,13.739999771118164,13.630000114440918,13.670000076293945,2.6566617488861084,104400
2004-06-23,13.670000076293945,13.739999771118164,13.550000190734863,13.699999809265137,2.6624932289123535,97100
2004-06-24,13.800000190734863,13.8100004196167,13.630000114440918,13.75,2.6722092628479004,125900
2004-06-25,13.670000076293945,13.800000190734863,13.670000076293945,13.710000038146973,2.6644372940063477,45300
2004-06-28,13.8100004196167,13.8100004196167,13.649999618530273,13.699999809265137,2.6624932289123535,74500
2004-06-29,13.720000267028809,13.75,13.630000114440918,13.729999542236328,2.668323040008545,88700
2004-06-30,13.760000228881836,13.760000228881836,13.680000305175781,13.720000267028809,2.6663787364959717,59800
2004-07-01,13.789999961853027,13.930000305175781,13.729999542236328,13.930000305175781,2.7071902751922607,102000
2004-07-02,13.949999809265137,14.09000015258789,13.9399995803833,14.050000190734863,2.73051118850708,81700
2004-07-06,14.079999923706055,14.09000015258789,13.9399995803833,14.0,2.720795154571533,375500
2004-07-07,14.039999961853027,14.079999923706055,13.970000267028809,14.039999961853027,2.728569984436035,100500
2004-07-08,14.0,14.069999694824219,13.90999984741211,13.930000305175781,2.7071902751922607,89800
2004-07-09,13.880000114440918,14.0600004196167,13.880000114440918,14.0600004196167,2.7324564456939697,68800
2004-07-12,14.069999694824219,14.119999885559082,14.020000457763672,14.119999885559082,2.7441158294677734,89200
2004-07-13,14.050000190734863,14.079999923706055,13.930000305175781,14.0,2.7439210414886475,107000
2004-07-14,14.0,14.079999923706055,13.989999771118164,14.0600004196167,2.7556803226470947,88800
2004-07-15,14.020000457763672,14.079999923706055,13.989999771118164,14.079999923706055,2.759598970413208,100700
