Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,53.130001068115234,53.560001373291016,53.060001373291016,53.4900016784668,40.57826232910156,3700
2009-11-27,53.56999969482422,53.630001068115234,53.470001220703125,53.560001373291016,40.631370544433594,5100
2009-11-30,53.459999084472656,53.720001220703125,53.27000045776367,53.720001220703125,40.84269714355469,11100
2009-12-01,53.58000183105469,53.619998931884766,53.33000183105469,53.33000183105469,40.546199798583984,6100
2009-12-02,53.470001220703125,53.5099983215332,53.15999984741211,53.189998626708984,40.439754486083984,7400
2009-12-03,53.029998779296875,53.099998474121094,52.93000030517578,52.9900016784668,40.287689208984375,7300
2009-12-04,52.619998931884766,52.619998931884766,52.130001068115234,52.20000076293945,39.68706512451172,4600
2009-12-07,52.220001220703125,52.29999923706055,52.15999984741211,52.2599983215332,39.73268508911133,4200
2009-12-08,52.47999954223633,52.47999954223633,52.15999984741211,52.189998626708984,39.679466247558594,22400
2009-12-09,52.13999938964844,52.20000076293945,51.619998931884766,51.77000045776367,39.36014938354492,3500
2009-12-10,51.540000915527344,51.560001373291016,51.36000061035156,51.36000061035156,39.048439025878906,2800
2009-12-11,51.369998931884766,51.459999084472656,51.25,51.459999084472656,39.12445831298828,2600
2009-12-14,51.720001220703125,51.86000061035156,51.66999816894531,51.83000183105469,39.4057731628418,5900
2009-12-15,51.7599983215332,51.83000183105469,51.68000030517578,51.68000030517578,39.2917366027832,700
2009-12-16,51.95000076293945,52.15999984741211,51.939998626708984,51.939998626708984,39.491695404052734,12700
2009-12-17,52.29999923706055,52.36000061035156,52.209999084472656,52.36000061035156,39.81103515625,4300
2009-12-18,52.2400016784668,52.31999969482422,52.0099983215332,52.02000045776367,39.5525016784668,5500
2009-12-21,51.849998474121094,51.849998474121094,51.630001068115234,51.630001068115234,39.25597381591797,43500
2009-12-22,51.4900016784668,51.4900016784668,51.2599983215332,51.38999938964844,39.07351303100586,2600
2009-12-23,51.400001525878906,51.529998779296875,51.25,51.25,38.9670524597168,3400
2009-12-24,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,38.70854949951172,200
2009-12-28,50.79999923706055,50.939998626708984,50.79999923706055,50.939998626708984,38.73136520385742,3100
2009-12-29,50.880001068115234,51.2599983215332,50.880001068115234,51.2599983215332,39.06130599975586,1400
2009-12-30,51.290000915527344,51.38999938964844,51.290000915527344,51.29999923706055,39.0918083190918,700
2009-12-31,50.9900016784668,51.349998474121094,50.9900016784668,51.29999923706055,39.0918083190918,1200
2010-01-04,51.5,51.5,51.349998474121094,51.349998474121094,39.12989044189453,900
2010-01-05,51.560001373291016,51.79999923706055,51.560001373291016,51.63999938964844,39.35087966918945,11500
2010-01-06,51.52000045776367,51.560001373291016,51.400001525878906,51.560001373291016,39.28990173339844,700
2010-01-07,51.66999816894531,51.7599983215332,51.66999816894531,51.7400016784668,39.427085876464844,700
2010-01-08,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,39.41184616088867,1200
2010-01-11,51.7400016784668,51.7400016784668,51.5,51.5,39.24419403076172,200
2010-01-12,52.029998779296875,52.029998779296875,51.849998474121094,52.029998779296875,39.648067474365234,4900
2010-01-13,51.7400016784668,51.7400016784668,51.70000076293945,51.70000076293945,39.396602630615234,300
2010-01-14,51.650001525878906,51.7599983215332,51.34000015258789,51.72999954223633,39.41946792602539,2200
2010-01-15,51.91999816894531,51.91999816894531,51.810001373291016,51.810001373291016,39.48043441772461,300
2010-01-19,51.58000183105469,51.779998779296875,51.58000183105469,51.7400016784668,39.427085876464844,2500
2010-01-20,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,39.548988342285156,800
2010-01-21,52.06999969482422,52.06999969482422,52.040000915527344,52.040000915527344,39.655704498291016,2500
2010-01-22,51.97999954223633,51.97999954223633,51.93000030517578,51.93000030517578,39.57185363769531,400
2010-01-25,51.970001220703125,51.970001220703125,51.720001220703125,51.720001220703125,39.41184616088867,600
2010-01-26,51.869998931884766,51.939998626708984,51.869998931884766,51.939998626708984,39.57948684692383,1100
2010-01-27,52.220001220703125,52.220001220703125,52.13999938964844,52.13999938964844,39.731876373291016,700
2010-01-28,51.900001525878906,51.959999084472656,51.86000061035156,51.959999084472656,39.5947380065918,4900
2010-01-29,52.04999923706055,52.33000183105469,52.04999923706055,52.279998779296875,39.92462921142578,22700
2010-02-01,52.08000183105469,52.27000045776367,52.02000045776367,52.27000045776367,39.9169921875,900
2010-02-02,52.369998931884766,52.369998931884766,52.119998931884766,52.2599983215332,39.909358978271484,1000
2010-02-03,52.040000915527344,52.04999923706055,51.91999816894531,51.91999816894531,39.649723052978516,3900
2010-02-04,52.029998779296875,52.040000915527344,52.0,52.0,39.71079635620117,2200
2010-02-05,52.0,52.029998779296875,51.79999923706055,51.79999923706055,39.558074951171875,17700
2010-02-08,51.88999938964844,51.88999938964844,51.75,51.849998474121094,39.59627151489258,2400
2010-02-09,51.77000045776367,51.77000045776367,51.5,51.529998779296875,39.35187911987305,4500
2010-02-10,51.529998779296875,51.560001373291016,51.11000061035156,51.11000061035156,39.03114318847656,2100
2010-02-11,51.040000915527344,51.040000915527344,50.630001068115234,50.630001068115234,38.664588928222656,2100
2010-02-12,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,38.84785461425781,1200
2010-02-16,50.61000061035156,50.939998626708984,50.58000183105469,50.939998626708984,38.90133285522461,1400
2010-02-17,50.7599983215332,50.810001373291016,50.709999084472656,50.79999923706055,38.794376373291016,2000
2010-02-18,50.88999938964844,50.88999938964844,50.52000045776367,50.599998474121094,38.64167404174805,2100
2010-02-19,50.43000030517578,50.59000015258789,50.209999084472656,50.470001220703125,38.542396545410156,4200
2010-02-22,50.29999923706055,50.5,50.29999923706055,50.41999816894531,38.504215240478516,3900
2010-02-23,50.529998779296875,50.65999984741211,50.5,50.65999984741211,38.68748092651367,1100
2010-02-24,50.689998626708984,50.869998931884766,50.459999084472656,50.459999084472656,38.53475570678711,10900
2010-02-25,50.5,50.68000030517578,50.5,50.68000030517578,38.70276641845703,1300
2010-02-26,50.77000045776367,50.880001068115234,50.709999084472656,50.72999954223633,38.74630355834961,1000
2010-03-01,50.81999969482422,50.81999969482422,50.56999969482422,50.56999969482422,38.624088287353516,3000
2010-03-02,50.470001220703125,50.59000015258789,50.470001220703125,50.59000015258789,38.639366149902344,500
2010-03-03,49.7400016784668,50.7599983215332,49.7400016784668,50.7599983215332,38.76921844482422,17000
2010-03-04,50.900001525878906,50.95000076293945,50.900001525878906,50.939998626708984,38.90669250488281,800
2010-03-05,50.79999923706055,50.84000015258789,50.63999938964844,50.779998779296875,38.78449630737305,132500
2010-03-08,50.630001068115234,50.65999984741211,50.630001068115234,50.65999984741211,38.69284439086914,22000
2010-03-09,50.72999954223633,50.72999954223633,50.560001373291016,50.560001373291016,38.616451263427734,38700
2010-03-10,50.4900016784668,50.689998626708984,50.47999954223633,50.689998626708984,38.71576690673828,30700
2010-03-11,50.560001373291016,50.65999984741211,50.5,50.65999984741211,38.69284439086914,2100
2010-03-12,50.650001525878906,51.0099983215332,50.650001525878906,51.0099983215332,38.96016311645508,400
2010-03-15,50.77000045776367,50.77000045776367,50.75,50.75,38.7615852355957,300
2010-03-16,51.06999969482422,51.2400016784668,50.900001525878906,51.150001525878906,39.06708908081055,4400
2010-03-17,51.2400016784668,51.540000915527344,51.15999984741211,51.540000915527344,39.36494827270508,700
2010-03-18,51.290000915527344,51.34000015258789,51.220001220703125,51.220001220703125,39.12054443359375,400
2010-03-19,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,39.12054443359375,0
2010-03-22,51.310001373291016,51.31999969482422,51.310001373291016,51.31999969482422,39.19694519042969,500
2010-03-23,51.09000015258789,51.2599983215332,51.09000015258789,51.2599983215332,39.15108871459961,3800
2010-03-24,50.7599983215332,50.7599983215332,50.349998474121094,50.349998474121094,38.45606231689453,800
2010-03-25,50.470001220703125,50.540000915527344,50.40999984741211,50.41999816894531,38.5095329284668,5700
2010-03-26,50.56999969482422,50.619998931884766,50.56999969482422,50.619998931884766,38.66227722167969,20500
2010-03-29,50.36000061035156,50.40999984741211,50.20000076293945,50.40999984741211,38.50188446044922,800
2010-03-30,50.29999923706055,50.459999084472656,50.18000030517578,50.459999084472656,38.540061950683594,2500
2010-03-31,50.529998779296875,50.650001525878906,50.529998779296875,50.61000061035156,38.82469177246094,300
2010-04-01,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,38.89373779296875,20700
2010-04-05,50.099998474121094,50.13999938964844,49.79999923706055,50.13999938964844,38.46413803100586,14000
2010-04-06,50.2400016784668,50.38999938964844,50.2400016784668,50.36000061035156,38.63288879394531,6500
2010-04-07,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,39.03181838989258,7000
2010-04-08,51.29999923706055,51.29999923706055,51.099998474121094,51.099998474121094,39.20057678222656,3500
2010-04-09,50.97999954223633,51.189998626708984,50.90999984741211,51.189998626708984,39.269622802734375,2700
2010-04-12,51.34000015258789,51.40999984741211,51.290000915527344,51.38999938964844,39.42304611206055,3300
2010-04-13,51.599998474121094,51.599998474121094,51.400001525878906,51.439998626708984,39.461395263671875,3500
2010-04-14,51.540000915527344,51.540000915527344,51.45000076293945,51.45000076293945,39.46906280517578,400
2010-04-15,51.310001373291016,51.599998474121094,51.310001373291016,51.56999969482422,39.561119079589844,2400
2010-04-16,51.709999084472656,51.75,51.70000076293945,51.7400016784668,39.69154739379883,1500
2010-04-19,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,39.67618942260742,100
2010-04-20,51.599998474121094,51.810001373291016,51.599998474121094,51.77000045776367,39.71455383300781,1000
2010-04-21,52.09000015258789,52.189998626708984,52.09000015258789,52.189998626708984,40.036766052246094,3700
2010-04-22,52.150001525878906,52.20000076293945,51.939998626708984,51.939998626708984,39.844966888427734,1500
2010-04-23,51.79999923706055,52.0,51.790000915527344,51.959999084472656,39.86031723022461,38600
2010-04-26,52.0,52.02000045776367,52.0,52.02000045776367,39.906349182128906,1600
2010-04-27,52.20000076293945,52.380001068115234,52.20000076293945,52.380001068115234,40.182525634765625,400
2010-04-28,52.400001525878906,52.400001525878906,52.2400016784668,52.369998931884766,40.17483139038086,700
2010-04-29,52.72999954223633,52.959999084472656,52.72999954223633,52.959999084472656,40.62745666503906,1300
2010-04-30,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,40.70890808105469,400
2010-05-03,52.84000015258789,52.91999816894531,52.7599983215332,52.91999816894531,40.67049026489258,3800
2010-05-04,53.099998474121094,53.220001220703125,53.099998474121094,53.150001525878906,40.84724807739258,11100
2010-05-05,53.18000030517578,53.2400016784668,53.16999816894531,53.2400016784668,40.91641616821289,4200
2010-05-06,53.45000076293945,54.04999923706055,53.279998779296875,54.04999923706055,41.538936614990234,1700
2010-05-07,53.529998779296875,53.810001373291016,53.38999938964844,53.43000030517578,41.06243133544922,12700
2010-05-10,52.97999954223633,53.189998626708984,52.97999954223633,53.130001068115234,40.831871032714844,3000
2010-05-11,53.2400016784668,53.27000045776367,53.0099983215332,53.13999938964844,40.839576721191406,3000
2010-05-12,53.2599983215332,53.29999923706055,53.2599983215332,53.29999923706055,40.96254348754883,600
2010-05-13,53.63999938964844,53.63999938964844,53.16999816894531,53.16999816894531,40.86262512207031,1500
2010-05-14,53.70000076293945,54.060001373291016,53.70000076293945,53.88999938964844,41.415958404541016,91700
2010-05-17,53.650001525878906,53.91999816894531,53.650001525878906,53.83000183105469,41.36985397338867,1200
2010-05-18,53.70000076293945,54.099998474121094,53.70000076293945,54.06999969482422,41.55430603027344,1400
2010-05-19,54.04999923706055,54.04999923706055,53.560001373291016,53.560001373291016,41.16234588623047,6600
2010-05-20,52.95000076293945,53.47999954223633,52.79999923706055,53.47999954223633,41.10087585449219,51000
2010-05-21,53.790000915527344,53.81999969482422,53.790000915527344,53.81999969482422,41.362159729003906,500
2010-05-24,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,41.43131637573242,400
2010-05-25,53.75,53.75,53.54999923706055,53.68000030517578,41.25457763671875,3400
2010-05-26,53.40999984741211,53.599998474121094,53.40999984741211,53.599998474121094,41.193092346191406,500
2010-05-27,53.33000183105469,53.400001525878906,53.119998931884766,53.400001525878906,41.03940200805664,1300
2010-05-28,53.33000183105469,53.33000183105469,53.27000045776367,53.290000915527344,41.131221771240234,400
2010-06-01,53.75,53.75,53.33000183105469,53.33000183105469,41.16209411621094,1200
2010-06-02,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,41.324188232421875,100
2010-06-03,53.31999969482422,53.45000076293945,53.31999969482422,53.31999969482422,41.154388427734375,1500
2010-06-04,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,41.56345748901367,500
2010-06-07,53.61000061035156,53.720001220703125,53.599998474121094,53.720001220703125,41.4631233215332,2500
2010-06-08,53.77000045776367,53.81999969482422,53.68000030517578,53.709999084472656,41.455421447753906,1000
2010-06-09,53.560001373291016,53.560001373291016,53.380001068115234,53.41999816894531,41.231563568115234,600
2010-06-10,53.45000076293945,53.45000076293945,53.27000045776367,53.27000045776367,41.11579895019531,2900
2010-06-11,53.31999969482422,53.41999816894531,53.31999969482422,53.41999816894531,41.231563568115234,500
2010-06-14,53.16999816894531,53.470001220703125,53.16999816894531,53.470001220703125,41.27016067504883,2300
2010-06-15,53.58000183105469,53.58000183105469,53.22999954223633,53.40999984741211,41.22383499145508,700
2010-06-16,53.470001220703125,53.56999969482422,53.40999984741211,53.56999969482422,41.347328186035156,15100
2010-06-17,53.900001525878906,54.29999923706055,53.900001525878906,54.20000076293945,41.83359909057617,4300
2010-06-18,54.0,54.0,54.0,54.0,41.679229736328125,100
2010-06-21,53.619998931884766,54.09000015258789,53.599998474121094,54.09000015258789,41.74869918823242,3800
2010-06-22,54.209999084472656,54.209999084472656,54.060001373291016,54.060001373291016,41.72555160522461,500
2010-06-23,54.43000030517578,54.43000030517578,54.150001525878906,54.279998779296875,41.89533996582031,4300
2010-06-24,54.33000183105469,54.33000183105469,54.0,54.099998474121094,41.75643539428711,2600
2010-06-25,54.060001373291016,54.150001525878906,54.040000915527344,54.150001525878906,41.795013427734375,800
2010-06-28,54.380001068115234,54.380001068115234,54.15999984741211,54.290000915527344,41.9030876159668,1400
2010-06-29,54.310001373291016,54.380001068115234,54.27000045776367,54.27000045776367,41.88764190673828,2300
2010-06-30,54.25,54.25,54.150001525878906,54.220001220703125,41.9921989440918,8600
2010-07-01,54.02000045776367,54.02000045776367,53.790000915527344,53.790000915527344,41.65916061401367,3500
2010-07-02,53.4900016784668,53.599998474121094,53.4900016784668,53.5099983215332,41.442298889160156,1700
2010-07-06,53.209999084472656,53.470001220703125,53.189998626708984,53.470001220703125,41.41132354736328,21200
2010-07-07,53.33000183105469,53.33000183105469,53.2599983215332,53.2599983215332,41.248680114746094,1500
2010-07-08,52.959999084472656,53.20000076293945,52.939998626708984,53.20000076293945,41.20222854614258,3000
2010-07-09,53.25,53.25,53.25,53.25,41.24095153808594,200
2010-07-12,53.31999969482422,53.52000045776367,53.31999969482422,53.47999954223633,41.419071197509766,600
2010-07-13,53.25,53.25,52.95000076293945,53.099998474121094,41.12476348876953,900
2010-07-14,53.38999938964844,53.38999938964844,53.189998626708984,53.189998626708984,41.1944694519043,200
2010-07-15,53.66999816894531,53.66999816894531,53.540000915527344,53.58000183105469,41.496524810791016,4100
2010-07-16,53.54999923706055,53.54999923706055,53.130001068115234,53.130001068115234,41.14799499511719,3300
2010-07-19,53.31999969482422,53.31999969482422,52.95000076293945,52.95000076293945,41.00860595703125,26500
2010-07-20,53.040000915527344,53.040000915527344,52.90999984741211,53.02000045776367,41.06282424926758,1500
2010-07-21,52.880001068115234,53.41999816894531,52.880001068115234,53.41999816894531,41.372623443603516,1200
2010-07-22,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,41.279659271240234,200
2010-07-23,53.33000183105469,53.400001525878906,52.880001068115234,52.880001068115234,40.954402923583984,1400
2010-07-26,52.81999969482422,52.90999984741211,52.79999923706055,52.79999923706055,40.89243698120117,2400
2010-07-27,52.970001220703125,52.9900016784668,52.880001068115234,52.880001068115234,40.954402923583984,900
2010-07-28,52.869998931884766,53.16999816894531,52.869998931884766,53.150001525878906,41.163509368896484,1800
2010-07-29,53.0,53.130001068115234,53.0,53.11000061035156,41.13252639770508,7500
2010-07-30,53.400001525878906,53.4900016784668,53.33000183105469,53.4900016784668,41.51280212402344,400
2010-08-02,53.439998626708984,53.5,53.439998626708984,53.439998626708984,41.4739875793457,6400
2010-08-03,53.54999923706055,53.70000076293945,53.54999923706055,53.70000076293945,41.6757698059082,900
2010-08-04,53.59000015258789,53.720001220703125,53.59000015258789,53.599998474121094,41.598167419433594,1700
2010-08-05,53.97999954223633,53.97999954223633,53.65999984741211,53.65999984741211,41.64475631713867,600
2010-08-06,54.060001373291016,54.099998474121094,53.93000030517578,54.029998779296875,41.9318962097168,8900
2010-08-09,53.88999938964844,54.02000045776367,53.88999938964844,54.0099983215332,41.91635513305664,2500
2010-08-10,54.04999923706055,54.56999969482422,53.959999084472656,54.56999969482422,42.35096740722656,2800
2010-08-11,54.56999969482422,54.849998474121094,54.56999969482422,54.81999969482422,42.54499435424805,3300
2010-08-12,54.77000045776367,54.77000045776367,54.20000076293945,54.20000076293945,42.06382369995117,23300
2010-08-13,54.54999923706055,54.66999816894531,54.459999084472656,54.619998931884766,42.38976287841797,9700
2010-08-16,55.150001525878906,55.150001525878906,54.97999954223633,55.13999938964844,42.793338775634766,4200
2010-08-17,55.029998779296875,55.029998779296875,54.689998626708984,54.689998626708984,42.4441032409668,9100
2010-08-18,54.95000076293945,55.06999969482422,54.650001525878906,54.650001525878906,42.413063049316406,10400
2010-08-19,54.75,55.09000015258789,54.75,54.970001220703125,42.66140365600586,12000
2010-08-20,54.97999954223633,55.0,54.790000915527344,54.790000915527344,42.521728515625,31800
2010-08-23,54.5,54.689998626708984,54.41999816894531,54.689998626708984,42.4441032409668,1600
2010-08-24,55.18000030517578,55.349998474121094,54.970001220703125,55.25,42.87870407104492,12900
2010-08-25,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,43.03392791748047,200
2010-08-26,55.61000061035156,56.08000183105469,55.61000061035156,56.06999969482422,43.51511001586914,4000
2010-08-27,55.900001525878906,55.900001525878906,55.220001220703125,55.220001220703125,42.855430603027344,4100
2010-08-30,55.58000183105469,55.88999938964844,55.58000183105469,55.810001373291016,43.31332015991211,6200
2010-08-31,56.040000915527344,56.11000061035156,55.97999954223633,56.02000045776367,43.50124740600586,4500
2010-09-01,55.52000045776367,55.52000045776367,55.310001373291016,55.310001373291016,42.949893951416016,400
2010-09-02,55.369998931884766,55.470001220703125,55.34000015258789,55.470001220703125,43.07416534423828,1100
2010-09-03,55.2599983215332,55.380001068115234,55.25,55.380001068115234,43.0042724609375,900
2010-09-07,55.72999954223633,55.91999816894531,55.72999954223633,55.91999816894531,43.423580169677734,1300
2010-09-08,55.84000015258789,55.84000015258789,55.5,55.779998779296875,43.31486892700195,2800
2010-09-09,55.47999954223633,55.5,55.40999984741211,55.40999984741211,43.0275764465332,900
2010-09-10,55.290000915527344,55.560001373291016,55.290000915527344,55.560001373291016,43.1440315246582,1500
2010-09-13,55.29999923706055,55.900001525878906,55.29999923706055,55.900001525878906,43.408058166503906,2200
2010-09-14,56.13999938964844,56.150001525878906,55.95000076293945,55.95000076293945,43.44688034057617,2800
2010-09-15,55.72999954223633,55.84000015258789,55.470001220703125,55.470001220703125,43.07416534423828,2400
2010-09-16,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,42.685909271240234,300
2010-09-17,55.16999816894531,55.16999816894531,55.0,55.0,42.709190368652344,3000
2010-09-20,55.08000183105469,55.43000030517578,55.08000183105469,55.43000030517578,43.043094635009766,1300
2010-09-21,55.63999938964844,56.33000183105469,55.63999938964844,56.33000183105469,43.74195098876953,7800
2010-09-22,57.099998474121094,57.25,56.93000030517578,57.0,44.26222610473633,3400
2010-09-23,57.08000183105469,57.08000183105469,56.540000915527344,56.75,44.068111419677734,2100
2010-09-24,56.36000061035156,56.52000045776367,56.34000015258789,56.34000015258789,43.749732971191406,4600
2010-09-27,56.25,56.4900016784668,56.22999954223633,56.4900016784668,43.8662109375,21400
2010-09-28,56.970001220703125,57.34000015258789,56.970001220703125,57.16999816894531,44.39425277709961,5300
2010-09-29,56.91999816894531,57.04999923706055,56.86000061035156,56.869998931884766,44.161293029785156,2500
2010-09-30,56.060001373291016,56.68000030517578,56.060001373291016,56.130001068115234,43.645751953125,81000
2010-10-01,56.119998931884766,56.279998779296875,56.119998931884766,56.279998779296875,43.762386322021484,600
2010-10-04,56.29999923706055,56.58000183105469,56.29999923706055,56.540000915527344,43.96457290649414,3684100
2010-10-05,56.630001068115234,57.08000183105469,56.630001068115234,57.08000183105469,44.38444900512695,137800
2010-10-06,58.119998931884766,58.7400016784668,57.91999816894531,58.06999969482422,45.154258728027344,28900
2010-10-07,57.95000076293945,57.95000076293945,57.529998779296875,57.689998626708984,44.85877227783203,80100
2010-10-08,57.810001373291016,58.25,57.790000915527344,58.20000076293945,45.255332946777344,16700
2010-10-11,58.25,58.27000045776367,58.18000030517578,58.20000076293945,45.255332946777344,12800
2010-10-12,58.099998474121094,58.25,57.849998474121094,57.88999938964844,45.01429748535156,31700
2010-10-13,58.0099983215332,58.41999816894531,57.81999969482422,58.41999816894531,45.426422119140625,80200
2010-10-14,58.63999938964844,59.040000915527344,58.630001068115234,58.720001220703125,45.65969467163086,32400
2010-10-15,58.40999984741211,58.40999984741211,57.970001220703125,58.150001525878906,45.21647644042969,26800
2010-10-18,58.45000076293945,58.4900016784668,58.290000915527344,58.36000061035156,45.3797492980957,9100
2010-10-19,58.0099983215332,58.79999923706055,57.91999816894531,58.68000030517578,45.628578186035156,65400
2010-10-20,58.540000915527344,58.77000045776367,58.5099983215332,58.7400016784668,45.675235748291016,21500
2010-10-21,58.81999969482422,58.91999816894531,58.540000915527344,58.630001068115234,45.5897216796875,13600
2010-10-22,58.459999084472656,58.72999954223633,58.459999084472656,58.59000015258789,45.55860900878906,14700
2010-10-25,58.939998626708984,59.04999923706055,58.810001373291016,58.9900016784668,45.86964797973633,55100
