Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,51.7400016784668,51.7599983215332,51.720001220703125,51.720001220703125,39.10680389404297,700
2009-10-22,51.349998474121094,51.349998474121094,51.13999938964844,51.15999984741211,38.683372497558594,17100
2009-10-23,51.099998474121094,51.2400016784668,51.099998474121094,51.2400016784668,38.743865966796875,1000
2009-10-26,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,38.44143295288086,100
2009-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,38.44143295288086,0
2009-10-28,51.380001068115234,51.5,51.29999923706055,51.310001373291016,38.796791076660156,3800
2009-10-29,51.119998931884766,51.22999954223633,51.029998779296875,51.220001220703125,38.728755950927734,5800
2009-10-30,51.38999938964844,51.650001525878906,51.2599983215332,51.650001525878906,39.18240737915039,7500
2009-11-02,51.68000030517578,51.70000076293945,51.380001068115234,51.66999816894531,39.19757080078125,6300
2009-11-03,51.599998474121094,51.599998474121094,51.400001525878906,51.400001525878906,38.99274444580078,3100
2009-11-04,51.540000915527344,51.72999954223633,51.36000061035156,51.72999954223633,39.24309539794922,13700
2009-11-05,51.720001220703125,51.79999923706055,51.689998626708984,51.79999923706055,39.29620361328125,9000
2009-11-06,51.61000061035156,51.88999938964844,51.61000061035156,51.88999938964844,39.364471435546875,3400
2009-11-09,52.150001525878906,52.380001068115234,52.150001525878906,52.2599983215332,39.64515686035156,7500
2009-11-10,52.560001373291016,52.560001373291016,52.20000076293945,52.20000076293945,39.59964370727539,4600
2009-11-11,52.08000183105469,52.380001068115234,52.08000183105469,52.22999954223633,39.62238693237305,21700
2009-11-12,51.900001525878906,51.959999084472656,51.43000030517578,51.88999938964844,39.364471435546875,25800
2009-11-13,51.97999954223633,52.150001525878906,51.849998474121094,52.150001525878906,39.561702728271484,12900
2009-11-16,52.5,53.029998779296875,52.5,52.86000061035156,40.10032272338867,6000
2009-11-17,52.81999969482422,53.220001220703125,52.79999923706055,53.15999984741211,40.32790756225586,37600
2009-11-18,53.31999969482422,53.349998474121094,52.86000061035156,53.0099983215332,40.21412658691406,22000
2009-11-19,53.18000030517578,53.189998626708984,52.97999954223633,52.97999954223633,40.191341400146484,1200
2009-11-20,52.88999938964844,53.04999923706055,52.779998779296875,52.939998626708984,40.16101837158203,5600
2009-11-23,52.84000015258789,53.040000915527344,52.84000015258789,53.040000915527344,40.23686599731445,2800
2009-11-24,53.11000061035156,53.11000061035156,52.9900016784668,53.029998779296875,40.22929382324219,3200
2009-11-25,53.130001068115234,53.560001373291016,53.060001373291016,53.4900016784668,40.578277587890625,3700
2009-11-27,53.56999969482422,53.630001068115234,53.470001220703125,53.560001373291016,40.631351470947266,5100
2009-11-30,53.459999084472656,53.720001220703125,53.27000045776367,53.720001220703125,40.84271240234375,11100
2009-12-01,53.58000183105469,53.619998931884766,53.33000183105469,53.33000183105469,40.54619216918945,6100
2009-12-02,53.470001220703125,53.5099983215332,53.15999984741211,53.189998626708984,40.439762115478516,7400
2009-12-03,53.029998779296875,53.099998474121094,52.93000030517578,52.9900016784668,40.287715911865234,7300
2009-12-04,52.619998931884766,52.619998931884766,52.130001068115234,52.20000076293945,39.687068939208984,4600
2009-12-07,52.220001220703125,52.29999923706055,52.15999984741211,52.2599983215332,39.73269271850586,4200
2009-12-08,52.47999954223633,52.47999954223633,52.15999984741211,52.189998626708984,39.6794548034668,22400
2009-12-09,52.13999938964844,52.20000076293945,51.619998931884766,51.77000045776367,39.36014175415039,3500
2009-12-10,51.540000915527344,51.560001373291016,51.36000061035156,51.36000061035156,39.04841995239258,2800
2009-12-11,51.369998931884766,51.459999084472656,51.25,51.459999084472656,39.124473571777344,2600
2009-12-14,51.720001220703125,51.86000061035156,51.66999816894531,51.83000183105469,39.4057502746582,5900
2009-12-15,51.7599983215332,51.83000183105469,51.68000030517578,51.68000030517578,39.291717529296875,700
2009-12-16,51.95000076293945,52.15999984741211,51.939998626708984,51.939998626708984,39.49168014526367,12700
2009-12-17,52.29999923706055,52.36000061035156,52.209999084472656,52.36000061035156,39.811012268066406,4300
2009-12-18,52.2400016784668,52.31999969482422,52.0099983215332,52.02000045776367,39.55251693725586,5500
2009-12-21,51.849998474121094,51.849998474121094,51.630001068115234,51.630001068115234,39.255977630615234,43500
2009-12-22,51.4900016784668,51.4900016784668,51.2599983215332,51.38999938964844,39.0734977722168,2600
2009-12-23,51.400001525878906,51.529998779296875,51.25,51.25,38.967044830322266,3400
2009-12-24,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,38.70854568481445,200
2009-12-28,50.79999923706055,50.939998626708984,50.79999923706055,50.939998626708984,38.73136520385742,3100
2009-12-29,50.880001068115234,51.2599983215332,50.880001068115234,51.2599983215332,39.061317443847656,1400
2009-12-30,51.290000915527344,51.38999938964844,51.290000915527344,51.29999923706055,39.0917854309082,700
2009-12-31,50.9900016784668,51.349998474121094,50.9900016784668,51.29999923706055,39.0917854309082,1200
2010-01-04,51.5,51.5,51.349998474121094,51.349998474121094,39.129905700683594,900
2010-01-05,51.560001373291016,51.79999923706055,51.560001373291016,51.63999938964844,39.35088348388672,11500
2010-01-06,51.52000045776367,51.560001373291016,51.400001525878906,51.560001373291016,39.289920806884766,700
2010-01-07,51.66999816894531,51.7599983215332,51.66999816894531,51.7400016784668,39.42708969116211,700
2010-01-08,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,39.411865234375,1200
2010-01-11,51.7400016784668,51.7400016784668,51.5,51.5,39.24419021606445,200
2010-01-12,52.029998779296875,52.029998779296875,51.849998474121094,52.029998779296875,39.6480712890625,4900
2010-01-13,51.7400016784668,51.7400016784668,51.70000076293945,51.70000076293945,39.39659118652344,300
2010-01-14,51.650001525878906,51.7599983215332,51.34000015258789,51.72999954223633,39.41946029663086,2200
2010-01-15,51.91999816894531,51.91999816894531,51.810001373291016,51.810001373291016,39.48042678833008,300
2010-01-19,51.58000183105469,51.779998779296875,51.58000183105469,51.7400016784668,39.42708969116211,2500
2010-01-20,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,39.54901123046875,800
2010-01-21,52.06999969482422,52.06999969482422,52.040000915527344,52.040000915527344,39.65568923950195,2500
2010-01-22,51.97999954223633,51.97999954223633,51.93000030517578,51.93000030517578,39.571861267089844,400
2010-01-25,51.970001220703125,51.970001220703125,51.720001220703125,51.720001220703125,39.411865234375,600
2010-01-26,51.869998931884766,51.939998626708984,51.869998931884766,51.939998626708984,39.57948684692383,1100
2010-01-27,52.220001220703125,52.220001220703125,52.13999938964844,52.13999938964844,39.731876373291016,700
2010-01-28,51.900001525878906,51.959999084472656,51.86000061035156,51.959999084472656,39.59470748901367,4900
2010-01-29,52.04999923706055,52.33000183105469,52.04999923706055,52.279998779296875,39.92463684082031,22700
2010-02-01,52.08000183105469,52.27000045776367,52.02000045776367,52.27000045776367,39.91699981689453,900
2010-02-02,52.369998931884766,52.369998931884766,52.119998931884766,52.2599983215332,39.90937805175781,1000
2010-02-03,52.040000915527344,52.04999923706055,51.91999816894531,51.91999816894531,39.64971160888672,3900
2010-02-04,52.029998779296875,52.040000915527344,52.0,52.0,39.710811614990234,2200
2010-02-05,52.0,52.029998779296875,51.79999923706055,51.79999923706055,39.55808639526367,17700
2010-02-08,51.88999938964844,51.88999938964844,51.75,51.849998474121094,39.59625244140625,2400
2010-02-09,51.77000045776367,51.77000045776367,51.5,51.529998779296875,39.35188293457031,4500
2010-02-10,51.529998779296875,51.560001373291016,51.11000061035156,51.11000061035156,39.03114318847656,2100
2010-02-11,51.040000915527344,51.040000915527344,50.630001068115234,50.630001068115234,38.66456985473633,2100
2010-02-12,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,38.84785079956055,1200
2010-02-16,50.61000061035156,50.939998626708984,50.58000183105469,50.939998626708984,38.90130615234375,1400
2010-02-17,50.7599983215332,50.810001373291016,50.709999084472656,50.79999923706055,38.794395446777344,2000
2010-02-18,50.88999938964844,50.88999938964844,50.52000045776367,50.599998474121094,38.641658782958984,2100
2010-02-19,50.43000030517578,50.59000015258789,50.209999084472656,50.470001220703125,38.54238510131836,4200
2010-02-22,50.29999923706055,50.5,50.29999923706055,50.41999816894531,38.50421905517578,3900
2010-02-23,50.529998779296875,50.65999984741211,50.5,50.65999984741211,38.687496185302734,1100
2010-02-24,50.689998626708984,50.869998931884766,50.459999084472656,50.459999084472656,38.53474426269531,10900
2010-02-25,50.5,50.68000030517578,50.5,50.68000030517578,38.70275115966797,1300
2010-02-26,50.77000045776367,50.880001068115234,50.709999084472656,50.72999954223633,38.74629592895508,1000
2010-03-01,50.81999969482422,50.81999969482422,50.56999969482422,50.56999969482422,38.624107360839844,3000
2010-03-02,50.470001220703125,50.59000015258789,50.470001220703125,50.59000015258789,38.63937759399414,500
2010-03-03,49.7400016784668,50.7599983215332,49.7400016784668,50.7599983215332,38.769203186035156,17000
2010-03-04,50.900001525878906,50.95000076293945,50.900001525878906,50.939998626708984,38.906681060791016,800
2010-03-05,50.79999923706055,50.84000015258789,50.63999938964844,50.779998779296875,38.784488677978516,132500
2010-03-08,50.630001068115234,50.65999984741211,50.630001068115234,50.65999984741211,38.692840576171875,22000
2010-03-09,50.72999954223633,50.72999954223633,50.560001373291016,50.560001373291016,38.616455078125,38700
2010-03-10,50.4900016784668,50.689998626708984,50.47999954223633,50.689998626708984,38.71573257446289,30700
2010-03-11,50.560001373291016,50.65999984741211,50.5,50.65999984741211,38.692840576171875,2100
2010-03-12,50.650001525878906,51.0099983215332,50.650001525878906,51.0099983215332,38.96015548706055,400
2010-03-15,50.77000045776367,50.77000045776367,50.75,50.75,38.76156234741211,300
2010-03-16,51.06999969482422,51.2400016784668,50.900001525878906,51.150001525878906,39.06709289550781,4400
2010-03-17,51.2400016784668,51.540000915527344,51.15999984741211,51.540000915527344,39.36494827270508,700
2010-03-18,51.290000915527344,51.34000015258789,51.220001220703125,51.220001220703125,39.120540618896484,400
2010-03-19,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,39.120540618896484,0
2010-03-22,51.310001373291016,51.31999969482422,51.310001373291016,51.31999969482422,39.196929931640625,500
2010-03-23,51.09000015258789,51.2599983215332,51.09000015258789,51.2599983215332,39.15108108520508,3800
2010-03-24,50.7599983215332,50.7599983215332,50.349998474121094,50.349998474121094,38.45606994628906,800
2010-03-25,50.470001220703125,50.540000915527344,50.40999984741211,50.41999816894531,38.50953674316406,5700
2010-03-26,50.56999969482422,50.619998931884766,50.56999969482422,50.619998931884766,38.66228485107422,20500
2010-03-29,50.36000061035156,50.40999984741211,50.20000076293945,50.40999984741211,38.50189208984375,800
2010-03-30,50.29999923706055,50.459999084472656,50.18000030517578,50.459999084472656,38.54006576538086,2500
2010-03-31,50.529998779296875,50.650001525878906,50.529998779296875,50.61000061035156,38.8246955871582,300
2010-04-01,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,38.89370346069336,20700
2010-04-05,50.099998474121094,50.13999938964844,49.79999923706055,50.13999938964844,38.46412658691406,14000
2010-04-06,50.2400016784668,50.38999938964844,50.2400016784668,50.36000061035156,38.63288879394531,6500
2010-04-07,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,39.03180694580078,7000
2010-04-08,51.29999923706055,51.29999923706055,51.099998474121094,51.099998474121094,39.20058059692383,3500
2010-04-09,50.97999954223633,51.189998626708984,50.90999984741211,51.189998626708984,39.26961898803711,2700
2010-04-12,51.34000015258789,51.40999984741211,51.290000915527344,51.38999938964844,39.42304992675781,3300
2010-04-13,51.599998474121094,51.599998474121094,51.400001525878906,51.439998626708984,39.46139907836914,3500
2010-04-14,51.540000915527344,51.540000915527344,51.45000076293945,51.45000076293945,39.46907043457031,400
2010-04-15,51.310001373291016,51.599998474121094,51.310001373291016,51.56999969482422,39.5611457824707,2400
2010-04-16,51.709999084472656,51.75,51.70000076293945,51.7400016784668,39.69156265258789,1500
2010-04-19,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,39.676212310791016,100
2010-04-20,51.599998474121094,51.810001373291016,51.599998474121094,51.77000045776367,39.714561462402344,1000
2010-04-21,52.09000015258789,52.189998626708984,52.09000015258789,52.189998626708984,40.036773681640625,3700
2010-04-22,52.150001525878906,52.20000076293945,51.939998626708984,51.939998626708984,39.844966888427734,1500
2010-04-23,51.79999923706055,52.0,51.790000915527344,51.959999084472656,39.86030578613281,38600
2010-04-26,52.0,52.02000045776367,52.0,52.02000045776367,39.90635299682617,1600
2010-04-27,52.20000076293945,52.380001068115234,52.20000076293945,52.380001068115234,40.18250274658203,400
2010-04-28,52.400001525878906,52.400001525878906,52.2400016784668,52.369998931884766,40.174842834472656,700
2010-04-29,52.72999954223633,52.959999084472656,52.72999954223633,52.959999084472656,40.62744903564453,1300
2010-04-30,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,40.708900451660156,400
2010-05-03,52.84000015258789,52.91999816894531,52.7599983215332,52.91999816894531,40.67048645019531,3800
2010-05-04,53.099998474121094,53.220001220703125,53.099998474121094,53.150001525878906,40.847251892089844,11100
2010-05-05,53.18000030517578,53.2400016784668,53.16999816894531,53.2400016784668,40.916412353515625,4200
2010-05-06,53.45000076293945,54.04999923706055,53.279998779296875,54.04999923706055,41.5389404296875,1700
2010-05-07,53.529998779296875,53.810001373291016,53.38999938964844,53.43000030517578,41.06243896484375,12700
2010-05-10,52.97999954223633,53.189998626708984,52.97999954223633,53.130001068115234,40.83188247680664,3000
2010-05-11,53.2400016784668,53.27000045776367,53.0099983215332,53.13999938964844,40.83955383300781,3000
2010-05-12,53.2599983215332,53.29999923706055,53.2599983215332,53.29999923706055,40.96253204345703,600
2010-05-13,53.63999938964844,53.63999938964844,53.16999816894531,53.16999816894531,40.862613677978516,1500
2010-05-14,53.70000076293945,54.060001373291016,53.70000076293945,53.88999938964844,41.41596221923828,91700
2010-05-17,53.650001525878906,53.91999816894531,53.650001525878906,53.83000183105469,41.36985397338867,1200
2010-05-18,53.70000076293945,54.099998474121094,53.70000076293945,54.06999969482422,41.55430603027344,1400
2010-05-19,54.04999923706055,54.04999923706055,53.560001373291016,53.560001373291016,41.162353515625,6600
2010-05-20,52.95000076293945,53.47999954223633,52.79999923706055,53.47999954223633,41.10087585449219,51000
2010-05-21,53.790000915527344,53.81999969482422,53.790000915527344,53.81999969482422,41.36216354370117,500
2010-05-24,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,41.431331634521484,400
2010-05-25,53.75,53.75,53.54999923706055,53.68000030517578,41.25456619262695,3400
2010-05-26,53.40999984741211,53.599998474121094,53.40999984741211,53.599998474121094,41.193077087402344,500
2010-05-27,53.33000183105469,53.400001525878906,53.119998931884766,53.400001525878906,41.03937911987305,1300
2010-05-28,53.33000183105469,53.33000183105469,53.27000045776367,53.290000915527344,41.131229400634766,400
2010-06-01,53.75,53.75,53.33000183105469,53.33000183105469,41.162105560302734,1200
2010-06-02,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,41.32417678833008,100
2010-06-03,53.31999969482422,53.45000076293945,53.31999969482422,53.31999969482422,41.154380798339844,1500
2010-06-04,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,41.56345748901367,500
2010-06-07,53.61000061035156,53.720001220703125,53.599998474121094,53.720001220703125,41.46312713623047,2500
2010-06-08,53.77000045776367,53.81999969482422,53.68000030517578,53.709999084472656,41.45540237426758,1000
2010-06-09,53.560001373291016,53.560001373291016,53.380001068115234,53.41999816894531,41.231571197509766,600
2010-06-10,53.45000076293945,53.45000076293945,53.27000045776367,53.27000045776367,41.11577606201172,2900
2010-06-11,53.31999969482422,53.41999816894531,53.31999969482422,53.41999816894531,41.231571197509766,500
2010-06-14,53.16999816894531,53.470001220703125,53.16999816894531,53.470001220703125,41.27014923095703,2300
2010-06-15,53.58000183105469,53.58000183105469,53.22999954223633,53.40999984741211,41.22385787963867,700
2010-06-16,53.470001220703125,53.56999969482422,53.40999984741211,53.56999969482422,41.34735107421875,15100
2010-06-17,53.900001525878906,54.29999923706055,53.900001525878906,54.20000076293945,41.83360290527344,4300
2010-06-18,54.0,54.0,54.0,54.0,41.67921829223633,100
2010-06-21,53.619998931884766,54.09000015258789,53.599998474121094,54.09000015258789,41.74869918823242,3800
2010-06-22,54.209999084472656,54.209999084472656,54.060001373291016,54.060001373291016,41.72556686401367,500
2010-06-23,54.43000030517578,54.43000030517578,54.150001525878906,54.279998779296875,41.89536666870117,4300
2010-06-24,54.33000183105469,54.33000183105469,54.0,54.099998474121094,41.756412506103516,2600
2010-06-25,54.060001373291016,54.150001525878906,54.040000915527344,54.150001525878906,41.795013427734375,800
2010-06-28,54.380001068115234,54.380001068115234,54.15999984741211,54.290000915527344,41.90306854248047,1400
2010-06-29,54.310001373291016,54.380001068115234,54.27000045776367,54.27000045776367,41.88762283325195,2300
2010-06-30,54.25,54.25,54.150001525878906,54.220001220703125,41.9921875,8600
2010-07-01,54.02000045776367,54.02000045776367,53.790000915527344,53.790000915527344,41.65916061401367,3500
2010-07-02,53.4900016784668,53.599998474121094,53.4900016784668,53.5099983215332,41.44231414794922,1700
2010-07-06,53.209999084472656,53.470001220703125,53.189998626708984,53.470001220703125,41.411319732666016,21200
2010-07-07,53.33000183105469,53.33000183105469,53.2599983215332,53.2599983215332,41.248680114746094,1500
2010-07-08,52.959999084472656,53.20000076293945,52.939998626708984,53.20000076293945,41.202232360839844,3000
2010-07-09,53.25,53.25,53.25,53.25,41.240936279296875,200
2010-07-12,53.31999969482422,53.52000045776367,53.31999969482422,53.47999954223633,41.41908264160156,600
2010-07-13,53.25,53.25,52.95000076293945,53.099998474121094,41.12476348876953,900
2010-07-14,53.38999938964844,53.38999938964844,53.189998626708984,53.189998626708984,41.1944694519043,200
2010-07-15,53.66999816894531,53.66999816894531,53.540000915527344,53.58000183105469,41.49650955200195,4100
2010-07-16,53.54999923706055,53.54999923706055,53.130001068115234,53.130001068115234,41.14803695678711,3300
2010-07-19,53.31999969482422,53.31999969482422,52.95000076293945,52.95000076293945,41.00859832763672,26500
2010-07-20,53.040000915527344,53.040000915527344,52.90999984741211,53.02000045776367,41.06281280517578,1500
2010-07-21,52.880001068115234,53.41999816894531,52.880001068115234,53.41999816894531,41.37260818481445,1200
2010-07-22,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,41.279666900634766,200
2010-07-23,53.33000183105469,53.400001525878906,52.880001068115234,52.880001068115234,40.95439529418945,1400
2010-07-26,52.81999969482422,52.90999984741211,52.79999923706055,52.79999923706055,40.892433166503906,2400
2010-07-27,52.970001220703125,52.9900016784668,52.880001068115234,52.880001068115234,40.95439529418945,900
2010-07-28,52.869998931884766,53.16999816894531,52.869998931884766,53.150001525878906,41.16349792480469,1800
2010-07-29,53.0,53.130001068115234,53.0,53.11000061035156,41.13252258300781,7500
2010-07-30,53.400001525878906,53.4900016784668,53.33000183105469,53.4900016784668,41.512794494628906,400
2010-08-02,53.439998626708984,53.5,53.439998626708984,53.439998626708984,41.4739990234375,6400
2010-08-03,53.54999923706055,53.70000076293945,53.54999923706055,53.70000076293945,41.67578125,900
2010-08-04,53.59000015258789,53.720001220703125,53.59000015258789,53.599998474121094,41.59817123413086,1700
2010-08-05,53.97999954223633,53.97999954223633,53.65999984741211,53.65999984741211,41.64473342895508,600
2010-08-06,54.060001373291016,54.099998474121094,53.93000030517578,54.029998779296875,41.93189239501953,8900
2010-08-09,53.88999938964844,54.02000045776367,53.88999938964844,54.0099983215332,41.91636657714844,2500
2010-08-10,54.04999923706055,54.56999969482422,53.959999084472656,54.56999969482422,42.35096740722656,2800
2010-08-11,54.56999969482422,54.849998474121094,54.56999969482422,54.81999969482422,42.54500198364258,3300
2010-08-12,54.77000045776367,54.77000045776367,54.20000076293945,54.20000076293945,42.06382751464844,23300
2010-08-13,54.54999923706055,54.66999816894531,54.459999084472656,54.619998931884766,42.389766693115234,9700
2010-08-16,55.150001525878906,55.150001525878906,54.97999954223633,55.13999938964844,42.7933349609375,4200
2010-08-17,55.029998779296875,55.029998779296875,54.689998626708984,54.689998626708984,42.444095611572266,9100
2010-08-18,54.95000076293945,55.06999969482422,54.650001525878906,54.650001525878906,42.41305160522461,10400
2010-08-19,54.75,55.09000015258789,54.75,54.970001220703125,42.66139602661133,12000
2010-08-20,54.97999954223633,55.0,54.790000915527344,54.790000915527344,42.52170944213867,31800
2010-08-23,54.5,54.689998626708984,54.41999816894531,54.689998626708984,42.444095611572266,1600
2010-08-24,55.18000030517578,55.349998474121094,54.970001220703125,55.25,42.87870788574219,12900
2010-08-25,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,43.03392791748047,200
2010-08-26,55.61000061035156,56.08000183105469,55.61000061035156,56.06999969482422,43.51509094238281,4000
2010-08-27,55.900001525878906,55.900001525878906,55.220001220703125,55.220001220703125,42.85542297363281,4100
2010-08-30,55.58000183105469,55.88999938964844,55.58000183105469,55.810001373291016,43.3133430480957,6200
2010-08-31,56.040000915527344,56.11000061035156,55.97999954223633,56.02000045776367,43.50122833251953,4500
2010-09-01,55.52000045776367,55.52000045776367,55.310001373291016,55.310001373291016,42.94990539550781,400
2010-09-02,55.369998931884766,55.470001220703125,55.34000015258789,55.470001220703125,43.07413864135742,1100
2010-09-03,55.2599983215332,55.380001068115234,55.25,55.380001068115234,43.0042724609375,900
2010-09-07,55.72999954223633,55.91999816894531,55.72999954223633,55.91999816894531,43.423583984375,1300
2010-09-08,55.84000015258789,55.84000015258789,55.5,55.779998779296875,43.314876556396484,2800
2010-09-09,55.47999954223633,55.5,55.40999984741211,55.40999984741211,43.027565002441406,900
2010-09-10,55.290000915527344,55.560001373291016,55.290000915527344,55.560001373291016,43.14404296875,1500
2010-09-13,55.29999923706055,55.900001525878906,55.29999923706055,55.900001525878906,43.4080696105957,2200
2010-09-14,56.13999938964844,56.150001525878906,55.95000076293945,55.95000076293945,43.44688415527344,2800
2010-09-15,55.72999954223633,55.84000015258789,55.470001220703125,55.470001220703125,43.07413864135742,2400
2010-09-16,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,42.68585968017578,300
2010-09-17,55.16999816894531,55.16999816894531,55.0,55.0,42.70917510986328,3000
2010-09-20,55.08000183105469,55.43000030517578,55.08000183105469,55.43000030517578,43.043094635009766,1300
2010-09-21,55.63999938964844,56.33000183105469,55.63999938964844,56.33000183105469,43.741947174072266,7800
2010-09-22,57.099998474121094,57.25,56.93000030517578,57.0,44.262237548828125,3400
2010-09-23,57.08000183105469,57.08000183105469,56.540000915527344,56.75,44.06808853149414,2100
2010-09-24,56.36000061035156,56.52000045776367,56.34000015258789,56.34000015258789,43.74971389770508,4600
2010-09-27,56.25,56.4900016784668,56.22999954223633,56.4900016784668,43.866180419921875,21400
2010-09-28,56.970001220703125,57.34000015258789,56.970001220703125,57.16999816894531,44.39423751831055,5300
2010-09-29,56.91999816894531,57.04999923706055,56.86000061035156,56.869998931884766,44.161293029785156,2500
2010-09-30,56.060001373291016,56.68000030517578,56.060001373291016,56.130001068115234,43.64577102661133,81000
2010-10-01,56.119998931884766,56.279998779296875,56.119998931884766,56.279998779296875,43.76239013671875,600
2010-10-04,56.29999923706055,56.58000183105469,56.29999923706055,56.540000915527344,43.96455764770508,3684100
2010-10-05,56.630001068115234,57.08000183105469,56.630001068115234,57.08000183105469,44.38446044921875,137800
2010-10-06,58.119998931884766,58.7400016784668,57.91999816894531,58.06999969482422,45.15426254272461,28900
2010-10-07,57.95000076293945,57.95000076293945,57.529998779296875,57.689998626708984,44.85879135131836,80100
2010-10-08,57.810001373291016,58.25,57.790000915527344,58.20000076293945,45.255348205566406,16700
2010-10-11,58.25,58.27000045776367,58.18000030517578,58.20000076293945,45.255348205566406,12800
2010-10-12,58.099998474121094,58.25,57.849998474121094,57.88999938964844,45.0142936706543,31700
2010-10-13,58.0099983215332,58.41999816894531,57.81999969482422,58.41999816894531,45.4264030456543,80200
2010-10-14,58.63999938964844,59.040000915527344,58.630001068115234,58.720001220703125,45.65969467163086,32400
2010-10-15,58.40999984741211,58.40999984741211,57.970001220703125,58.150001525878906,45.21647262573242,26800
2010-10-18,58.45000076293945,58.4900016784668,58.290000915527344,58.36000061035156,45.3797607421875,9100
2010-10-19,58.0099983215332,58.79999923706055,57.91999816894531,58.68000030517578,45.628604888916016,65400
2010-10-20,58.540000915527344,58.77000045776367,58.5099983215332,58.7400016784668,45.67524337768555,21500
2010-10-21,58.81999969482422,58.91999816894531,58.540000915527344,58.630001068115234,45.58971405029297,13600
2010-10-22,58.459999084472656,58.72999954223633,58.459999084472656,58.59000015258789,45.55860900878906,14700
2010-10-25,58.939998626708984,59.04999923706055,58.810001373291016,58.9900016784668,45.869651794433594,55100
