Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,53.029998779296875,53.099998474121094,52.93000030517578,52.9900016784668,40.28771209716797,7300
2009-12-04,52.619998931884766,52.619998931884766,52.130001068115234,52.20000076293945,39.68708038330078,4600
2009-12-07,52.220001220703125,52.29999923706055,52.15999984741211,52.2599983215332,39.732704162597656,4200
2009-12-08,52.47999954223633,52.47999954223633,52.15999984741211,52.189998626708984,39.67947006225586,22400
2009-12-09,52.13999938964844,52.20000076293945,51.619998931884766,51.77000045776367,39.36014175415039,3500
2009-12-10,51.540000915527344,51.560001373291016,51.36000061035156,51.36000061035156,39.04842758178711,2800
2009-12-11,51.369998931884766,51.459999084472656,51.25,51.459999084472656,39.12446594238281,2600
2009-12-14,51.720001220703125,51.86000061035156,51.66999816894531,51.83000183105469,39.40576934814453,5900
2009-12-15,51.7599983215332,51.83000183105469,51.68000030517578,51.68000030517578,39.29174041748047,700
2009-12-16,51.95000076293945,52.15999984741211,51.939998626708984,51.939998626708984,39.49169921875,12700
2009-12-17,52.29999923706055,52.36000061035156,52.209999084472656,52.36000061035156,39.811031341552734,4300
2009-12-18,52.2400016784668,52.31999969482422,52.0099983215332,52.02000045776367,39.552520751953125,5500
2009-12-21,51.849998474121094,51.849998474121094,51.630001068115234,51.630001068115234,39.25599670410156,43500
2009-12-22,51.4900016784668,51.4900016784668,51.2599983215332,51.38999938964844,39.073509216308594,2600
2009-12-23,51.400001525878906,51.529998779296875,51.25,51.25,38.96704864501953,3400
2009-12-24,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,38.708553314208984,200
2009-12-28,50.79999923706055,50.939998626708984,50.79999923706055,50.939998626708984,38.731361389160156,3100
2009-12-29,50.880001068115234,51.2599983215332,50.880001068115234,51.2599983215332,39.06129837036133,1400
2009-12-30,51.290000915527344,51.38999938964844,51.290000915527344,51.29999923706055,39.09178924560547,700
2009-12-31,50.9900016784668,51.349998474121094,50.9900016784668,51.29999923706055,39.09178924560547,1200
2010-01-04,51.5,51.5,51.349998474121094,51.349998474121094,39.129913330078125,900
2010-01-05,51.560001373291016,51.79999923706055,51.560001373291016,51.63999938964844,39.35087585449219,11500
2010-01-06,51.52000045776367,51.560001373291016,51.400001525878906,51.560001373291016,39.28992462158203,700
2010-01-07,51.66999816894531,51.7599983215332,51.66999816894531,51.7400016784668,39.42709732055664,700
2010-01-08,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,39.411842346191406,1200
2010-01-11,51.7400016784668,51.7400016784668,51.5,51.5,39.244205474853516,200
2010-01-12,52.029998779296875,52.029998779296875,51.849998474121094,52.029998779296875,39.6480598449707,4900
2010-01-13,51.7400016784668,51.7400016784668,51.70000076293945,51.70000076293945,39.39659881591797,300
2010-01-14,51.650001525878906,51.7599983215332,51.34000015258789,51.72999954223633,39.41944885253906,2200
2010-01-15,51.91999816894531,51.91999816894531,51.810001373291016,51.810001373291016,39.48042678833008,300
2010-01-19,51.58000183105469,51.779998779296875,51.58000183105469,51.7400016784668,39.42709732055664,2500
2010-01-20,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,39.549015045166016,800
2010-01-21,52.06999969482422,52.06999969482422,52.040000915527344,52.040000915527344,39.65568161010742,2500
2010-01-22,51.97999954223633,51.97999954223633,51.93000030517578,51.93000030517578,39.57188034057617,400
2010-01-25,51.970001220703125,51.970001220703125,51.720001220703125,51.720001220703125,39.411842346191406,600
2010-01-26,51.869998931884766,51.939998626708984,51.869998931884766,51.939998626708984,39.57948684692383,1100
2010-01-27,52.220001220703125,52.220001220703125,52.13999938964844,52.13999938964844,39.731895446777344,700
2010-01-28,51.900001525878906,51.959999084472656,51.86000061035156,51.959999084472656,39.59471130371094,4900
2010-01-29,52.04999923706055,52.33000183105469,52.04999923706055,52.279998779296875,39.92464828491211,22700
2010-02-01,52.08000183105469,52.27000045776367,52.02000045776367,52.27000045776367,39.916996002197266,900
2010-02-02,52.369998931884766,52.369998931884766,52.119998931884766,52.2599983215332,39.90935516357422,1000
2010-02-03,52.040000915527344,52.04999923706055,51.91999816894531,51.91999816894531,39.64970779418945,3900
2010-02-04,52.029998779296875,52.040000915527344,52.0,52.0,39.71080017089844,2200
2010-02-05,52.0,52.029998779296875,51.79999923706055,51.79999923706055,39.558074951171875,17700
2010-02-08,51.88999938964844,51.88999938964844,51.75,51.849998474121094,39.59623718261719,2400
2010-02-09,51.77000045776367,51.77000045776367,51.5,51.529998779296875,39.351890563964844,4500
2010-02-10,51.529998779296875,51.560001373291016,51.11000061035156,51.11000061035156,39.0311279296875,2100
2010-02-11,51.040000915527344,51.040000915527344,50.630001068115234,50.630001068115234,38.664581298828125,2100
2010-02-12,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,38.84786605834961,1200
2010-02-16,50.61000061035156,50.939998626708984,50.58000183105469,50.939998626708984,38.90131759643555,1400
2010-02-17,50.7599983215332,50.810001373291016,50.709999084472656,50.79999923706055,38.794403076171875,2000
2010-02-18,50.88999938964844,50.88999938964844,50.52000045776367,50.599998474121094,38.641658782958984,2100
2010-02-19,50.43000030517578,50.59000015258789,50.209999084472656,50.470001220703125,38.54237747192383,4200
2010-02-22,50.29999923706055,50.5,50.29999923706055,50.41999816894531,38.50421142578125,3900
2010-02-23,50.529998779296875,50.65999984741211,50.5,50.65999984741211,38.687496185302734,1100
2010-02-24,50.689998626708984,50.869998931884766,50.459999084472656,50.459999084472656,38.53477096557617,10900
2010-02-25,50.5,50.68000030517578,50.5,50.68000030517578,38.702754974365234,1300
2010-02-26,50.77000045776367,50.880001068115234,50.709999084472656,50.72999954223633,38.746307373046875,1000
2010-03-01,50.81999969482422,50.81999969482422,50.56999969482422,50.56999969482422,38.62409210205078,3000
2010-03-02,50.470001220703125,50.59000015258789,50.470001220703125,50.59000015258789,38.639381408691406,500
2010-03-03,49.7400016784668,50.7599983215332,49.7400016784668,50.7599983215332,38.76920700073242,17000
2010-03-04,50.900001525878906,50.95000076293945,50.900001525878906,50.939998626708984,38.90668487548828,800
2010-03-05,50.79999923706055,50.84000015258789,50.63999938964844,50.779998779296875,38.784481048583984,132500
2010-03-08,50.630001068115234,50.65999984741211,50.630001068115234,50.65999984741211,38.69283676147461,22000
2010-03-09,50.72999954223633,50.72999954223633,50.560001373291016,50.560001373291016,38.61644744873047,38700
2010-03-10,50.4900016784668,50.689998626708984,50.47999954223633,50.689998626708984,38.71575164794922,30700
2010-03-11,50.560001373291016,50.65999984741211,50.5,50.65999984741211,38.69283676147461,2100
2010-03-12,50.650001525878906,51.0099983215332,50.650001525878906,51.0099983215332,38.96015548706055,400
2010-03-15,50.77000045776367,50.77000045776367,50.75,50.75,38.76157760620117,300
2010-03-16,51.06999969482422,51.2400016784668,50.900001525878906,51.150001525878906,39.06707000732422,4400
2010-03-17,51.2400016784668,51.540000915527344,51.15999984741211,51.540000915527344,39.36496353149414,700
2010-03-18,51.290000915527344,51.34000015258789,51.220001220703125,51.220001220703125,39.12057113647461,400
2010-03-19,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,39.12057113647461,0
2010-03-22,51.310001373291016,51.31999969482422,51.310001373291016,51.31999969482422,39.19693374633789,500
2010-03-23,51.09000015258789,51.2599983215332,51.09000015258789,51.2599983215332,39.151092529296875,3800
2010-03-24,50.7599983215332,50.7599983215332,50.349998474121094,50.349998474121094,38.456050872802734,800
2010-03-25,50.470001220703125,50.540000915527344,50.40999984741211,50.41999816894531,38.50952911376953,5700
2010-03-26,50.56999969482422,50.619998931884766,50.56999969482422,50.619998931884766,38.662269592285156,20500
2010-03-29,50.36000061035156,50.40999984741211,50.20000076293945,50.40999984741211,38.50189208984375,800
2010-03-30,50.29999923706055,50.459999084472656,50.18000030517578,50.459999084472656,38.54008102416992,2500
2010-03-31,50.529998779296875,50.650001525878906,50.529998779296875,50.61000061035156,38.824676513671875,300
2010-04-01,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,38.89371871948242,20700
2010-04-05,50.099998474121094,50.13999938964844,49.79999923706055,50.13999938964844,38.46413040161133,14000
2010-04-06,50.2400016784668,50.38999938964844,50.2400016784668,50.36000061035156,38.63290023803711,6500
2010-04-07,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,39.031822204589844,7000
2010-04-08,51.29999923706055,51.29999923706055,51.099998474121094,51.099998474121094,39.20057678222656,3500
2010-04-09,50.97999954223633,51.189998626708984,50.90999984741211,51.189998626708984,39.26961135864258,2700
2010-04-12,51.34000015258789,51.40999984741211,51.290000915527344,51.38999938964844,39.42304229736328,3300
2010-04-13,51.599998474121094,51.599998474121094,51.400001525878906,51.439998626708984,39.461402893066406,3500
2010-04-14,51.540000915527344,51.540000915527344,51.45000076293945,51.45000076293945,39.46907424926758,400
2010-04-15,51.310001373291016,51.599998474121094,51.310001373291016,51.56999969482422,39.56113052368164,2400
2010-04-16,51.709999084472656,51.75,51.70000076293945,51.7400016784668,39.691551208496094,1500
2010-04-19,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,39.67620086669922,100
2010-04-20,51.599998474121094,51.810001373291016,51.599998474121094,51.77000045776367,39.71456527709961,1000
2010-04-21,52.09000015258789,52.189998626708984,52.09000015258789,52.189998626708984,40.03675079345703,3700
2010-04-22,52.150001525878906,52.20000076293945,51.939998626708984,51.939998626708984,39.844966888427734,1500
2010-04-23,51.79999923706055,52.0,51.790000915527344,51.959999084472656,39.86030960083008,38600
2010-04-26,52.0,52.02000045776367,52.0,52.02000045776367,39.90635299682617,1600
2010-04-27,52.20000076293945,52.380001068115234,52.20000076293945,52.380001068115234,40.182518005371094,400
2010-04-28,52.400001525878906,52.400001525878906,52.2400016784668,52.369998931884766,40.17483901977539,700
2010-04-29,52.72999954223633,52.959999084472656,52.72999954223633,52.959999084472656,40.62744140625,1300
2010-04-30,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,40.70892333984375,400
2010-05-03,52.84000015258789,52.91999816894531,52.7599983215332,52.91999816894531,40.67049026489258,3800
2010-05-04,53.099998474121094,53.220001220703125,53.099998474121094,53.150001525878906,40.847251892089844,11100
2010-05-05,53.18000030517578,53.2400016784668,53.16999816894531,53.2400016784668,40.91641616821289,4200
2010-05-06,53.45000076293945,54.04999923706055,53.279998779296875,54.04999923706055,41.538909912109375,1700
2010-05-07,53.529998779296875,53.810001373291016,53.38999938964844,53.43000030517578,41.062442779541016,12700
2010-05-10,52.97999954223633,53.189998626708984,52.97999954223633,53.130001068115234,40.831871032714844,3000
2010-05-11,53.2400016784668,53.27000045776367,53.0099983215332,53.13999938964844,40.839569091796875,3000
2010-05-12,53.2599983215332,53.29999923706055,53.2599983215332,53.29999923706055,40.9625244140625,600
2010-05-13,53.63999938964844,53.63999938964844,53.16999816894531,53.16999816894531,40.86262130737305,1500
2010-05-14,53.70000076293945,54.060001373291016,53.70000076293945,53.88999938964844,41.41596603393555,91700
2010-05-17,53.650001525878906,53.91999816894531,53.650001525878906,53.83000183105469,41.36984634399414,1200
2010-05-18,53.70000076293945,54.099998474121094,53.70000076293945,54.06999969482422,41.55429458618164,1400
2010-05-19,54.04999923706055,54.04999923706055,53.560001373291016,53.560001373291016,41.1623420715332,6600
2010-05-20,52.95000076293945,53.47999954223633,52.79999923706055,53.47999954223633,41.10087585449219,51000
2010-05-21,53.790000915527344,53.81999969482422,53.790000915527344,53.81999969482422,41.36216354370117,500
2010-05-24,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,41.43132019042969,400
2010-05-25,53.75,53.75,53.54999923706055,53.68000030517578,41.25456619262695,3400
2010-05-26,53.40999984741211,53.599998474121094,53.40999984741211,53.599998474121094,41.193092346191406,500
2010-05-27,53.33000183105469,53.400001525878906,53.119998931884766,53.400001525878906,41.039371490478516,1300
2010-05-28,53.33000183105469,53.33000183105469,53.27000045776367,53.290000915527344,41.131229400634766,400
2010-06-01,53.75,53.75,53.33000183105469,53.33000183105469,41.162109375,1200
2010-06-02,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,41.32418441772461,100
2010-06-03,53.31999969482422,53.45000076293945,53.31999969482422,53.31999969482422,41.15437316894531,1500
2010-06-04,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,41.56345748901367,500
2010-06-07,53.61000061035156,53.720001220703125,53.599998474121094,53.720001220703125,41.463111877441406,2500
2010-06-08,53.77000045776367,53.81999969482422,53.68000030517578,53.709999084472656,41.455387115478516,1000
2010-06-09,53.560001373291016,53.560001373291016,53.380001068115234,53.41999816894531,41.23158264160156,600
2010-06-10,53.45000076293945,53.45000076293945,53.27000045776367,53.27000045776367,41.11579895019531,2900
2010-06-11,53.31999969482422,53.41999816894531,53.31999969482422,53.41999816894531,41.23158264160156,500
2010-06-14,53.16999816894531,53.470001220703125,53.16999816894531,53.470001220703125,41.27014923095703,2300
2010-06-15,53.58000183105469,53.58000183105469,53.22999954223633,53.40999984741211,41.223846435546875,700
2010-06-16,53.470001220703125,53.56999969482422,53.40999984741211,53.56999969482422,41.34734344482422,15100
2010-06-17,53.900001525878906,54.29999923706055,53.900001525878906,54.20000076293945,41.83360290527344,4300
2010-06-18,54.0,54.0,54.0,54.0,41.679237365722656,100
2010-06-21,53.619998931884766,54.09000015258789,53.599998474121094,54.09000015258789,41.748695373535156,3800
2010-06-22,54.209999084472656,54.209999084472656,54.060001373291016,54.060001373291016,41.725555419921875,500
2010-06-23,54.43000030517578,54.43000030517578,54.150001525878906,54.279998779296875,41.89534378051758,4300
2010-06-24,54.33000183105469,54.33000183105469,54.0,54.099998474121094,41.75641632080078,2600
2010-06-25,54.060001373291016,54.150001525878906,54.040000915527344,54.150001525878906,41.795021057128906,800
2010-06-28,54.380001068115234,54.380001068115234,54.15999984741211,54.290000915527344,41.90306091308594,1400
2010-06-29,54.310001373291016,54.380001068115234,54.27000045776367,54.27000045776367,41.88764572143555,2300
2010-06-30,54.25,54.25,54.150001525878906,54.220001220703125,41.992183685302734,8600
2010-07-01,54.02000045776367,54.02000045776367,53.790000915527344,53.790000915527344,41.65915298461914,3500
2010-07-02,53.4900016784668,53.599998474121094,53.4900016784668,53.5099983215332,41.442298889160156,1700
2010-07-06,53.209999084472656,53.470001220703125,53.189998626708984,53.470001220703125,41.41133117675781,21200
2010-07-07,53.33000183105469,53.33000183105469,53.2599983215332,53.2599983215332,41.248687744140625,1500
2010-07-08,52.959999084472656,53.20000076293945,52.939998626708984,53.20000076293945,41.20222854614258,3000
2010-07-09,53.25,53.25,53.25,53.25,41.2409553527832,200
2010-07-12,53.31999969482422,53.52000045776367,53.31999969482422,53.47999954223633,41.41907501220703,600
2010-07-13,53.25,53.25,52.95000076293945,53.099998474121094,41.1247673034668,900
2010-07-14,53.38999938964844,53.38999938964844,53.189998626708984,53.189998626708984,41.19446563720703,200
2010-07-15,53.66999816894531,53.66999816894531,53.540000915527344,53.58000183105469,41.49650192260742,4100
2010-07-16,53.54999923706055,53.54999923706055,53.130001068115234,53.130001068115234,41.14799880981445,3300
2010-07-19,53.31999969482422,53.31999969482422,52.95000076293945,52.95000076293945,41.00859832763672,26500
2010-07-20,53.040000915527344,53.040000915527344,52.90999984741211,53.02000045776367,41.06279754638672,1500
2010-07-21,52.880001068115234,53.41999816894531,52.880001068115234,53.41999816894531,41.37261199951172,1200
2010-07-22,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,41.27964782714844,200
2010-07-23,53.33000183105469,53.400001525878906,52.880001068115234,52.880001068115234,40.95439147949219,1400
2010-07-26,52.81999969482422,52.90999984741211,52.79999923706055,52.79999923706055,40.89242172241211,2400
2010-07-27,52.970001220703125,52.9900016784668,52.880001068115234,52.880001068115234,40.95439147949219,900
2010-07-28,52.869998931884766,53.16999816894531,52.869998931884766,53.150001525878906,41.16350173950195,1800
2010-07-29,53.0,53.130001068115234,53.0,53.11000061035156,41.13252639770508,7500
2010-07-30,53.400001525878906,53.4900016784668,53.33000183105469,53.4900016784668,41.512813568115234,400
2010-08-02,53.439998626708984,53.5,53.439998626708984,53.439998626708984,41.47398376464844,6400
2010-08-03,53.54999923706055,53.70000076293945,53.54999923706055,53.70000076293945,41.6757698059082,900
2010-08-04,53.59000015258789,53.720001220703125,53.59000015258789,53.599998474121094,41.59815216064453,1700
2010-08-05,53.97999954223633,53.97999954223633,53.65999984741211,53.65999984741211,41.64472198486328,600
2010-08-06,54.060001373291016,54.099998474121094,53.93000030517578,54.029998779296875,41.93189239501953,8900
2010-08-09,53.88999938964844,54.02000045776367,53.88999938964844,54.0099983215332,41.91633987426758,2500
2010-08-10,54.04999923706055,54.56999969482422,53.959999084472656,54.56999969482422,42.35097885131836,2800
2010-08-11,54.56999969482422,54.849998474121094,54.56999969482422,54.81999969482422,42.545005798339844,3300
2010-08-12,54.77000045776367,54.77000045776367,54.20000076293945,54.20000076293945,42.063819885253906,23300
2010-08-13,54.54999923706055,54.66999816894531,54.459999084472656,54.619998931884766,42.3897819519043,9700
2010-08-16,55.150001525878906,55.150001525878906,54.97999954223633,55.13999938964844,42.7933464050293,4200
2010-08-17,55.029998779296875,55.029998779296875,54.689998626708984,54.689998626708984,42.44410705566406,9100
2010-08-18,54.95000076293945,55.06999969482422,54.650001525878906,54.650001525878906,42.41305160522461,10400
2010-08-19,54.75,55.09000015258789,54.75,54.970001220703125,42.66140365600586,12000
2010-08-20,54.97999954223633,55.0,54.790000915527344,54.790000915527344,42.52169418334961,31800
2010-08-23,54.5,54.689998626708984,54.41999816894531,54.689998626708984,42.44410705566406,1600
2010-08-24,55.18000030517578,55.349998474121094,54.970001220703125,55.25,42.878719329833984,12900
2010-08-25,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,43.03392791748047,200
2010-08-26,55.61000061035156,56.08000183105469,55.61000061035156,56.06999969482422,43.51509094238281,4000
2010-08-27,55.900001525878906,55.900001525878906,55.220001220703125,55.220001220703125,42.855430603027344,4100
2010-08-30,55.58000183105469,55.88999938964844,55.58000183105469,55.810001373291016,43.31330108642578,6200
2010-08-31,56.040000915527344,56.11000061035156,55.97999954223633,56.02000045776367,43.50125503540039,4500
2010-09-01,55.52000045776367,55.52000045776367,55.310001373291016,55.310001373291016,42.94989776611328,400
2010-09-02,55.369998931884766,55.470001220703125,55.34000015258789,55.470001220703125,43.07414627075195,1100
2010-09-03,55.2599983215332,55.380001068115234,55.25,55.380001068115234,43.004249572753906,900
2010-09-07,55.72999954223633,55.91999816894531,55.72999954223633,55.91999816894531,43.423580169677734,1300
2010-09-08,55.84000015258789,55.84000015258789,55.5,55.779998779296875,43.31488037109375,2800
2010-09-09,55.47999954223633,55.5,55.40999984741211,55.40999984741211,43.027565002441406,900
2010-09-10,55.290000915527344,55.560001373291016,55.290000915527344,55.560001373291016,43.14402770996094,1500
2010-09-13,55.29999923706055,55.900001525878906,55.29999923706055,55.900001525878906,43.40806198120117,2200
2010-09-14,56.13999938964844,56.150001525878906,55.95000076293945,55.95000076293945,43.446895599365234,2800
2010-09-15,55.72999954223633,55.84000015258789,55.470001220703125,55.470001220703125,43.07414627075195,2400
2010-09-16,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,42.68589401245117,300
2010-09-17,55.16999816894531,55.16999816894531,55.0,55.0,42.70918273925781,3000
2010-09-20,55.08000183105469,55.43000030517578,55.08000183105469,55.43000030517578,43.0430908203125,1300
2010-09-21,55.63999938964844,56.33000183105469,55.63999938964844,56.33000183105469,43.74197006225586,7800
2010-09-22,57.099998474121094,57.25,56.93000030517578,57.0,44.262245178222656,3400
2010-09-23,57.08000183105469,57.08000183105469,56.540000915527344,56.75,44.068119049072266,2100
2010-09-24,56.36000061035156,56.52000045776367,56.34000015258789,56.34000015258789,43.74972152709961,4600
2010-09-27,56.25,56.4900016784668,56.22999954223633,56.4900016784668,43.86622619628906,21400
2010-09-28,56.970001220703125,57.34000015258789,56.970001220703125,57.16999816894531,44.39425277709961,5300
2010-09-29,56.91999816894531,57.04999923706055,56.86000061035156,56.869998931884766,44.161293029785156,2500
2010-09-30,56.060001373291016,56.68000030517578,56.060001373291016,56.130001068115234,43.645748138427734,81000
2010-10-01,56.119998931884766,56.279998779296875,56.119998931884766,56.279998779296875,43.76237487792969,600
2010-10-04,56.29999923706055,56.58000183105469,56.29999923706055,56.540000915527344,43.96456527709961,3684100
2010-10-05,56.630001068115234,57.08000183105469,56.630001068115234,57.08000183105469,44.384464263916016,137800
2010-10-06,58.119998931884766,58.7400016784668,57.91999816894531,58.06999969482422,45.154258728027344,28900
2010-10-07,57.95000076293945,57.95000076293945,57.529998779296875,57.689998626708984,44.85878372192383,80100
2010-10-08,57.810001373291016,58.25,57.790000915527344,58.20000076293945,45.25535583496094,16700
2010-10-11,58.25,58.27000045776367,58.18000030517578,58.20000076293945,45.25535583496094,12800
2010-10-12,58.099998474121094,58.25,57.849998474121094,57.88999938964844,45.01429748535156,31700
2010-10-13,58.0099983215332,58.41999816894531,57.81999969482422,58.41999816894531,45.426429748535156,80200
2010-10-14,58.63999938964844,59.040000915527344,58.630001068115234,58.720001220703125,45.65969467163086,32400
2010-10-15,58.40999984741211,58.40999984741211,57.970001220703125,58.150001525878906,45.216487884521484,26800
2010-10-18,58.45000076293945,58.4900016784668,58.290000915527344,58.36000061035156,45.37977600097656,9100
2010-10-19,58.0099983215332,58.79999923706055,57.91999816894531,58.68000030517578,45.628597259521484,65400
2010-10-20,58.540000915527344,58.77000045776367,58.5099983215332,58.7400016784668,45.67523193359375,21500
2010-10-21,58.81999969482422,58.91999816894531,58.540000915527344,58.630001068115234,45.589717864990234,13600
2010-10-22,58.459999084472656,58.72999954223633,58.459999084472656,58.59000015258789,45.558616638183594,14700
2010-10-25,58.939998626708984,59.04999923706055,58.810001373291016,58.9900016784668,45.869659423828125,55100
