Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,50.689998626708984,50.869998931884766,50.459999084472656,50.459999084472656,38.53475570678711,10900
2010-02-25,50.5,50.68000030517578,50.5,50.68000030517578,38.70275115966797,1300
2010-02-26,50.77000045776367,50.880001068115234,50.709999084472656,50.72999954223633,38.74631118774414,1000
2010-03-01,50.81999969482422,50.81999969482422,50.56999969482422,50.56999969482422,38.62410354614258,3000
2010-03-02,50.470001220703125,50.59000015258789,50.470001220703125,50.59000015258789,38.63937759399414,500
2010-03-03,49.7400016784668,50.7599983215332,49.7400016784668,50.7599983215332,38.76921844482422,17000
2010-03-04,50.900001525878906,50.95000076293945,50.900001525878906,50.939998626708984,38.90669250488281,800
2010-03-05,50.79999923706055,50.84000015258789,50.63999938964844,50.779998779296875,38.78451919555664,132500
2010-03-08,50.630001068115234,50.65999984741211,50.630001068115234,50.65999984741211,38.692840576171875,22000
2010-03-09,50.72999954223633,50.72999954223633,50.560001373291016,50.560001373291016,38.616451263427734,38700
2010-03-10,50.4900016784668,50.689998626708984,50.47999954223633,50.689998626708984,38.71574020385742,30700
2010-03-11,50.560001373291016,50.65999984741211,50.5,50.65999984741211,38.692840576171875,2100
2010-03-12,50.650001525878906,51.0099983215332,50.650001525878906,51.0099983215332,38.96017074584961,400
2010-03-15,50.77000045776367,50.77000045776367,50.75,50.75,38.76158142089844,300
2010-03-16,51.06999969482422,51.2400016784668,50.900001525878906,51.150001525878906,39.06709671020508,4400
2010-03-17,51.2400016784668,51.540000915527344,51.15999984741211,51.540000915527344,39.364959716796875,700
2010-03-18,51.290000915527344,51.34000015258789,51.220001220703125,51.220001220703125,39.120548248291016,400
2010-03-19,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,39.120548248291016,0
2010-03-22,51.310001373291016,51.31999969482422,51.310001373291016,51.31999969482422,39.19691848754883,500
2010-03-23,51.09000015258789,51.2599983215332,51.09000015258789,51.2599983215332,39.15108871459961,3800
2010-03-24,50.7599983215332,50.7599983215332,50.349998474121094,50.349998474121094,38.45604705810547,800
2010-03-25,50.470001220703125,50.540000915527344,50.40999984741211,50.41999816894531,38.50951385498047,5700
2010-03-26,50.56999969482422,50.619998931884766,50.56999969482422,50.619998931884766,38.662288665771484,20500
2010-03-29,50.36000061035156,50.40999984741211,50.20000076293945,50.40999984741211,38.50188446044922,800
2010-03-30,50.29999923706055,50.459999084472656,50.18000030517578,50.459999084472656,38.540077209472656,2500
2010-03-31,50.529998779296875,50.650001525878906,50.529998779296875,50.61000061035156,38.8246955871582,300
2010-04-01,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,38.89372253417969,20700
2010-04-05,50.099998474121094,50.13999938964844,49.79999923706055,50.13999938964844,38.464134216308594,14000
2010-04-06,50.2400016784668,50.38999938964844,50.2400016784668,50.36000061035156,38.63290023803711,6500
2010-04-07,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,39.031795501708984,7000
2010-04-08,51.29999923706055,51.29999923706055,51.099998474121094,51.099998474121094,39.20058822631836,3500
2010-04-09,50.97999954223633,51.189998626708984,50.90999984741211,51.189998626708984,39.269622802734375,2700
2010-04-12,51.34000015258789,51.40999984741211,51.290000915527344,51.38999938964844,39.423057556152344,3300
2010-04-13,51.599998474121094,51.599998474121094,51.400001525878906,51.439998626708984,39.46141052246094,3500
2010-04-14,51.540000915527344,51.540000915527344,51.45000076293945,51.45000076293945,39.46907424926758,400
2010-04-15,51.310001373291016,51.599998474121094,51.310001373291016,51.56999969482422,39.56112289428711,2400
2010-04-16,51.709999084472656,51.75,51.70000076293945,51.7400016784668,39.691551208496094,1500
2010-04-19,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,39.676204681396484,100
2010-04-20,51.599998474121094,51.810001373291016,51.599998474121094,51.77000045776367,39.71455001831055,1000
2010-04-21,52.09000015258789,52.189998626708984,52.09000015258789,52.189998626708984,40.03676223754883,3700
2010-04-22,52.150001525878906,52.20000076293945,51.939998626708984,51.939998626708984,39.844966888427734,1500
2010-04-23,51.79999923706055,52.0,51.790000915527344,51.959999084472656,39.86032485961914,38600
2010-04-26,52.0,52.02000045776367,52.0,52.02000045776367,39.90634536743164,1600
2010-04-27,52.20000076293945,52.380001068115234,52.20000076293945,52.380001068115234,40.18251037597656,400
2010-04-28,52.400001525878906,52.400001525878906,52.2400016784668,52.369998931884766,40.17483901977539,700
2010-04-29,52.72999954223633,52.959999084472656,52.72999954223633,52.959999084472656,40.627445220947266,1300
2010-04-30,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,40.70892333984375,400
2010-05-03,52.84000015258789,52.91999816894531,52.7599983215332,52.91999816894531,40.67048645019531,3800
2010-05-04,53.099998474121094,53.220001220703125,53.099998474121094,53.150001525878906,40.847259521484375,11100
2010-05-05,53.18000030517578,53.2400016784668,53.16999816894531,53.2400016784668,40.916419982910156,4200
2010-05-06,53.45000076293945,54.04999923706055,53.279998779296875,54.04999923706055,41.53892517089844,1700
2010-05-07,53.529998779296875,53.810001373291016,53.38999938964844,53.43000030517578,41.062435150146484,12700
2010-05-10,52.97999954223633,53.189998626708984,52.97999954223633,53.130001068115234,40.831871032714844,3000
2010-05-11,53.2400016784668,53.27000045776367,53.0099983215332,53.13999938964844,40.83955764770508,3000
2010-05-12,53.2599983215332,53.29999923706055,53.2599983215332,53.29999923706055,40.96253204345703,600
2010-05-13,53.63999938964844,53.63999938964844,53.16999816894531,53.16999816894531,40.86262130737305,1500
2010-05-14,53.70000076293945,54.060001373291016,53.70000076293945,53.88999938964844,41.41596603393555,91700
2010-05-17,53.650001525878906,53.91999816894531,53.650001525878906,53.83000183105469,41.369850158691406,1200
2010-05-18,53.70000076293945,54.099998474121094,53.70000076293945,54.06999969482422,41.554290771484375,1400
2010-05-19,54.04999923706055,54.04999923706055,53.560001373291016,53.560001373291016,41.162349700927734,6600
2010-05-20,52.95000076293945,53.47999954223633,52.79999923706055,53.47999954223633,41.10087203979492,51000
2010-05-21,53.790000915527344,53.81999969482422,53.790000915527344,53.81999969482422,41.36216354370117,500
2010-05-24,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,41.431331634521484,400
2010-05-25,53.75,53.75,53.54999923706055,53.68000030517578,41.25457763671875,3400
2010-05-26,53.40999984741211,53.599998474121094,53.40999984741211,53.599998474121094,41.193092346191406,500
2010-05-27,53.33000183105469,53.400001525878906,53.119998931884766,53.400001525878906,41.03938293457031,1300
2010-05-28,53.33000183105469,53.33000183105469,53.27000045776367,53.290000915527344,41.1312370300293,400
2010-06-01,53.75,53.75,53.33000183105469,53.33000183105469,41.162109375,1200
2010-06-02,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,41.32418441772461,100
2010-06-03,53.31999969482422,53.45000076293945,53.31999969482422,53.31999969482422,41.154396057128906,1500
2010-06-04,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,41.563453674316406,500
2010-06-07,53.61000061035156,53.720001220703125,53.599998474121094,53.720001220703125,41.46311950683594,2500
2010-06-08,53.77000045776367,53.81999969482422,53.68000030517578,53.709999084472656,41.45539474487305,1000
2010-06-09,53.560001373291016,53.560001373291016,53.380001068115234,53.41999816894531,41.23157501220703,600
2010-06-10,53.45000076293945,53.45000076293945,53.27000045776367,53.27000045776367,41.11579895019531,2900
2010-06-11,53.31999969482422,53.41999816894531,53.31999969482422,53.41999816894531,41.23157501220703,500
2010-06-14,53.16999816894531,53.470001220703125,53.16999816894531,53.470001220703125,41.270172119140625,2300
2010-06-15,53.58000183105469,53.58000183105469,53.22999954223633,53.40999984741211,41.223838806152344,700
2010-06-16,53.470001220703125,53.56999969482422,53.40999984741211,53.56999969482422,41.34734344482422,15100
2010-06-17,53.900001525878906,54.29999923706055,53.900001525878906,54.20000076293945,41.83361053466797,4300
2010-06-18,54.0,54.0,54.0,54.0,41.67924118041992,100
2010-06-21,53.619998931884766,54.09000015258789,53.599998474121094,54.09000015258789,41.74869155883789,3800
2010-06-22,54.209999084472656,54.209999084472656,54.060001373291016,54.060001373291016,41.72555160522461,500
2010-06-23,54.43000030517578,54.43000030517578,54.150001525878906,54.279998779296875,41.89533233642578,4300
2010-06-24,54.33000183105469,54.33000183105469,54.0,54.099998474121094,41.75642395019531,2600
2010-06-25,54.060001373291016,54.150001525878906,54.040000915527344,54.150001525878906,41.795005798339844,800
2010-06-28,54.380001068115234,54.380001068115234,54.15999984741211,54.290000915527344,41.903053283691406,1400
2010-06-29,54.310001373291016,54.380001068115234,54.27000045776367,54.27000045776367,41.887630462646484,2300
2010-06-30,54.25,54.25,54.150001525878906,54.220001220703125,41.992183685302734,8600
2010-07-01,54.02000045776367,54.02000045776367,53.790000915527344,53.790000915527344,41.659156799316406,3500
2010-07-02,53.4900016784668,53.599998474121094,53.4900016784668,53.5099983215332,41.44231414794922,1700
2010-07-06,53.209999084472656,53.470001220703125,53.189998626708984,53.470001220703125,41.411338806152344,21200
2010-07-07,53.33000183105469,53.33000183105469,53.2599983215332,53.2599983215332,41.248680114746094,1500
2010-07-08,52.959999084472656,53.20000076293945,52.939998626708984,53.20000076293945,41.202213287353516,3000
2010-07-09,53.25,53.25,53.25,53.25,41.2409553527832,200
2010-07-12,53.31999969482422,53.52000045776367,53.31999969482422,53.47999954223633,41.41907501220703,600
2010-07-13,53.25,53.25,52.95000076293945,53.099998474121094,41.12477493286133,900
2010-07-14,53.38999938964844,53.38999938964844,53.189998626708984,53.189998626708984,41.19447326660156,200
2010-07-15,53.66999816894531,53.66999816894531,53.540000915527344,53.58000183105469,41.49652862548828,4100
2010-07-16,53.54999923706055,53.54999923706055,53.130001068115234,53.130001068115234,41.14799118041992,3300
2010-07-19,53.31999969482422,53.31999969482422,52.95000076293945,52.95000076293945,41.00859069824219,26500
2010-07-20,53.040000915527344,53.040000915527344,52.90999984741211,53.02000045776367,41.06281661987305,1500
2010-07-21,52.880001068115234,53.41999816894531,52.880001068115234,53.41999816894531,41.37261199951172,1200
2010-07-22,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,41.27967071533203,200
2010-07-23,53.33000183105469,53.400001525878906,52.880001068115234,52.880001068115234,40.95438766479492,1400
2010-07-26,52.81999969482422,52.90999984741211,52.79999923706055,52.79999923706055,40.892425537109375,2400
2010-07-27,52.970001220703125,52.9900016784668,52.880001068115234,52.880001068115234,40.95438766479492,900
2010-07-28,52.869998931884766,53.16999816894531,52.869998931884766,53.150001525878906,41.16349792480469,1800
2010-07-29,53.0,53.130001068115234,53.0,53.11000061035156,41.13253402709961,7500
2010-07-30,53.400001525878906,53.4900016784668,53.33000183105469,53.4900016784668,41.51280212402344,400
2010-08-02,53.439998626708984,53.5,53.439998626708984,53.439998626708984,41.473976135253906,6400
2010-08-03,53.54999923706055,53.70000076293945,53.54999923706055,53.70000076293945,41.675777435302734,900
2010-08-04,53.59000015258789,53.720001220703125,53.59000015258789,53.599998474121094,41.59816360473633,1700
2010-08-05,53.97999954223633,53.97999954223633,53.65999984741211,53.65999984741211,41.64473342895508,600
2010-08-06,54.060001373291016,54.099998474121094,53.93000030517578,54.029998779296875,41.931884765625,8900
2010-08-09,53.88999938964844,54.02000045776367,53.88999938964844,54.0099983215332,41.916358947753906,2500
2010-08-10,54.04999923706055,54.56999969482422,53.959999084472656,54.56999969482422,42.35098648071289,2800
2010-08-11,54.56999969482422,54.849998474121094,54.56999969482422,54.81999969482422,42.54499435424805,3300
2010-08-12,54.77000045776367,54.77000045776367,54.20000076293945,54.20000076293945,42.063819885253906,23300
2010-08-13,54.54999923706055,54.66999816894531,54.459999084472656,54.619998931884766,42.389793395996094,9700
2010-08-16,55.150001525878906,55.150001525878906,54.97999954223633,55.13999938964844,42.7933235168457,4200
2010-08-17,55.029998779296875,55.029998779296875,54.689998626708984,54.689998626708984,42.44411087036133,9100
2010-08-18,54.95000076293945,55.06999969482422,54.650001525878906,54.650001525878906,42.41305923461914,10400
2010-08-19,54.75,55.09000015258789,54.75,54.970001220703125,42.66141891479492,12000
2010-08-20,54.97999954223633,55.0,54.790000915527344,54.790000915527344,42.52170181274414,31800
2010-08-23,54.5,54.689998626708984,54.41999816894531,54.689998626708984,42.44411087036133,1600
2010-08-24,55.18000030517578,55.349998474121094,54.970001220703125,55.25,42.87870788574219,12900
2010-08-25,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,43.03392028808594,200
2010-08-26,55.61000061035156,56.08000183105469,55.61000061035156,56.06999969482422,43.51511001586914,4000
2010-08-27,55.900001525878906,55.900001525878906,55.220001220703125,55.220001220703125,42.855438232421875,4100
2010-08-30,55.58000183105469,55.88999938964844,55.58000183105469,55.810001373291016,43.31331253051758,6200
2010-08-31,56.040000915527344,56.11000061035156,55.97999954223633,56.02000045776367,43.50125503540039,4500
2010-09-01,55.52000045776367,55.52000045776367,55.310001373291016,55.310001373291016,42.94990921020508,400
2010-09-02,55.369998931884766,55.470001220703125,55.34000015258789,55.470001220703125,43.07414245605469,1100
2010-09-03,55.2599983215332,55.380001068115234,55.25,55.380001068115234,43.00426483154297,900
2010-09-07,55.72999954223633,55.91999816894531,55.72999954223633,55.91999816894531,43.423580169677734,1300
2010-09-08,55.84000015258789,55.84000015258789,55.5,55.779998779296875,43.31486511230469,2800
2010-09-09,55.47999954223633,55.5,55.40999984741211,55.40999984741211,43.02753829956055,900
2010-09-10,55.290000915527344,55.560001373291016,55.290000915527344,55.560001373291016,43.14405822753906,1500
2010-09-13,55.29999923706055,55.900001525878906,55.29999923706055,55.900001525878906,43.4080696105957,2200
2010-09-14,56.13999938964844,56.150001525878906,55.95000076293945,55.95000076293945,43.44687271118164,2800
2010-09-15,55.72999954223633,55.84000015258789,55.470001220703125,55.470001220703125,43.07414245605469,2400
2010-09-16,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,42.685882568359375,300
2010-09-17,55.16999816894531,55.16999816894531,55.0,55.0,42.70917510986328,3000
2010-09-20,55.08000183105469,55.43000030517578,55.08000183105469,55.43000030517578,43.043094635009766,1300
2010-09-21,55.63999938964844,56.33000183105469,55.63999938964844,56.33000183105469,43.741966247558594,7800
2010-09-22,57.099998474121094,57.25,56.93000030517578,57.0,44.262245178222656,3400
2010-09-23,57.08000183105469,57.08000183105469,56.540000915527344,56.75,44.068119049072266,2100
2010-09-24,56.36000061035156,56.52000045776367,56.34000015258789,56.34000015258789,43.74972915649414,4600
2010-09-27,56.25,56.4900016784668,56.22999954223633,56.4900016784668,43.86620330810547,21400
2010-09-28,56.970001220703125,57.34000015258789,56.970001220703125,57.16999816894531,44.39426040649414,5300
2010-09-29,56.91999816894531,57.04999923706055,56.86000061035156,56.869998931884766,44.16130828857422,2500
2010-09-30,56.060001373291016,56.68000030517578,56.060001373291016,56.130001068115234,43.64573669433594,81000
2010-10-01,56.119998931884766,56.279998779296875,56.119998931884766,56.279998779296875,43.76239013671875,600
2010-10-04,56.29999923706055,56.58000183105469,56.29999923706055,56.540000915527344,43.964561462402344,3684100
2010-10-05,56.630001068115234,57.08000183105469,56.630001068115234,57.08000183105469,44.38446044921875,137800
2010-10-06,58.119998931884766,58.7400016784668,57.91999816894531,58.06999969482422,45.154258728027344,28900
2010-10-07,57.95000076293945,57.95000076293945,57.529998779296875,57.689998626708984,44.85877990722656,80100
2010-10-08,57.810001373291016,58.25,57.790000915527344,58.20000076293945,45.25534439086914,16700
2010-10-11,58.25,58.27000045776367,58.18000030517578,58.20000076293945,45.25534439086914,12800
2010-10-12,58.099998474121094,58.25,57.849998474121094,57.88999938964844,45.0142936706543,31700
2010-10-13,58.0099983215332,58.41999816894531,57.81999969482422,58.41999816894531,45.42641067504883,80200
2010-10-14,58.63999938964844,59.040000915527344,58.630001068115234,58.720001220703125,45.659698486328125,32400
2010-10-15,58.40999984741211,58.40999984741211,57.970001220703125,58.150001525878906,45.21647644042969,26800
2010-10-18,58.45000076293945,58.4900016784668,58.290000915527344,58.36000061035156,45.379756927490234,9100
2010-10-19,58.0099983215332,58.79999923706055,57.91999816894531,58.68000030517578,45.62858963012695,65400
2010-10-20,58.540000915527344,58.77000045776367,58.5099983215332,58.7400016784668,45.67524337768555,21500
2010-10-21,58.81999969482422,58.91999816894531,58.540000915527344,58.630001068115234,45.58971405029297,13600
2010-10-22,58.459999084472656,58.72999954223633,58.459999084472656,58.59000015258789,45.55860137939453,14700
2010-10-25,58.939998626708984,59.04999923706055,58.810001373291016,58.9900016784668,45.86963653564453,55100
