Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,50.470001220703125,50.540000915527344,50.40999984741211,50.41999816894531,38.50952911376953,5700
2010-03-26,50.56999969482422,50.619998931884766,50.56999969482422,50.619998931884766,38.66228103637695,20500
2010-03-29,50.36000061035156,50.40999984741211,50.20000076293945,50.40999984741211,38.50190734863281,800
2010-03-30,50.29999923706055,50.459999084472656,50.18000030517578,50.459999084472656,38.540069580078125,2500
2010-03-31,50.529998779296875,50.650001525878906,50.529998779296875,50.61000061035156,38.82469940185547,300
2010-04-01,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,38.893733978271484,20700
2010-04-05,50.099998474121094,50.13999938964844,49.79999923706055,50.13999938964844,38.464134216308594,14000
2010-04-06,50.2400016784668,50.38999938964844,50.2400016784668,50.36000061035156,38.63290023803711,6500
2010-04-07,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,39.03181076049805,7000
2010-04-08,51.29999923706055,51.29999923706055,51.099998474121094,51.099998474121094,39.200584411621094,3500
2010-04-09,50.97999954223633,51.189998626708984,50.90999984741211,51.189998626708984,39.26961898803711,2700
2010-04-12,51.34000015258789,51.40999984741211,51.290000915527344,51.38999938964844,39.42303466796875,3300
2010-04-13,51.599998474121094,51.599998474121094,51.400001525878906,51.439998626708984,39.46140670776367,3500
2010-04-14,51.540000915527344,51.540000915527344,51.45000076293945,51.45000076293945,39.46908187866211,400
2010-04-15,51.310001373291016,51.599998474121094,51.310001373291016,51.56999969482422,39.56113052368164,2400
2010-04-16,51.709999084472656,51.75,51.70000076293945,51.7400016784668,39.69154739379883,1500
2010-04-19,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,39.676204681396484,100
2010-04-20,51.599998474121094,51.810001373291016,51.599998474121094,51.77000045776367,39.71457290649414,1000
2010-04-21,52.09000015258789,52.189998626708984,52.09000015258789,52.189998626708984,40.03675842285156,3700
2010-04-22,52.150001525878906,52.20000076293945,51.939998626708984,51.939998626708984,39.84496307373047,1500
2010-04-23,51.79999923706055,52.0,51.790000915527344,51.959999084472656,39.86030960083008,38600
2010-04-26,52.0,52.02000045776367,52.0,52.02000045776367,39.90635681152344,1600
2010-04-27,52.20000076293945,52.380001068115234,52.20000076293945,52.380001068115234,40.18252182006836,400
2010-04-28,52.400001525878906,52.400001525878906,52.2400016784668,52.369998931884766,40.17482376098633,700
2010-04-29,52.72999954223633,52.959999084472656,52.72999954223633,52.959999084472656,40.62745666503906,1300
2010-04-30,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,40.70892333984375,400
2010-05-03,52.84000015258789,52.91999816894531,52.7599983215332,52.91999816894531,40.67048263549805,3800
2010-05-04,53.099998474121094,53.220001220703125,53.099998474121094,53.150001525878906,40.84724807739258,11100
2010-05-05,53.18000030517578,53.2400016784668,53.16999816894531,53.2400016784668,40.916412353515625,4200
2010-05-06,53.45000076293945,54.04999923706055,53.279998779296875,54.04999923706055,41.5389289855957,1700
2010-05-07,53.529998779296875,53.810001373291016,53.38999938964844,53.43000030517578,41.06245040893555,12700
2010-05-10,52.97999954223633,53.189998626708984,52.97999954223633,53.130001068115234,40.83189010620117,3000
2010-05-11,53.2400016784668,53.27000045776367,53.0099983215332,53.13999938964844,40.83955383300781,3000
2010-05-12,53.2599983215332,53.29999923706055,53.2599983215332,53.29999923706055,40.96253204345703,600
2010-05-13,53.63999938964844,53.63999938964844,53.16999816894531,53.16999816894531,40.862606048583984,1500
2010-05-14,53.70000076293945,54.060001373291016,53.70000076293945,53.88999938964844,41.41596221923828,91700
2010-05-17,53.650001525878906,53.91999816894531,53.650001525878906,53.83000183105469,41.369850158691406,1200
2010-05-18,53.70000076293945,54.099998474121094,53.70000076293945,54.06999969482422,41.554290771484375,1400
2010-05-19,54.04999923706055,54.04999923706055,53.560001373291016,53.560001373291016,41.1623420715332,6600
2010-05-20,52.95000076293945,53.47999954223633,52.79999923706055,53.47999954223633,41.10087585449219,51000
2010-05-21,53.790000915527344,53.81999969482422,53.790000915527344,53.81999969482422,41.36216735839844,500
2010-05-24,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,41.43132400512695,400
2010-05-25,53.75,53.75,53.54999923706055,53.68000030517578,41.25457763671875,3400
2010-05-26,53.40999984741211,53.599998474121094,53.40999984741211,53.599998474121094,41.193084716796875,500
2010-05-27,53.33000183105469,53.400001525878906,53.119998931884766,53.400001525878906,41.039398193359375,1300
2010-05-28,53.33000183105469,53.33000183105469,53.27000045776367,53.290000915527344,41.1312255859375,400
2010-06-01,53.75,53.75,53.33000183105469,53.33000183105469,41.16210174560547,1200
2010-06-02,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,41.32419204711914,100
2010-06-03,53.31999969482422,53.45000076293945,53.31999969482422,53.31999969482422,41.15439224243164,1500
2010-06-04,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,41.56346893310547,500
2010-06-07,53.61000061035156,53.720001220703125,53.599998474121094,53.720001220703125,41.4631233215332,2500
2010-06-08,53.77000045776367,53.81999969482422,53.68000030517578,53.709999084472656,41.45540237426758,1000
2010-06-09,53.560001373291016,53.560001373291016,53.380001068115234,53.41999816894531,41.231571197509766,600
2010-06-10,53.45000076293945,53.45000076293945,53.27000045776367,53.27000045776367,41.11579132080078,2900
2010-06-11,53.31999969482422,53.41999816894531,53.31999969482422,53.41999816894531,41.231571197509766,500
2010-06-14,53.16999816894531,53.470001220703125,53.16999816894531,53.470001220703125,41.27015686035156,2300
2010-06-15,53.58000183105469,53.58000183105469,53.22999954223633,53.40999984741211,41.22385025024414,700
2010-06-16,53.470001220703125,53.56999969482422,53.40999984741211,53.56999969482422,41.34733963012695,15100
2010-06-17,53.900001525878906,54.29999923706055,53.900001525878906,54.20000076293945,41.83359909057617,4300
2010-06-18,54.0,54.0,54.0,54.0,41.679237365722656,100
2010-06-21,53.619998931884766,54.09000015258789,53.599998474121094,54.09000015258789,41.74871063232422,3800
2010-06-22,54.209999084472656,54.209999084472656,54.060001373291016,54.060001373291016,41.72554397583008,500
2010-06-23,54.43000030517578,54.43000030517578,54.150001525878906,54.279998779296875,41.89535140991211,4300
2010-06-24,54.33000183105469,54.33000183105469,54.0,54.099998474121094,41.756431579589844,2600
2010-06-25,54.060001373291016,54.150001525878906,54.040000915527344,54.150001525878906,41.795021057128906,800
2010-06-28,54.380001068115234,54.380001068115234,54.15999984741211,54.290000915527344,41.9030647277832,1400
2010-06-29,54.310001373291016,54.380001068115234,54.27000045776367,54.27000045776367,41.88764190673828,2300
2010-06-30,54.25,54.25,54.150001525878906,54.220001220703125,41.99220657348633,8600
2010-07-01,54.02000045776367,54.02000045776367,53.790000915527344,53.790000915527344,41.65918731689453,3500
2010-07-02,53.4900016784668,53.599998474121094,53.4900016784668,53.5099983215332,41.44231033325195,1700
2010-07-06,53.209999084472656,53.470001220703125,53.189998626708984,53.470001220703125,41.41133499145508,21200
2010-07-07,53.33000183105469,53.33000183105469,53.2599983215332,53.2599983215332,41.24867248535156,1500
2010-07-08,52.959999084472656,53.20000076293945,52.939998626708984,53.20000076293945,41.20220947265625,3000
2010-07-09,53.25,53.25,53.25,53.25,41.24094009399414,200
2010-07-12,53.31999969482422,53.52000045776367,53.31999969482422,53.47999954223633,41.41908645629883,600
2010-07-13,53.25,53.25,52.95000076293945,53.099998474121094,41.124778747558594,900
2010-07-14,53.38999938964844,53.38999938964844,53.189998626708984,53.189998626708984,41.19447708129883,200
2010-07-15,53.66999816894531,53.66999816894531,53.540000915527344,53.58000183105469,41.496517181396484,4100
2010-07-16,53.54999923706055,53.54999923706055,53.130001068115234,53.130001068115234,41.148006439208984,3300
2010-07-19,53.31999969482422,53.31999969482422,52.95000076293945,52.95000076293945,41.00860595703125,26500
2010-07-20,53.040000915527344,53.040000915527344,52.90999984741211,53.02000045776367,41.06283187866211,1500
2010-07-21,52.880001068115234,53.41999816894531,52.880001068115234,53.41999816894531,41.37260437011719,1200
2010-07-22,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,41.279666900634766,200
2010-07-23,53.33000183105469,53.400001525878906,52.880001068115234,52.880001068115234,40.954402923583984,1400
2010-07-26,52.81999969482422,52.90999984741211,52.79999923706055,52.79999923706055,40.89244079589844,2400
2010-07-27,52.970001220703125,52.9900016784668,52.880001068115234,52.880001068115234,40.954402923583984,900
2010-07-28,52.869998931884766,53.16999816894531,52.869998931884766,53.150001525878906,41.16350173950195,1800
2010-07-29,53.0,53.130001068115234,53.0,53.11000061035156,41.132530212402344,7500
2010-07-30,53.400001525878906,53.4900016784668,53.33000183105469,53.4900016784668,41.512786865234375,400
2010-08-02,53.439998626708984,53.5,53.439998626708984,53.439998626708984,41.47399139404297,6400
2010-08-03,53.54999923706055,53.70000076293945,53.54999923706055,53.70000076293945,41.67578887939453,900
2010-08-04,53.59000015258789,53.720001220703125,53.59000015258789,53.599998474121094,41.59817123413086,1700
2010-08-05,53.97999954223633,53.97999954223633,53.65999984741211,53.65999984741211,41.644737243652344,600
2010-08-06,54.060001373291016,54.099998474121094,53.93000030517578,54.029998779296875,41.931907653808594,8900
2010-08-09,53.88999938964844,54.02000045776367,53.88999938964844,54.0099983215332,41.916358947753906,2500
2010-08-10,54.04999923706055,54.56999969482422,53.959999084472656,54.56999969482422,42.350975036621094,2800
2010-08-11,54.56999969482422,54.849998474121094,54.56999969482422,54.81999969482422,42.54500198364258,3300
2010-08-12,54.77000045776367,54.77000045776367,54.20000076293945,54.20000076293945,42.06382751464844,23300
2010-08-13,54.54999923706055,54.66999816894531,54.459999084472656,54.619998931884766,42.389774322509766,9700
2010-08-16,55.150001525878906,55.150001525878906,54.97999954223633,55.13999938964844,42.79332733154297,4200
2010-08-17,55.029998779296875,55.029998779296875,54.689998626708984,54.689998626708984,42.444091796875,9100
2010-08-18,54.95000076293945,55.06999969482422,54.650001525878906,54.650001525878906,42.41304397583008,10400
2010-08-19,54.75,55.09000015258789,54.75,54.970001220703125,42.66138458251953,12000
2010-08-20,54.97999954223633,55.0,54.790000915527344,54.790000915527344,42.52170181274414,31800
2010-08-23,54.5,54.689998626708984,54.41999816894531,54.689998626708984,42.444091796875,1600
2010-08-24,55.18000030517578,55.349998474121094,54.970001220703125,55.25,42.87870407104492,12900
2010-08-25,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,43.033935546875,200
2010-08-26,55.61000061035156,56.08000183105469,55.61000061035156,56.06999969482422,43.51510238647461,4000
2010-08-27,55.900001525878906,55.900001525878906,55.220001220703125,55.220001220703125,42.855438232421875,4100
2010-08-30,55.58000183105469,55.88999938964844,55.58000183105469,55.810001373291016,43.31332015991211,6200
2010-08-31,56.040000915527344,56.11000061035156,55.97999954223633,56.02000045776367,43.50123977661133,4500
2010-09-01,55.52000045776367,55.52000045776367,55.310001373291016,55.310001373291016,42.94991683959961,400
2010-09-02,55.369998931884766,55.470001220703125,55.34000015258789,55.470001220703125,43.074153900146484,1100
2010-09-03,55.2599983215332,55.380001068115234,55.25,55.380001068115234,43.00426483154297,900
2010-09-07,55.72999954223633,55.91999816894531,55.72999954223633,55.91999816894531,43.4235954284668,1300
2010-09-08,55.84000015258789,55.84000015258789,55.5,55.779998779296875,43.31488037109375,2800
2010-09-09,55.47999954223633,55.5,55.40999984741211,55.40999984741211,43.02754592895508,900
2010-09-10,55.290000915527344,55.560001373291016,55.290000915527344,55.560001373291016,43.14404296875,1500
2010-09-13,55.29999923706055,55.900001525878906,55.29999923706055,55.900001525878906,43.40804672241211,2200
2010-09-14,56.13999938964844,56.150001525878906,55.95000076293945,55.95000076293945,43.446868896484375,2800
2010-09-15,55.72999954223633,55.84000015258789,55.470001220703125,55.470001220703125,43.074153900146484,2400
2010-09-16,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,42.68585968017578,300
2010-09-17,55.16999816894531,55.16999816894531,55.0,55.0,42.70917892456055,3000
2010-09-20,55.08000183105469,55.43000030517578,55.08000183105469,55.43000030517578,43.04308319091797,1300
2010-09-21,55.63999938964844,56.33000183105469,55.63999938964844,56.33000183105469,43.74196243286133,7800
2010-09-22,57.099998474121094,57.25,56.93000030517578,57.0,44.2622184753418,3400
2010-09-23,57.08000183105469,57.08000183105469,56.540000915527344,56.75,44.06810760498047,2100
2010-09-24,56.36000061035156,56.52000045776367,56.34000015258789,56.34000015258789,43.749725341796875,4600
2010-09-27,56.25,56.4900016784668,56.22999954223633,56.4900016784668,43.86621856689453,21400
2010-09-28,56.970001220703125,57.34000015258789,56.970001220703125,57.16999816894531,44.39425277709961,5300
2010-09-29,56.91999816894531,57.04999923706055,56.86000061035156,56.869998931884766,44.161293029785156,2500
2010-09-30,56.060001373291016,56.68000030517578,56.060001373291016,56.130001068115234,43.64575958251953,81000
2010-10-01,56.119998931884766,56.279998779296875,56.119998931884766,56.279998779296875,43.76239013671875,600
2010-10-04,56.29999923706055,56.58000183105469,56.29999923706055,56.540000915527344,43.96456527709961,3684100
2010-10-05,56.630001068115234,57.08000183105469,56.630001068115234,57.08000183105469,44.38447189331055,137800
2010-10-06,58.119998931884766,58.7400016784668,57.91999816894531,58.06999969482422,45.15427780151367,28900
2010-10-07,57.95000076293945,57.95000076293945,57.529998779296875,57.689998626708984,44.8587760925293,80100
2010-10-08,57.810001373291016,58.25,57.790000915527344,58.20000076293945,45.25534439086914,16700
2010-10-11,58.25,58.27000045776367,58.18000030517578,58.20000076293945,45.25534439086914,12800
2010-10-12,58.099998474121094,58.25,57.849998474121094,57.88999938964844,45.0142936706543,31700
2010-10-13,58.0099983215332,58.41999816894531,57.81999969482422,58.41999816894531,45.426414489746094,80200
2010-10-14,58.63999938964844,59.040000915527344,58.630001068115234,58.720001220703125,45.65971755981445,32400
2010-10-15,58.40999984741211,58.40999984741211,57.970001220703125,58.150001525878906,45.216468811035156,26800
2010-10-18,58.45000076293945,58.4900016784668,58.290000915527344,58.36000061035156,45.37977600097656,9100
2010-10-19,58.0099983215332,58.79999923706055,57.91999816894531,58.68000030517578,45.62858581542969,65400
2010-10-20,58.540000915527344,58.77000045776367,58.5099983215332,58.7400016784668,45.67525863647461,21500
2010-10-21,58.81999969482422,58.91999816894531,58.540000915527344,58.630001068115234,45.58970260620117,13600
2010-10-22,58.459999084472656,58.72999954223633,58.459999084472656,58.59000015258789,45.55861282348633,14700
2010-10-25,58.939998626708984,59.04999923706055,58.810001373291016,58.9900016784668,45.86964416503906,55100
