,Date,Close,Diff,Open,High,Low,Volume
1721,2017-05-15,3975,40,3940,3975,3925,34634
1720,2017-05-16,4000,25,3980,4005,3975,51752
1719,2017-05-17,4030,30,4030,4035,4005,62088
1715,2017-05-18,4005,25,4040,4050,3990,65256
1714,2017-05-19,3970,35,3980,3980,3945,64098
1713,2017-05-22,4035,65,4020,4035,4005,33891
1712,2017-05-23,4075,40,4085,4095,4075,57802
1711,2017-05-24,4040,35,4060,4075,4010,52669
1708,2017-05-25,4090,50,4080,4105,4075,49997
1707,2017-05-26,4080,10,4070,4090,4070,29100
1706,2017-05-29,4125,45,4125,4130,4110,26133
1705,2017-05-30,4140,15,4140,4155,4120,51225
1704,2017-05-31,4105,35,4140,4140,4095,20447
1700,2017-06-01,4095,10,4115,4125,4090,50209
1699,2017-06-02,4085,10,4090,4090,4075,43734
1698,2017-06-05,4170,85,4170,4180,4160,57128
1697,2017-06-07,4195,25,4200,4210,4195,24904
1696,2017-06-08,4210,15,4180,4210,4170,38532
1693,2017-06-09,4130,80,4165,4165,4115,46771
1692,2017-06-12,4080,50,4085,4100,4075,17839
1691,2017-06-13,4045,35,4045,4050,4020,36417
1690,2017-06-14,4040,5,4025,4040,4010,39582
1689,2017-06-15,4055,15,4050,4075,4035,50870
1685,2017-06-16,3995,60,3995,4000,3980,51595
1684,2017-06-19,3975,20,3995,3995,3965,82855
1683,2017-06-20,3960,15,3935,3960,3925,36981
1682,2017-06-21,3935,25,3945,3950,3930,29130
1681,2017-06-22,3970,35,3935,3975,3925,28169
1678,2017-06-23,3975,5,3955,3975,3955,17411
1677,2017-06-26,3980,5,3985,3985,3975,47806
1676,2017-06-27,3970,10,3955,3970,3940,22234
1675,2017-06-28,4000,30,3980,4005,3970,13225
1674,2017-06-29,4000,0,4000,4020,3995,48943
1670,2017-06-30,3990,10,4000,4005,3980,14323
1669,2017-07-03,3950,40,3990,3990,3950,60826
1668,2017-07-04,3875,75,3850,3900,3850,278741
1667,2017-07-05,3855,20,3870,3870,3845,220802
1666,2017-07-06,3825,30,3835,3835,3815,138380
1663,2017-07-07,3780,45,3785,3800,3770,243068
1662,2017-07-10,3660,120,3720,3725,3660,428688
1661,2017-07-11,3715,55,3700,3725,3695,103075
1660,2017-07-12,3775,60,3750,3780,3750,77278
1659,2017-07-13,3780,5,3785,3800,3775,51510
1655,2017-07-14,3745,35,3745,3750,3735,46532
1654,2017-07-17,3790,45,3785,3800,3780,74545
1653,2017-07-18,3820,30,3800,3835,3795,76314
1652,2017-07-19,3835,15,3840,3850,3820,77137
1651,2017-07-20,3875,40,3885,3890,3865,112926
1648,2017-07-21,3860,15,3875,3880,3855,43227
1647,2017-07-24,3905,45,3905,3920,3895,57237
1646,2017-07-25,3900,5,3915,3915,3885,53409
1645,2017-07-26,3865,35,3910,3910,3865,41205
1644,2017-07-27,3940,75,3915,3945,3915,105641
1640,2017-07-28,3910,30,3935,3935,3895,78096
1639,2017-07-31,3955,45,3955,3965,3940,82478
1638,2017-08-01,3970,15,3955,3980,3950,67393
1637,2017-08-02,3935,35,3955,3965,3935,43455
1636,2017-08-03,3900,35,3920,3920,3900,31787
1633,2017-08-04,3955,55,3935,3955,3925,73606
1632,2017-08-07,3865,90,3875,3875,3845,83180
1631,2017-08-08,3850,15,3860,3860,3830,56793
1630,2017-08-09,3920,70,3885,3925,3885,50087
1629,2017-08-10,4015,95,3985,4020,3975,146159
1625,2017-08-11,4030,15,4030,4070,4025,70142
1624,2017-08-14,4045,15,4035,4075,4015,114644
1623,2017-08-16,3960,85,3960,3980,3930,63742
1622,2017-08-17,4045,85,4030,4055,4010,112923
1621,2017-08-18,4020,25,4045,4055,4000,29163
1618,2017-08-21,4005,15,4005,4010,3995,40305
1617,2017-08-22,4000,5,4025,4040,4000,27765
1616,2017-08-23,4015,15,4020,4020,4000,24807
1615,2017-08-24,4020,5,4025,4040,4020,15819
1614,2017-08-25,4005,15,4015,4015,3990,17468
1610,2017-08-28,4045,40,4020,4045,4015,49467
1609,2017-08-29,4145,100,4080,4145,4080,156157
1608,2017-08-30,4110,35,4125,4130,4095,42262
1607,2017-08-31,4095,15,4110,4110,4085,35317
1606,2017-09-01,4135,40,4140,4160,4130,38107
1603,2017-09-04,4210,75,4215,4230,4200,64957
1602,2017-09-05,4220,10,4255,4270,4210,149328
1601,2017-09-06,4220,0,4255,4255,4210,131126
1600,2017-09-07,4225,5,4220,4225,4210,15480
1599,2017-09-08,4315,90,4295,4325,4290,87844
1595,2017-09-11,4210,105,4240,4240,4205,31607
1594,2017-09-12,4190,20,4215,4215,4175,47215
1593,2017-09-13,4215,25,4210,4225,4210,22826
1592,2017-09-14,4180,35,4205,4205,4170,17259
1591,2017-09-15,4190,10,4205,4220,4190,26448
1588,2017-09-18,4160,30,4155,4160,4145,29902
1587,2017-09-19,4060,100,4100,4100,4050,32979
1586,2017-09-20,4080,20,3990,4085,3990,216705
1585,2017-09-21,4035,45,4050,4060,4025,24450
1584,2017-09-22,4020,15,4025,4030,4000,70902
1580,2017-09-25,3985,35,4000,4010,3985,21487
1579,2017-09-26,4060,75,4030,4070,4030,18713
1578,2017-09-27,3995,65,3985,3995,3980,39918
1577,2017-09-28,3960,35,3975,3975,3950,50393
1576,2017-09-29,3980,20,3985,3990,3965,17704
1573,2017-10-10,4020,40,3985,4035,3985,36043
1572,2017-10-11,4060,40,4040,4060,4035,45032
1571,2017-10-12,4060,0,4060,4065,4050,12169
1570,2017-10-13,4100,40,4085,4100,4060,12248
1569,2017-10-16,4085,15,4100,4115,4080,18609
1565,2017-10-17,4030,55,4065,4080,4030,54276
1564,2017-10-18,4000,30,4030,4030,4000,47957
1563,2017-10-19,4000,0,4005,4010,3985,9620
1562,2017-10-20,4040,40,4055,4065,4040,11959
1561,2017-10-23,4010,30,4015,4015,3990,19394
1558,2017-10-24,4040,30,4010,4040,4010,9399
1557,2017-10-25,3985,55,4005,4010,3980,33409
1556,2017-10-26,3995,10,3985,4010,3985,18836
1555,2017-10-27,3960,35,3975,3975,3955,29028
1554,2017-10-30,3960,0,3980,3980,3950,23286
1550,2017-10-31,3975,15,3990,3990,3955,7708
1549,2017-11-01,3980,5,3940,3980,3930,30479
1548,2017-11-02,4040,60,4020,4045,4020,34383
1547,2017-11-03,4030,10,4040,4040,4025,5026
1546,2017-11-06,3980,50,3975,3985,3965,66980
1543,2017-11-07,4020,40,4025,4050,4015,28674
1542,2017-11-08,4010,10,4005,4015,3995,4733
1541,2017-11-09,4015,5,4025,4025,3995,25497
1540,2017-11-10,4000,15,4015,4015,3985,8015
1539,2017-11-13,3975,25,3990,3990,3965,16601
1535,2017-11-14,4000,25,4000,4005,3985,33147
1534,2017-11-15,3990,10,4000,4000,3985,36638
1533,2017-11-16,3985,5,3990,3995,3975,26187
1532,2017-11-17,4010,25,4005,4020,4005,42308
1531,2017-11-20,4040,30,4050,4060,4040,69848
1528,2017-11-21,4000,40,3990,4000,3975,20856
1527,2017-11-22,4010,10,3975,4010,3975,31845
1526,2017-11-23,4005,5,4030,4030,4005,16145
1525,2017-11-24,4020,15,4005,4025,4005,16993
1524,2017-11-27,3995,25,4035,4040,3995,59528
1520,2017-11-28,3990,5,4000,4010,3990,62172
1519,2017-11-29,3980,10,3975,3980,3970,26352
1518,2017-11-30,3885,95,3900,3905,3885,113634
1517,2017-12-01,3870,15,3875,3875,3860,45413
1516,2017-12-04,3855,15,3860,3865,3850,60470
1513,2017-12-05,3840,15,3850,3850,3840,60220
1512,2017-12-06,3790,50,3795,3795,3780,71570
1511,2017-12-07,3745,45,3760,3760,3740,108344
1510,2017-12-08,3715,30,3700,3715,3700,77357
1509,2017-12-11,3730,15,3730,3730,3715,40385
1505,2017-12-12,3715,15,3705,3715,3700,32595
1504,2017-12-13,3700,15,3700,3700,3685,49926
1503,2017-12-14,3785,85,3760,3790,3755,37465
1502,2017-12-15,3760,25,3745,3760,3740,45609
1501,2017-12-18,3770,10,3760,3780,3760,31617
1498,2017-12-19,3785,15,3795,3795,3775,19886
1497,2017-12-20,3790,5,3800,3800,3770,32867
1496,2017-12-21,3800,10,3820,3820,3795,32810
1495,2017-12-22,3790,10,3805,3805,3775,37132
1494,2017-12-26,3860,70,3820,3870,3820,129679
1490,2017-12-27,3880,20,3880,3900,3875,56145
1489,2017-12-28,3930,50,3910,3945,3905,66029
1488,2018-01-02,3990,60,3975,3990,3970,93330
1487,2018-01-03,4005,15,4015,4030,3995,58651
1486,2018-01-04,4015,10,4000,4015,3975,45220
1483,2018-01-05,4000,15,4015,4030,4000,55397
1482,2018-01-08,4020,20,4025,4035,4005,38324
1481,2018-01-09,4000,20,3990,4010,3990,15828
1480,2018-01-10,3955,45,3975,3985,3955,71999
1479,2018-01-11,3965,10,3960,3985,3960,9906
1475,2018-01-12,4000,35,3980,4000,3970,30585
1474,2018-01-15,4075,75,4015,4080,4015,101619
1473,2018-01-16,4055,20,4075,4075,4045,19034
1472,2018-01-17,4025,30,4045,4045,4015,30496
1471,2018-01-18,3985,40,4000,4000,3965,45848
1468,2018-01-19,3985,0,3985,3990,3965,10017
1467,2018-01-22,3990,5,3985,4005,3975,9932
1466,2018-01-23,3985,5,3975,3990,3965,25511
1465,2018-01-24,3985,0,3985,4000,3980,4162
1464,2018-01-25,4125,140,4085,4125,4040,130371
1460,2018-01-26,4065,60,4060,4085,4050,32837
1459,2018-01-29,4070,5,4065,4085,4055,22243
1458,2018-01-30,4010,60,4025,4025,4005,34529
1457,2018-01-31,4005,5,4000,4015,3995,21562
1456,2018-02-01,4045,40,4050,4065,4025,49147
1453,2018-02-02,4025,20,4030,4045,4010,34337
1452,2018-02-05,3915,110,3900,3915,3885,148330
1451,2018-02-06,3950,35,3915,3955,3905,61503
1450,2018-02-07,3915,35,3905,3925,3900,40084
1449,2018-02-08,3825,90,3840,3840,3800,178359
1445,2018-02-09,3835,10,3840,3845,3815,35035
1444,2018-02-12,3860,25,3835,3865,3820,45443
1443,2018-02-13,3905,45,3865,3905,3855,41179
1442,2018-02-14,3895,10,3895,3900,3880,52360
1441,2018-02-19,3895,0,3905,3930,3895,128113
1438,2018-02-20,3875,20,3895,3920,3870,52921
1437,2018-02-21,3850,25,3860,3860,3835,55051
1436,2018-02-22,3855,5,3865,3875,3850,42300
1435,2018-02-23,3885,30,3870,3885,3870,32488
1434,2018-02-26,3910,25,3870,3915,3865,8481
1430,2018-02-27,3895,15,3900,3910,3880,10601
1429,2018-02-28,3840,55,3850,3850,3835,78714
1428,2018-03-02,3850,10,3855,3860,3840,15667
1427,2018-03-05,3880,30,3860,3880,3860,11073
1426,2018-03-06,3855,25,3850,3855,3845,25726
1423,2018-03-07,3880,25,3900,3905,3880,49493
1422,2018-03-08,3855,25,3855,3865,3845,37602
1421,2018-03-09,3845,10,3850,3860,3820,57314
1420,2018-03-12,3860,15,3850,3880,3845,42088
1419,2018-03-13,3850,10,3875,3875,3840,31081
1415,2018-03-14,3865,15,3850,3870,3850,31866
1414,2018-03-15,3845,20,3865,3875,3845,31135
1413,2018-03-16,3845,0,3835,3845,3825,33169
1412,2018-03-19,3795,50,3850,3850,3795,81950
1411,2018-03-20,3815,20,3815,3820,3800,44177
1408,2018-03-21,3800,15,3830,3830,3780,35447
1407,2018-03-22,3850,50,3835,3850,3835,24998
1406,2018-03-23,3845,5,3845,3865,3835,32549
1405,2018-03-26,3860,15,3885,3885,3845,17285
1404,2018-03-27,3895,35,3875,3915,3875,62384
1400,2018-03-28,3855,40,3865,3870,3855,35252
1399,2018-03-29,3805,50,3810,3815,3790,89583
1398,2018-03-30,3850,45,3850,3850,3810,24276
1397,2018-04-02,3840,10,3830,3845,3820,75268
1396,2018-04-03,3875,35,3860,3880,3850,35621
1393,2018-04-04,3835,40,3835,3840,3810,43619
1392,2018-04-05,3795,40,3805,3805,3790,52894
1391,2018-04-06,3810,15,3830,3830,3795,12357
1390,2018-04-09,3820,10,3835,3835,3800,6790
1389,2018-04-10,3825,5,3830,3835,3815,13370
1385,2018-04-11,3850,25,3845,3855,3840,21666
1384,2018-04-12,3860,10,3865,3890,3850,77099
1383,2018-04-13,3845,15,3845,3845,3825,16508
1382,2018-04-16,3865,20,3855,3870,3855,25108
1381,2018-04-17,3870,5,3880,3880,3860,23703
1378,2018-04-18,3895,25,3885,3895,3875,76348
1377,2018-04-19,4005,110,3985,4015,3970,201299
1376,2018-04-20,3990,15,4005,4005,3980,32370
1375,2018-04-23,3985,5,3980,3985,3955,79444
1374,2018-04-24,3895,90,3885,3895,3870,72762
1370,2018-04-25,3875,20,3875,3895,3870,20520
1369,2018-04-26,3860,15,3865,3865,3850,13263
1368,2018-04-27,3840,20,3855,3855,3830,19663
1367,2018-04-30,3830,10,3850,3850,3825,61861
1366,2018-05-02,3800,30,3770,3800,3760,92566
1363,2018-05-03,3825,25,3815,3825,3810,17661
1362,2018-05-04,3830,5,3825,3835,3805,22314
1361,2018-05-08,3835,5,3830,3835,3820,26693
1360,2018-05-09,3825,10,3830,3830,3810,7843
1359,2018-05-10,3845,20,3820,3850,3810,13809
1355,2018-05-11,3870,25,3860,3875,3860,25810
1354,2018-05-14,3870,0,3870,3890,3860,23070
1353,2018-05-15,3835,35,3845,3850,3820,31019
1352,2018-05-16,3795,40,3790,3795,3775,61083
1351,2018-05-17,3800,5,3790,3815,3790,11869
1348,2018-05-18,3795,5,3820,3820,3790,35072
1347,2018-05-21,3770,25,3825,3825,3770,21503
1346,2018-05-23,3835,65,3830,3840,3825,29666
1345,2018-05-24,3825,10,3825,3830,3800,28444
1344,2018-05-25,3835,10,3855,3860,3835,34151
1340,2018-05-28,3815,20,3810,3830,3805,21761
1339,2018-05-29,3815,0,3815,3830,3815,8940
1338,2018-05-30,3800,15,3810,3820,3790,35967
1337,2018-05-31,3830,30,3815,3830,3815,27557
1336,2018-06-01,3815,15,3830,3830,3800,29266
1333,2018-06-04,3805,10,3815,3815,3790,30909
1332,2018-06-05,3810,5,3815,3815,3790,17999
1331,2018-06-07,3850,40,3855,3860,3845,46778
1330,2018-06-08,3860,10,3865,3870,3850,17188
1329,2018-06-11,3890,30,3875,3905,3870,24756
1325,2018-06-12,3905,15,3910,3915,3895,32012
1324,2018-06-14,3945,40,3935,3945,3915,54027
1323,2018-06-15,3955,10,3960,3975,3950,72190
1322,2018-06-18,3840,115,3855,3855,3830,29317
1321,2018-06-19,3810,30,3835,3840,3805,25176
1318,2018-06-20,3795,15,3790,3795,3770,42631
1317,2018-06-21,3760,35,3790,3790,3760,36657
1316,2018-06-22,3780,20,3790,3790,3765,13921
1315,2018-06-25,3785,5,3830,3830,3775,4252
1314,2018-06-26,3775,10,3790,3795,3775,17053
1310,2018-06-27,3765,10,3780,3780,3755,9159
1309,2018-06-28,3740,25,3735,3745,3730,24724
1308,2018-06-29,3735,5,3715,3735,3695,32112
1307,2018-07-02,3705,30,3735,3740,3690,37881
1306,2018-07-03,3670,35,3680,3680,3660,64300
1303,2018-07-04,3720,50,3695,3730,3695,39219
1302,2018-07-05,3720,0,3720,3735,3710,9373
1301,2018-07-06,3720,0,3695,3720,3690,18501
1300,2018-07-09,3725,5,3720,3735,3705,3465
1299,2018-07-10,3705,20,3725,3740,3705,63442
1295,2018-07-11,3675,30,3710,3710,3670,19184
1294,2018-07-12,3670,5,3665,3670,3640,31009
1293,2018-07-13,3695,25,3700,3700,3670,4450
1292,2018-07-16,3670,25,3665,3670,3660,19352
1291,2018-07-17,3665,5,3665,3665,3640,20882
1288,2018-07-18,3575,90,3605,3615,3575,126358
1287,2018-07-19,3555,20,3600,3610,3555,32121
1286,2018-07-20,3535,20,3540,3550,3520,29790
1285,2018-07-23,3560,25,3570,3595,3560,18293
1284,2018-07-24,3555,5,3560,3565,3540,17221
1280,2018-07-25,3580,25,3560,3585,3560,11060
1279,2018-07-26,3600,20,3600,3615,3590,18133
1278,2018-07-27,3570,30,3570,3575,3550,13290
1277,2018-07-30,3565,5,3580,3590,3565,26285
1276,2018-07-31,3575,10,3585,3585,3550,12610
1273,2018-08-01,3580,5,3575,3595,3570,17535
1272,2018-08-02,3570,10,3565,3575,3555,22807
1271,2018-08-03,3535,35,3550,3550,3535,21608
1270,2018-08-06,3565,30,3575,3575,3550,12106
1269,2018-08-07,3565,0,3550,3565,3540,11555
1265,2018-08-08,3565,0,3565,3570,3545,10681
1264,2018-08-09,3570,5,3570,3575,3560,19096
1263,2018-08-10,3550,20,3570,3570,3545,16769
1262,2018-08-13,3530,20,3545,3545,3520,18765
1261,2018-08-14,3470,60,3470,3480,3460,48543
1258,2018-08-16,3370,100,3335,3440,3310,128420
1257,2018-08-17,3385,15,3390,3395,3370,27264
1256,2018-08-20,3405,20,3415,3415,3390,14431
1255,2018-08-21,3430,25,3415,3430,3395,20082
1254,2018-08-22,3405,25,3415,3415,3395,13295
1250,2018-08-23,3385,20,3405,3405,3375,15498
1249,2018-08-24,3355,30,3350,3360,3340,30731
1248,2018-08-27,3430,75,3410,3430,3400,21387
1247,2018-08-28,3435,5,3440,3440,3425,32876
1246,2018-08-29,3395,40,3400,3405,3380,26543
1243,2018-08-30,3380,15,3400,3400,3370,19116
1242,2018-08-31,3370,10,3350,3370,3335,29540
1241,2018-09-03,3330,40,3360,3360,3320,38478
1240,2018-09-04,3325,5,3335,3340,3325,36299
1239,2018-09-05,3265,60,3270,3275,3255,108429
1235,2018-09-06,3260,5,3275,3275,3255,34844
1234,2018-09-07,3265,5,3270,3270,3250,22417
1233,2018-09-10,3255,10,3265,3265,3240,40092
1232,2018-09-11,3255,0,3260,3260,3240,10804
1231,2018-09-12,3240,15,3255,3260,3235,44127
1228,2018-09-13,3270,30,3280,3280,3255,19878
1227,2018-09-14,3275,5,3270,3285,3260,19179
1226,2018-09-17,3245,30,3235,3245,3230,27185
1225,2018-09-18,3260,15,3245,3260,3225,41473
1224,2018-09-19,3245,15,3240,3260,3235,19002
1220,2018-09-20,3270,25,3280,3285,3265,23612
1219,2018-09-21,3305,35,3290,3315,3280,26315
1218,2018-09-27,3315,10,3305,3330,3300,18788
1217,2018-09-28,3275,40,3285,3290,3265,22727
1216,2018-10-01,3330,55,3350,3350,3330,40974
1213,2018-10-02,3355,25,3335,3355,3320,33329
1212,2018-10-04,3345,10,3355,3355,3330,25316
1211,2018-10-05,3350,5,3350,3355,3325,18417
1210,2018-10-08,3330,20,3370,3370,3320,6109
1209,2018-10-10,3310,20,3315,3320,3300,12682
1205,2018-10-11,3270,40,3300,3300,3255,126075
1204,2018-10-12,3350,80,3360,3360,3325,33446
1203,2018-10-15,3365,15,3365,3370,3350,6172
1202,2018-10-16,3370,5,3385,3385,3360,35130
1201,2018-10-17,3365,5,3360,3375,3355,13481
1198,2018-10-18,3340,25,3365,3365,3340,21010
1197,2018-10-19,3360,20,3355,3365,3330,5872
1196,2018-10-22,3355,5,3370,3370,3350,31033
1195,2018-10-23,3350,5,3355,3360,3340,9290
1194,2018-10-24,3390,40,3385,3390,3370,54228
1190,2018-10-25,3370,20,3380,3380,3350,36184
1189,2018-10-26,3370,0,3370,3370,3355,30403
1188,2018-10-29,3365,5,3355,3385,3350,44651
1187,2018-10-30,3325,40,3325,3330,3315,42769
1186,2018-10-31,3310,15,3325,3325,3300,23091
1183,2018-11-01,3295,15,3285,3295,3255,28114
1182,2018-11-02,3365,70,3365,3375,3345,51347
1181,2018-11-05,3380,15,3385,3385,3365,8935
1180,2018-11-06,3360,20,3360,3360,3350,24990
1179,2018-11-07,3340,20,3345,3355,3320,29798
1175,2018-11-08,3345,5,3345,3345,3320,18821
1174,2018-11-09,3300,45,3315,3315,3275,46984
1173,2018-11-12,3245,55,3250,3255,3240,42700
1172,2018-11-13,3230,15,3215,3230,3210,31792
1171,2018-11-14,3195,35,3210,3215,3195,107296
1168,2018-11-15,3230,35,3245,3245,3210,7120
1167,2018-11-16,3260,30,3250,3270,3250,13015
1166,2018-11-19,3285,25,3295,3295,3280,34014
1165,2018-11-20,3290,5,3300,3300,3280,13047
1164,2018-11-21,3280,10,3285,3285,3260,5208
1160,2018-11-22,3310,30,3315,3315,3300,41213
1159,2018-11-23,3320,10,3345,3345,3310,61500
1158,2018-11-26,3285,35,3275,3285,3265,21818
1157,2018-11-27,3265,20,3270,3270,3255,21205
1156,2018-11-28,3245,20,3240,3245,3230,21387
1153,2018-11-29,3275,30,3285,3285,3245,37809
1152,2018-11-30,3270,5,3270,3275,3255,16383
1151,2018-12-03,3260,10,3260,3260,3250,11655
1150,2018-12-04,3325,65,3300,3325,3270,45685
1149,2018-12-05,3305,20,3325,3325,3300,9691
1145,2018-12-06,3300,5,3315,3315,3290,18254
1144,2018-12-07,3305,5,3315,3315,3290,6133
1143,2018-12-10,3335,30,3335,3335,3325,22253
1142,2018-12-11,3350,15,3335,3350,3300,62697
1141,2018-12-12,3345,5,3335,3345,3330,59118
1138,2018-12-13,3360,15,3350,3360,3350,39662
1137,2018-12-14,3355,5,3365,3365,3345,21549
1136,2018-12-17,3330,25,3340,3340,3305,26870
1135,2018-12-18,3355,25,3355,3355,3335,64451
1134,2018-12-19,3360,5,3350,3360,3340,28946
1130,2018-12-20,3330,30,3340,3340,3320,25512
1129,2018-12-21,3370,40,3350,3385,3350,29275
1128,2018-12-24,3365,5,3350,3365,3345,36474
1127,2018-12-26,3390,25,3375,3395,3360,62659
1126,2018-12-27,3430,40,3415,3455,3405,273048
1123,2018-12-28,3490,60,3460,3495,3460,33450
1122,2019-01-02,3540,50,3515,3540,3480,154377
1121,2019-01-03,3530,10,3535,3550,3520,372961
1120,2019-01-04,3585,55,3575,3615,3575,158484
1119,2019-01-07,3605,20,3575,3605,3555,71936
1115,2019-01-08,3530,75,3580,3580,3520,87620
1114,2019-01-09,3540,10,3565,3565,3530,29568
1113,2019-01-10,3585,45,3580,3590,3565,45672
1112,2019-01-11,3585,0,3560,3585,3550,17528
1111,2019-01-14,3555,30,3555,3570,3545,13358
1108,2019-01-15,3565,10,3555,3575,3550,21041
1107,2019-01-16,3555,10,3555,3560,3530,70400
1106,2019-01-17,3550,5,3540,3555,3540,13591
1105,2019-01-18,3550,0,3540,3550,3525,17220
1104,2019-01-21,3480,70,3500,3500,3470,112529
1100,2019-01-22,3455,25,3465,3475,3445,62259
1099,2019-01-23,3475,20,3465,3485,3465,34352
1098,2019-01-24,3495,20,3500,3500,3480,10222
1097,2019-01-25,3470,25,3480,3480,3470,11624
1096,2019-01-28,3575,105,3560,3585,3560,83708
1093,2019-01-29,3575,0,3585,3590,3555,14183
1092,2019-01-30,3610,35,3590,3625,3585,84953
1091,2019-01-31,3635,25,3635,3640,3620,87284
1090,2019-02-01,3630,5,3645,3655,3625,41128
1089,2019-02-07,3570,60,3570,3570,3555,16188
1085,2019-02-08,3565,5,3585,3585,3560,19407
1084,2019-02-11,3590,25,3570,3595,3555,63449
1083,2019-02-12,3585,5,3575,3585,3550,48531
1082,2019-02-13,3580,5,3570,3580,3555,14896
1081,2019-02-14,3535,45,3545,3555,3535,28762
1078,2019-02-15,3535,0,3545,3545,3530,11569
1077,2019-02-18,3585,50,3565,3600,3565,32389
1076,2019-02-19,3585,0,3595,3595,3570,15668
1075,2019-02-20,3640,55,3625,3640,3610,46591
1074,2019-02-21,3635,5,3640,3655,3625,27749
1070,2019-02-22,3600,35,3595,3600,3570,51655
