Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,49.45901870727539,133600
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,49.41896057128906,51300
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,48.588592529296875,167000
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,48.588592529296875,124200
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,48.330909729003906,205300
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,48.47404098510742,98600
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,48.101844787597656,572300
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,48.078941345214844,197500
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,48.1820068359375,64300
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,48.411102294921875,41800
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,48.622962951660156,566500
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,48.68025207519531,22100
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,49.12113571166992,118300
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,49.115440368652344,53000
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,49.36741256713867,71100
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,49.07147979736328,63400
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,48.91632080078125,85000
2002-11-05,85.0,85.0,84.75,84.9000015258789,48.78413772583008,426300
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,48.94504165649414,135100
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,49.42198181152344,68000
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,49.542625427246094,27300
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,49.669044494628906,52100
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,49.513919830322266,48200
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,49.57138442993164,330200
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,48.9508171081543,71800
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,48.98529052734375,40900
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,49.031280517578125,35300
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,49.07147979736328,11000
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,48.801414489746094,251800
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,48.51985168457031,95000
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,48.46237564086914,144800
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,48.3877067565918,49700
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,48.82435607910156,103800
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,48.267005920410156,324900
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,48.33597946166992,15000
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,48.318599700927734,78000
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,48.312828063964844,38200
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,48.48054122924805,135600
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,48.613494873046875,194900
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,48.81007766723633,194800
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,48.995094299316406,143900
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,48.95458984375,154600
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,49.11651611328125,287200
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,49.156978607177734,69800
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,48.97775650024414,32400
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,48.775360107421875,37600
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,48.89101791381836,73700
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,49.191673278808594,106600
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,49.44609069824219,187800
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,49.44609069824219,79900
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,49.417198181152344,109300
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,49.6021728515625,37400
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,49.677345275878906,85200
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,49.97222900390625,149600
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,50.064727783203125,60700
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,50.050804138183594,194300
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,49.260677337646484,106700
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,49.341957092285156,518400
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,49.22000503540039,214500
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,49.37681198120117,101700
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,49.49306869506836,162600
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,48.89466857910156,98000
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,48.946929931640625,235800
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,49.034080505371094,219700
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,49.1502799987793,204500
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,49.260677337646484,239000
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,49.243247985839844,205700
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,49.44657897949219,60100
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,49.615055084228516,82600
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,49.81840133666992,120500
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,49.71379852294922,78300
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,49.81258010864258,209400
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,49.661529541015625,413800
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,49.66736602783203,1596500
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,49.45237350463867,83200
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,49.644100189208984,31700
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,49.66736602783203,44000
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,49.590415954589844,57400
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,49.75359344482422,88700
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,49.56124496459961,138100
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,49.75359344482422,92500
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,49.77691650390625,44200
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,49.683624267578125,29100
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,49.730281829833984,272100
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,49.94597625732422,50300
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,50.12664031982422,107100
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,49.95181655883789,51300
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,49.95181655883789,62600
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,50.1383056640625,34600
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,50.313167572021484,59400
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,50.12664031982422,21500
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,50.32481384277344,47000
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,50.39478302001953,72800
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,50.546295166015625,52900
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,50.59291458129883,209300
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,50.76197814941406,80700
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,50.867156982421875,24800
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,50.96653366088867,41100
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,51.06005859375,50500
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,50.954830169677734,83600
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,51.12434005737305,79800
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,51.293853759765625,58500
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,51.282135009765625,61200
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,51.16526412963867,51600
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,50.59831619262695,326900
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,50.7619514465332,50800
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,50.36454772949219,98700
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,50.089820861816406,203900
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,49.85019302368164,152800
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,49.88528060913086,170600
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,49.4293098449707,148800
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,49.90864944458008,45800
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,49.91447448730469,107500
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,50.031349182128906,75400
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,50.1248779296875,45800
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,50.206756591796875,144700
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,50.569095611572266,99300
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,50.504058837890625,36500
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,50.14645767211914,147400
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,50.234371185302734,170400
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,50.14645767211914,26400
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,50.02926254272461,62300
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,50.21680450439453,41500
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,50.38677978515625,101000
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,50.25197219848633,77900
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,50.123016357421875,102800
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,49.98236846923828,107700
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,50.158203125,27600
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,50.26953887939453,23700
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,50.205108642578125,20600
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,50.11128234863281,24300
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,50.123016357421875,24200
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,50.099571228027344,75600
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,50.39263916015625,87400
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,50.474735260009766,325600
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,50.421966552734375,41300
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,50.33407211303711,54900
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,50.63886260986328,113200
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,50.68124771118164,77200
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,50.40464401245117,158900
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,50.563480377197266,76900
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,50.875431060791016,74900
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,51.228477478027344,159400
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,51.28148651123047,113200
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,51.36387252807617,82800
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,51.58161544799805,36300
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,51.62870788574219,120300
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,51.91115951538086,177500
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,51.858211517333984,68500
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,52.134830474853516,137800
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,52.12303161621094,69000
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,52.47026062011719,130900
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,52.305477142333984,83500
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,52.55265426635742,414300
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,52.49380874633789,82200
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,52.299598693847656,176200
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,52.31131362915039,204400
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,52.58791732788086,97800
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,52.558494567871094,165000
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,52.354331970214844,165700
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,52.702537536621094,77000
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,52.85595703125,183600
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,52.66709518432617,61500
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,52.60810089111328,110900
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,52.89725112915039,48800
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,53.19228744506836,65600
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,53.080204010009766,79600
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,53.28670883178711,50100
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,53.48143005371094,75200
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,53.20411682128906,161200
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,52.9149055480957,135200
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,52.5963134765625,252300
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,52.67300033569336,202600
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,52.59035873413086,61300
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,52.79102325439453,38100
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,53.038848876953125,132200
2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,52.63758850097656,164700
2003-06-26,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,52.11831283569336,470200
2003-06-27,88.47000122070312,88.5,87.88999938964844,88.23999786376953,52.07111358642578,244200
2003-06-30,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,52.19498062133789,126500
2003-07-01,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,52.33354568481445,167200
2003-07-02,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,52.38705825805664,86900
2003-07-03,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,52.0540771484375,205300
2003-07-07,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,51.774681091308594,196100
2003-07-08,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,51.7924919128418,156700
2003-07-09,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,51.887638092041016,90600
2003-07-10,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,52.006553649902344,292800
2003-07-11,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,52.19083023071289,37900
2003-07-14,87.66999816894531,87.86000061035156,87.25,87.2699966430664,51.887638092041016,187400
2003-07-15,87.16000366210938,87.25,85.88999938964844,86.08000183105469,51.18006896972656,530600
2003-07-16,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,51.197940826416016,304400
2003-07-17,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,51.0909423828125,173800
2003-07-18,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,50.96012878417969,182600
2003-07-21,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,50.2942008972168,497800
2003-07-22,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,50.472530364990234,121500
2003-07-23,85.25,85.5,85.08000183105469,85.1500015258789,50.62709045410156,209400
2003-07-24,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,50.43096923828125,186300
2003-07-25,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,50.365516662597656,34700
2003-07-28,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,49.99689865112305,124100
2003-07-29,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,49.50936508178711,297800
2003-07-30,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,49.907718658447266,158600
2003-07-31,83.5,83.72000122070312,82.69999694824219,83.37999725341797,49.5747184753418,241800
2003-08-01,82.70999908447266,83.33000183105469,82.63999938964844,83.0,49.776885986328125,160400
2003-08-04,83.08999633789062,83.66000366210938,83.0,83.61000061035156,50.142662048339844,498600
2003-08-05,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,49.80685806274414,169300
2003-08-06,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,50.31661605834961,338000
2003-08-07,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,50.49653625488281,292400
2003-08-08,84.37000274658203,84.75,84.0999984741211,84.19000244140625,50.49050521850586,235900
2003-08-11,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,50.28065490722656,150300
2003-08-12,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,50.19068145751953,197500
2003-08-13,83.25,83.30000305175781,82.66999816894531,82.76000213623047,49.63292694091797,346200
2003-08-14,82.5,82.94999694824219,82.16000366210938,82.93000030517578,49.73489761352539,314300
2003-08-15,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,49.71686553955078,10700
2003-08-18,83.13999938964844,83.22000122070312,82.87000274658203,83.1500015258789,49.86682891845703,137700
2003-08-19,83.08000183105469,83.80999755859375,83.0,83.80999755859375,50.26263427734375,162100
2003-08-20,83.86000061035156,83.9000015258789,83.22000122070312,83.41000366210938,50.02274703979492,99000
2003-08-21,83.25,83.4000015258789,82.66999816894531,83.0999984741211,49.83686065673828,129800
2003-08-22,82.87999725341797,83.2300033569336,82.8499984741211,83.16000366210938,49.87281799316406,241900
2003-08-25,83.0999984741211,83.30000305175781,82.6500015258789,82.80000305175781,49.65695571899414,99600
2003-08-26,82.54000091552734,83.0999984741211,82.5,83.0999984741211,49.83686065673828,87500
2003-08-27,83.16000366210938,83.16000366210938,82.66000366210938,82.9000015258789,49.71686553955078,50800
2003-08-28,83.05999755859375,83.55000305175781,83.05999755859375,83.4800033569336,50.06475830078125,64600
2003-08-29,83.51000213623047,83.52999877929688,83.05999755859375,83.25,49.926780700683594,62600
2003-09-02,82.4000015258789,82.69999694824219,82.1500015258789,82.1500015258789,49.723426818847656,118000
2003-09-03,82.26000213623047,82.4000015258789,82.19000244140625,82.36000061035156,49.85050582885742,105600
2003-09-04,82.5999984741211,82.94999694824219,82.41000366210938,82.88999938964844,50.171321868896484,145000
2003-09-05,83.62000274658203,84.0,83.37999725341797,83.94000244140625,50.806861877441406,130000
2003-09-08,83.80999755859375,84.37000274658203,83.55000305175781,83.55000305175781,50.570823669433594,224000
2003-09-09,83.76000213623047,83.98999786376953,83.48999786376953,83.94999694824219,50.81291580200195,69300
2003-09-10,84.0999984741211,84.58000183105469,84.0199966430664,84.5199966430664,51.15790939331055,136800
2003-09-11,84.27999877929688,84.30000305175781,84.05000305175781,84.22000122070312,50.97636032104492,79200
2003-09-12,84.69999694824219,85.02999877929688,84.52999877929688,84.55999755859375,51.18217086791992,146000
2003-09-15,84.45999908447266,84.81999969482422,84.25,84.70999908447266,51.27290725708008,125700
