Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,76.25,76.25,76.19999694824219,76.22000122070312,52.68094253540039,7600
2013-08-16,76.27999877929688,76.27999877929688,75.9000015258789,76.05000305175781,52.563438415527344,10400
2013-08-19,75.75,75.75,74.9800033569336,74.9800033569336,51.823883056640625,43600
2013-08-20,75.2699966430664,75.3499984741211,74.94000244140625,75.05000305175781,51.872257232666016,6100
2013-08-21,74.94999694824219,75.2699966430664,74.6500015258789,74.86000061035156,51.74095916748047,9100
2013-08-22,75.43000030517578,75.43000030517578,74.77999877929688,74.77999877929688,51.6856575012207,4300
2013-08-23,74.91999816894531,75.30999755859375,74.91999816894531,75.30999755859375,52.05198287963867,1800
2013-08-26,75.4000015258789,75.54000091552734,75.30999755859375,75.52999877929688,52.20403289794922,3200
2013-08-27,75.30000305175781,75.30000305175781,75.0,75.2699966430664,52.02429962158203,7500
2013-08-28,74.9800033569336,75.11000061035156,74.94000244140625,74.95999908447266,51.81005096435547,3800
2013-08-29,74.80000305175781,75.08000183105469,74.80000305175781,75.06999969482422,51.8860969543457,6200
2013-08-30,75.1500015258789,75.1500015258789,74.8499984741211,74.8499984741211,51.73402404785156,5200
2013-09-03,74.44999694824219,74.44999694824219,74.25,74.31999969482422,51.54677963256836,3700
2013-09-04,74.2699966430664,74.36000061035156,74.2699966430664,74.30999755859375,51.539825439453125,6300
2013-09-05,74.25,74.25,74.05000305175781,74.12999725341797,51.41499710083008,6000
2013-09-06,74.4000015258789,74.63999938964844,74.4000015258789,74.43000030517578,51.623077392578125,8800
2013-09-09,75.16999816894531,75.16999816894531,74.68000030517578,74.72000122070312,51.8242073059082,7700
2013-09-10,74.5999984741211,74.69000244140625,74.30999755859375,74.68000030517578,51.79646301269531,12700
2013-09-11,74.69999694824219,75.0,74.69999694824219,74.95999908447266,51.990657806396484,9200
2013-09-12,75.30000305175781,75.36000061035156,75.22000122070312,75.22000122070312,52.170989990234375,15500
2013-09-13,75.11000061035156,75.33000183105469,75.11000061035156,75.30000305175781,52.22648620605469,11500
2013-09-16,75.47000122070312,76.04000091552734,75.47000122070312,75.94999694824219,52.67730712890625,6900
2013-09-17,76.23999786376953,76.23999786376953,75.94000244140625,76.16999816894531,52.82988739013672,15400
2013-09-18,76.16999816894531,76.5,76.16999816894531,76.5,53.058773040771484,5800
2013-09-19,76.51000213623047,77.55999755859375,76.47000122070312,77.29000091552734,53.60669708251953,33400
2013-09-20,77.5,77.5,76.91000366210938,77.30000305175781,53.6136360168457,6000
2013-09-23,77.69999694824219,77.69999694824219,77.3499984741211,77.3499984741211,53.64833068847656,11600
2013-09-24,77.61000061035156,77.61000061035156,76.69999694824219,77.16000366210938,53.51655578613281,15000
2013-09-25,77.19999694824219,77.30000305175781,77.16000366210938,77.29000091552734,53.60669708251953,2600
2013-09-26,77.13999938964844,77.30000305175781,76.98999786376953,77.05000305175781,53.44023895263672,8700
2013-09-27,76.76000213623047,76.86000061035156,76.76000213623047,76.83000183105469,53.28764343261719,11800
2013-09-30,76.27999877929688,76.91000366210938,76.27999877929688,76.88999938964844,53.329280853271484,13200
2013-10-01,76.44999694824219,76.54000091552734,76.4000015258789,76.47000122070312,53.19775390625,8200
2013-10-02,76.45999908447266,76.5,76.33999633789062,76.43000030517578,53.169944763183594,7700
2013-10-03,76.44999694824219,76.44999694824219,76.37999725341797,76.41000366210938,53.156028747558594,5900
2013-10-04,76.51000213623047,76.8499984741211,76.51000213623047,76.62999725341797,53.309085845947266,5300
2013-10-07,77.04000091552734,77.04000091552734,76.86000061035156,76.97000122070312,53.545623779296875,3800
2013-10-08,77.0,77.0,76.83999633789062,76.87999725341797,53.482994079589844,8900
2013-10-09,76.58000183105469,77.16000366210938,76.4800033569336,77.11000061035156,53.64299774169922,13100
2013-10-10,77.13999938964844,77.13999938964844,76.88999938964844,77.06999969482422,53.61518859863281,12600
2013-10-11,77.19000244140625,77.2699966430664,76.86000061035156,77.22000122070312,53.71954345703125,7700
2013-10-14,77.30000305175781,77.37999725341797,77.23999786376953,77.29000091552734,53.76823043823242,16500
2013-10-15,77.19999694824219,77.23999786376953,76.66000366210938,76.83000183105469,53.448238372802734,21100
2013-10-16,76.95999908447266,77.25,76.95999908447266,77.0999984741211,53.63606643676758,9400
2013-10-17,77.2300033569336,77.58999633789062,77.2300033569336,77.54000091552734,53.94218063354492,13700
2013-10-18,77.55999755859375,77.95999908447266,77.55999755859375,77.79000091552734,54.11604690551758,8000
2013-10-21,77.9000015258789,77.9000015258789,77.8499984741211,77.88999938964844,54.18562316894531,8200
2013-10-22,78.05000305175781,78.08000183105469,77.83000183105469,78.08000183105469,54.31782150268555,4800
2013-10-23,78.06999969482422,78.23999786376953,78.06999969482422,78.23999786376953,54.42911148071289,9200
2013-10-24,78.36000061035156,78.36000061035156,78.0999984741211,78.18000030517578,54.387367248535156,4400
2013-10-25,77.94000244140625,78.41999816894531,77.94000244140625,78.33000183105469,54.49174118041992,11800
2013-10-28,78.2300033569336,78.23999786376953,77.94000244140625,78.11000061035156,54.338680267333984,19200
2013-10-29,78.87000274658203,78.87000274658203,78.0,78.0999984741211,54.331748962402344,15200
2013-10-30,77.70999908447266,78.13999938964844,77.70999908447266,77.83000183105469,54.143898010253906,7600
2013-10-31,78.16000366210938,78.16000366210938,77.91000366210938,78.05000305175781,54.296958923339844,2600
2013-11-01,77.80000305175781,77.80000305175781,77.2300033569336,77.2300033569336,53.91785430908203,31200
2013-11-04,77.55999755859375,77.55999755859375,77.5,77.5199966430664,54.12030029296875,5400
2013-11-05,77.5999984741211,77.5999984741211,77.0,77.0999984741211,53.82710266113281,4000
2013-11-06,77.25,77.25,77.0,77.02999877929688,53.77823257446289,5400
2013-11-07,77.2699966430664,77.31999969482422,77.0,77.05000305175781,53.79218673706055,16300
2013-11-08,77.0,77.0,76.2300033569336,76.5,53.4082145690918,15100
2013-11-11,76.23999786376953,76.58000183105469,76.23999786376953,76.4000015258789,53.33837890625,12300
2013-11-12,76.37000274658203,76.37000274658203,75.94999694824219,76.0999984741211,53.128944396972656,8200
2013-11-13,75.69999694824219,76.08999633789062,75.68000030517578,75.91999816894531,53.003265380859375,20100
2013-11-14,76.25,76.25,76.11000061035156,76.11000061035156,53.13591766357422,6800
2013-11-15,75.87000274658203,76.48999786376953,75.87000274658203,76.48999786376953,53.401241302490234,26000
2013-11-18,76.68000030517578,76.87000274658203,76.63999938964844,76.66000366210938,53.519927978515625,149600
2013-11-19,76.7699966430664,76.81999969482422,76.66000366210938,76.70999908447266,53.55484390258789,32300
2013-11-20,76.70999908447266,76.72000122070312,76.52999877929688,76.6500015258789,53.5129280090332,22000
2013-11-21,76.58999633789062,76.58999633789062,76.20999908447266,76.5,53.4082145690918,10200
2013-11-22,76.55000305175781,76.66999816894531,76.51000213623047,76.6500015258789,53.5129280090332,13200
2013-11-25,76.69999694824219,76.7699966430664,76.58000183105469,76.75,53.582725524902344,10600
2013-11-26,76.86000061035156,76.86000061035156,76.66999816894531,76.73999786376953,53.57577133178711,22300
2013-11-27,76.7699966430664,76.7699966430664,76.47000122070312,76.5199966430664,53.42217254638672,8800
2013-11-29,76.69000244140625,76.69000244140625,76.58999633789062,76.62999725341797,53.498958587646484,3100
2013-12-02,76.7699966430664,76.7699966430664,76.0,76.0199966430664,53.26494216918945,18200
2013-12-03,76.04000091552734,76.0999984741211,75.87999725341797,76.0999984741211,53.32099533081055,14200
2013-12-04,76.06999969482422,76.06999969482422,75.8499984741211,75.9800033569336,53.23693084716797,9000
2013-12-05,76.19000244140625,76.19000244140625,75.80000305175781,75.98999786376953,53.24391174316406,14400
2013-12-06,75.9800033569336,76.11000061035156,75.9800033569336,76.04000091552734,53.278968811035156,7800
2013-12-09,76.31999969482422,76.33999633789062,76.1500015258789,76.25,53.42610168457031,7000
2013-12-10,76.62999725341797,76.62999725341797,76.45999908447266,76.58999633789062,53.664302825927734,6800
2013-12-11,76.30000305175781,76.4000015258789,76.05999755859375,76.05999755859375,53.29295349121094,36800
2013-12-12,76.45999908447266,76.45999908447266,75.9800033569336,76.11000061035156,53.32799530029297,16400
2013-12-13,76.47000122070312,76.47000122070312,76.08000183105469,76.3499984741211,53.49616241455078,15000
2013-12-16,76.48999786376953,76.51000213623047,76.26000213623047,76.30999755859375,53.4681396484375,18100
2013-12-17,76.44000244140625,76.45999908447266,76.29000091552734,76.43000030517578,53.552223205566406,52100
2013-12-18,76.43000030517578,76.69999694824219,76.33000183105469,76.52999877929688,53.62229919433594,229400
2013-12-19,76.72000122070312,76.72000122070312,76.3499984741211,76.51000213623047,53.60828399658203,31000
2013-12-20,76.70999908447266,76.70999908447266,76.55000305175781,76.55000305175781,53.63630294799805,16900
2013-12-23,77.0199966430664,77.02999877929688,76.62000274658203,76.83000183105469,53.832489013671875,21700
2013-12-24,76.83000183105469,76.83000183105469,76.38999938964844,76.54000091552734,53.86273956298828,8800
2013-12-26,76.48999786376953,76.54000091552734,76.27999877929688,76.44000244140625,53.79237747192383,20100
2013-12-27,76.37000274658203,76.48999786376953,76.19999694824219,76.30999755859375,53.70090103149414,10300
2013-12-30,76.55999755859375,76.55999755859375,76.33999633789062,76.51000213623047,53.841644287109375,44400
2013-12-31,76.83999633789062,76.83999633789062,76.5199966430664,76.55999755859375,53.876800537109375,41900
2014-01-02,76.47000122070312,76.47000122070312,76.3499984741211,76.44000244140625,53.79237747192383,12800
2014-01-03,76.26000213623047,76.48999786376953,76.26000213623047,76.4800033569336,53.820526123046875,20800
2014-01-06,76.55999755859375,76.75,76.5,76.6500015258789,53.940147399902344,19700
2014-01-07,76.83999633789062,76.83999633789062,76.62000274658203,76.73999786376953,54.00349044799805,30700
2014-01-08,76.6500015258789,76.6500015258789,76.37000274658203,76.5199966430664,53.848690032958984,45100
2014-01-09,76.72000122070312,76.72000122070312,76.5,76.54000091552734,53.86273956298828,11300
2014-01-10,76.81999969482422,76.91000366210938,76.66999816894531,76.9000015258789,54.1161003112793,12900
2014-01-13,77.02999877929688,77.02999877929688,76.80999755859375,76.87000274658203,54.094974517822266,8100
2014-01-14,76.80999755859375,76.91000366210938,76.7300033569336,76.91000366210938,54.12312316894531,12800
2014-01-15,77.02999877929688,77.02999877929688,76.91999816894531,76.97000122070312,54.165348052978516,16900
2014-01-16,77.23999786376953,77.23999786376953,76.91000366210938,76.91000366210938,54.12312316894531,12900
2014-01-17,77.19999694824219,77.19999694824219,77.06999969482422,77.1500015258789,54.29201889038086,12200
2014-01-21,77.19999694824219,77.19999694824219,77.0,77.05999755859375,54.22868347167969,13900
2014-01-22,76.9800033569336,77.05999755859375,76.9000015258789,76.95999908447266,54.15830612182617,12600
2014-01-23,76.98999786376953,76.98999786376953,76.5,76.5,53.834598541259766,15500
2014-01-24,76.48999786376953,76.48999786376953,76.25,76.25,53.65867233276367,22500
2014-01-27,76.16999816894531,76.20999908447266,76.0199966430664,76.05000305175781,53.51789855957031,39100
2014-01-28,76.18000030517578,76.2699966430664,76.05999755859375,76.2699966430664,53.672733306884766,30600
2014-01-29,76.2699966430664,76.29000091552734,76.08000183105469,76.2699966430664,53.672733306884766,11000
2014-01-30,76.27999877929688,76.27999877929688,76.22000122070312,76.23999786376953,53.651607513427734,5300
2014-01-31,76.05000305175781,76.06999969482422,75.9000015258789,75.91000366210938,53.41939926147461,17900
2014-02-03,75.9000015258789,75.95999908447266,75.55000305175781,75.7699966430664,53.4871826171875,11500
2014-02-04,76.04000091552734,76.06999969482422,75.80999755859375,76.02999877929688,53.67068099975586,15000
2014-02-05,76.04000091552734,76.2699966430664,76.04000091552734,76.25,53.82602310180664,28500
2014-02-06,76.05999755859375,76.36000061035156,76.05999755859375,76.29000091552734,53.854217529296875,12500
2014-02-07,76.51000213623047,76.61000061035156,76.26000213623047,76.5999984741211,54.07307052612305,8800
2014-02-10,76.72000122070312,76.72000122070312,76.62000274658203,76.66000366210938,54.115447998046875,10300
2014-02-11,76.9000015258789,76.9000015258789,76.66999816894531,76.72000122070312,54.157814025878906,8300
2014-02-12,76.76000213623047,76.79000091552734,76.66000366210938,76.69000244140625,54.13661575317383,6000
2014-02-13,76.58999633789062,76.68000030517578,76.52999877929688,76.68000030517578,54.12955093383789,16100
2014-02-14,76.19000244140625,76.69999694824219,76.18000030517578,76.30000305175781,53.86130142211914,50600
2014-02-18,76.27999877929688,76.77999877929688,76.27999877929688,76.68000030517578,54.12955093383789,8600
2014-02-19,76.63999938964844,76.81999969482422,76.30000305175781,76.7300033569336,54.16483688354492,20500
2014-02-20,76.80999755859375,76.80999755859375,76.11000061035156,76.37000274658203,53.910709381103516,49700
2014-02-21,76.2300033569336,76.7699966430664,76.2300033569336,76.76000213623047,54.18601608276367,7000
2014-02-24,76.8499984741211,77.11000061035156,76.83999633789062,77.08000183105469,54.41191101074219,107300
2014-02-25,77.05000305175781,77.41999816894531,77.02999877929688,77.3499984741211,54.60251998901367,17100
2014-02-26,77.16000366210938,77.56999969482422,77.16000366210938,77.54000091552734,54.73666000366211,18100
2014-02-27,77.13999938964844,77.66999816894531,77.13999938964844,77.62999725341797,54.800174713134766,8900
2014-02-28,77.6500015258789,77.9000015258789,77.63999938964844,77.81999969482422,54.93429183959961,10200
2014-03-03,77.5,77.5,77.19999694824219,77.30000305175781,54.76918411254883,11200
2014-03-04,77.3499984741211,77.4800033569336,77.2699966430664,77.4800033569336,54.896751403808594,10900
2014-03-05,77.69999694824219,77.69999694824219,77.20999908447266,77.3499984741211,54.80462646484375,7700
2014-03-06,77.44999694824219,77.48999786376953,77.0999984741211,77.4000015258789,54.84003448486328,12700
2014-03-07,77.58999633789062,77.58999633789062,77.2300033569336,77.33999633789062,54.79753494262695,17700
2014-03-10,77.4000015258789,77.4000015258789,77.02999877929688,77.33000183105469,54.79045486450195,19000
2014-03-11,77.44000244140625,77.44000244140625,77.18000030517578,77.27999877929688,54.75505447387695,8900
2014-03-12,77.30000305175781,77.30000305175781,76.81999969482422,77.05000305175781,54.59208297729492,20700
2014-03-13,77.33000183105469,77.33000183105469,77.06999969482422,77.0999984741211,54.62748336791992,6600
2014-03-14,77.05000305175781,77.31999969482422,76.9000015258789,76.98999786376953,54.5495491027832,5800
2014-03-17,77.19999694824219,77.25,76.94000244140625,77.0,54.55666732788086,7100
2014-03-18,77.27999877929688,77.27999877929688,77.04000091552734,77.1500015258789,54.66292953491211,10000
2014-03-19,76.97000122070312,77.44999694824219,76.97000122070312,77.29000091552734,54.76211166381836,4100
2014-03-20,77.08999633789062,77.30000305175781,76.97000122070312,77.05000305175781,54.59208297729492,9900
2014-03-21,77.26000213623047,77.26000213623047,77.0199966430664,77.0999984741211,54.62748336791992,59400
2014-03-24,77.33999633789062,77.37000274658203,77.04000091552734,77.2300033569336,54.71959686279297,35600
2014-03-25,77.04000091552734,77.37999725341797,77.04000091552734,77.25,54.73378372192383,12400
2014-03-26,77.23999786376953,77.66999816894531,77.23999786376953,77.66999816894531,55.03134536743164,7500
2014-03-27,77.51000213623047,78.08999633789062,77.51000213623047,78.05999755859375,55.30767822265625,27200
2014-03-28,78.41999816894531,78.41999816894531,77.72000122070312,78.13999938964844,55.364356994628906,11900
2014-03-31,78.16000366210938,78.2699966430664,77.86000061035156,78.2300033569336,55.428131103515625,25500
2014-04-01,77.94999694824219,78.05000305175781,77.94999694824219,78.0199966430664,55.48929977416992,114000
2014-04-02,77.94999694824219,78.19999694824219,77.81999969482422,77.97000122070312,55.45374298095703,16100
2014-04-03,77.97000122070312,78.01000213623047,77.75,78.0,55.475074768066406,7700
2014-04-04,78.0,78.30000305175781,77.9800033569336,78.30000305175781,55.688446044921875,10600
2014-04-07,78.5,78.5,78.06999969482422,78.30000305175781,55.688446044921875,15300
2014-04-08,78.31999969482422,78.51000213623047,78.30000305175781,78.5,55.83070755004883,12800
2014-04-09,78.7699966430664,78.7699966430664,78.38999938964844,78.58999633789062,55.89470672607422,14400
2014-04-10,79.16999816894531,79.16999816894531,78.81999969482422,79.01000213623047,56.19341278076172,37100
2014-04-11,79.0,79.08999633789062,79.0,79.01000213623047,56.19341278076172,9300
2014-04-14,79.04000091552734,79.04000091552734,78.4000015258789,78.86000061035156,56.086708068847656,16700
2014-04-15,79.05999755859375,79.05999755859375,78.4000015258789,78.77999877929688,56.02983093261719,8500
2014-04-16,78.91999816894531,78.91999816894531,78.7699966430664,78.81999969482422,56.05828094482422,13300
2014-04-17,78.87999725341797,79.08000183105469,78.80999755859375,78.98999786376953,56.17919158935547,8800
2014-04-21,79.01000213623047,79.18000030517578,78.55000305175781,79.0,56.18629837036133,15700
2014-04-22,79.05000305175781,79.05999755859375,78.48999786376953,78.5999984741211,55.901817321777344,83700
2014-04-23,78.41000366210938,78.58999633789062,78.41000366210938,78.44999694824219,55.795108795166016,120000
2014-04-24,78.55000305175781,78.55000305175781,78.31999969482422,78.43000030517578,55.7808723449707,10900
2014-04-25,78.47000122070312,78.47000122070312,78.06999969482422,78.30000305175781,55.688446044921875,12200
2014-04-28,78.43000030517578,78.51000213623047,78.05999755859375,78.16000366210938,55.5888671875,19900
2014-04-29,78.45999908447266,78.47000122070312,78.29000091552734,78.37000274658203,55.73822021484375,9400
2014-04-30,78.45999908447266,78.72000122070312,78.37000274658203,78.55000305175781,55.86624526977539,11500
2014-05-01,78.36000061035156,78.61000061035156,78.16000366210938,78.61000061035156,56.10749435424805,21000
2014-05-02,78.63999938964844,78.69000244140625,78.4000015258789,78.63999938964844,56.12891387939453,11800
2014-05-05,78.80999755859375,78.93000030517578,78.5,78.72000122070312,56.18598175048828,10500
2014-05-06,78.52999877929688,78.87000274658203,78.5199966430664,78.66000366210938,56.143184661865234,15400
2014-05-07,78.91000366210938,79.12999725341797,78.9000015258789,79.01000213623047,56.39297103881836,18900
2014-05-08,79.06999969482422,79.62000274658203,79.06999969482422,79.54000091552734,56.77125930786133,14900
2014-05-09,79.7300033569336,79.7300033569336,79.51000213623047,79.5999984741211,56.81407928466797,20300
2014-05-12,79.61000061035156,79.61000061035156,79.44000244140625,79.51000213623047,56.74983215332031,26800
2014-05-13,79.38999938964844,79.66999816894531,79.38999938964844,79.61000061035156,56.82123565673828,22600
2014-05-14,79.62999725341797,79.81999969482422,79.62999725341797,79.80999755859375,56.96400833129883,9800
2014-05-15,80.33000183105469,80.33000183105469,79.72000122070312,79.95999908447266,57.07105255126953,11800
2014-05-16,79.9000015258789,79.91999816894531,79.68000030517578,79.83999633789062,56.98540115356445,20000
2014-05-19,79.93000030517578,79.93000030517578,79.7699966430664,79.87000274658203,57.006832122802734,10000
2014-05-20,79.87999725341797,79.88999938964844,79.86000061035156,79.87999725341797,57.01395034790039,18400
2014-05-21,80.04000091552734,80.05000305175781,79.80000305175781,80.05000305175781,57.13529968261719,43000
2014-05-22,80.05000305175781,80.05999755859375,79.98999786376953,80.04000091552734,57.128135681152344,25700
2014-05-23,80.19000244140625,80.19000244140625,80.12000274658203,80.13999938964844,57.199493408203125,13000
2014-05-27,80.31999969482422,80.31999969482422,80.22000122070312,80.27999877929688,57.29945373535156,16800
2014-05-28,80.52999877929688,80.66000366210938,80.4000015258789,80.63999938964844,57.55638885498047,15600
2014-05-29,81.0199966430664,81.0199966430664,80.76000213623047,80.91000366210938,57.749107360839844,20300
2014-05-30,80.9000015258789,80.91000366210938,80.8499984741211,80.91000366210938,57.749107360839844,19100
2014-06-02,80.75,80.75,80.5,80.69999694824219,57.808563232421875,25900
2014-06-03,80.9800033569336,80.9800033569336,80.26000213623047,80.31999969482422,57.53634262084961,350700
2014-06-04,80.05999755859375,80.30000305175781,79.98999786376953,80.12999725341797,57.4002799987793,14900
2014-06-05,79.88999938964844,80.3499984741211,79.88999938964844,80.30000305175781,57.52204513549805,12300
2014-06-06,80.6500015258789,80.94999694824219,80.62000274658203,80.94999694824219,57.987667083740234,23000
2014-06-09,80.9000015258789,81.2699966430664,80.80000305175781,80.91999816894531,57.96617126464844,14500
2014-06-10,81.01000213623047,81.01000213623047,80.73999786376953,80.91000366210938,57.95899963378906,15000
2014-06-11,80.69999694824219,80.70999908447266,80.45999908447266,80.63999938964844,57.76557540893555,15900
2014-06-12,80.3499984741211,80.54000091552734,80.3499984741211,80.52999877929688,57.68678665161133,33300
2014-06-13,80.5199966430664,80.56999969482422,80.33999633789062,80.5,57.665306091308594,8200
2014-06-16,80.41999816894531,80.44000244140625,80.20999908447266,80.33999633789062,57.550689697265625,22800
2014-06-17,80.29000091552734,80.3499984741211,80.20999908447266,80.23999786376953,57.479061126708984,10200
2014-06-18,80.33999633789062,80.3499984741211,79.88999938964844,80.2300033569336,57.47186279296875,121400
2014-06-19,80.61000061035156,80.61000061035156,80.06999969482422,80.19000244140625,57.4432373046875,76200
2014-06-20,80.30999755859375,80.30999755859375,80.05999755859375,80.23999786376953,57.479061126708984,27600
2014-06-23,80.3499984741211,80.55999755859375,80.20999908447266,80.37999725341797,57.57933044433594,25200
2014-06-24,80.5199966430664,80.55999755859375,80.4800033569336,80.55999755859375,57.70825958251953,15400
2014-06-25,80.72000122070312,80.7300033569336,80.69999694824219,80.72000122070312,57.82289123535156,8800
2014-06-26,80.6500015258789,80.87999725341797,80.5999984741211,80.79000091552734,57.87302017211914,19500
2014-06-27,80.79000091552734,80.79000091552734,80.66000366210938,80.72000122070312,57.82289123535156,14400
2014-06-30,80.72000122070312,80.73999786376953,80.66000366210938,80.72000122070312,57.82289123535156,12300
2014-07-01,80.44999694824219,80.44999694824219,80.19999694824219,80.30000305175781,57.737335205078125,30000
2014-07-02,80.20999908447266,80.3499984741211,80.20999908447266,80.30000305175781,57.737335205078125,13000
2014-07-03,80.19999694824219,80.30000305175781,80.1500015258789,80.2699966430664,57.71573257446289,34200
2014-07-07,80.2699966430664,80.41999816894531,80.22000122070312,80.30000305175781,57.737335205078125,15100
2014-07-08,80.4000015258789,80.5999984741211,80.3499984741211,80.55999755859375,57.924259185791016,32400
2014-07-09,80.5999984741211,80.66999816894531,80.54000091552734,80.66000366210938,57.99616241455078,22100
2014-07-10,80.5999984741211,81.01000213623047,80.48999786376953,80.66000366210938,57.99616241455078,55600
2014-07-11,80.75,80.80999755859375,80.63999938964844,80.7300033569336,58.04649353027344,9800
2014-07-14,80.9000015258789,80.9000015258789,80.61000061035156,80.75,58.060855865478516,11400
2014-07-15,80.7699966430664,80.80999755859375,80.61000061035156,80.76000213623047,58.068077087402344,12700
2014-07-16,80.77999877929688,80.8499984741211,80.68000030517578,80.7699966430664,58.075260162353516,18300
2014-07-17,80.93000030517578,80.93000030517578,80.4000015258789,80.5199966430664,57.89549255371094,14900
2014-07-18,80.55000305175781,80.76000213623047,80.55000305175781,80.55000305175781,57.9171028137207,14500
2014-07-21,80.76000213623047,80.76000213623047,80.54000091552734,80.61000061035156,57.96025085449219,9200
2014-07-22,80.62000274658203,80.79000091552734,80.5999984741211,80.77999877929688,58.082435607910156,8400
