Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,76.25,76.25,76.19999694824219,76.22000122070312,52.68094253540039,7600
2013-08-16,76.27999877929688,76.27999877929688,75.9000015258789,76.05000305175781,52.56344223022461,10400
2013-08-19,75.75,75.75,74.9800033569336,74.9800033569336,51.823883056640625,43600
2013-08-20,75.2699966430664,75.3499984741211,74.94000244140625,75.05000305175781,51.872291564941406,6100
2013-08-21,74.94999694824219,75.2699966430664,74.6500015258789,74.86000061035156,51.74094772338867,9100
2013-08-22,75.43000030517578,75.43000030517578,74.77999877929688,74.77999877929688,51.6856803894043,4300
2013-08-23,74.91999816894531,75.30999755859375,74.91999816894531,75.30999755859375,52.05197525024414,1800
2013-08-26,75.4000015258789,75.54000091552734,75.30999755859375,75.52999877929688,52.204036712646484,3200
2013-08-27,75.30000305175781,75.30000305175781,75.0,75.2699966430664,52.02431106567383,7500
2013-08-28,74.9800033569336,75.11000061035156,74.94000244140625,74.95999908447266,51.81007766723633,3800
2013-08-29,74.80000305175781,75.08000183105469,74.80000305175781,75.06999969482422,51.8861198425293,6200
2013-08-30,75.1500015258789,75.1500015258789,74.8499984741211,74.8499984741211,51.73405838012695,5200
2013-09-03,74.44999694824219,74.44999694824219,74.25,74.31999969482422,51.54678726196289,3700
2013-09-04,74.2699966430664,74.36000061035156,74.2699966430664,74.30999755859375,51.53983688354492,6300
2013-09-05,74.25,74.25,74.05000305175781,74.12999725341797,51.414981842041016,6000
2013-09-06,74.4000015258789,74.63999938964844,74.4000015258789,74.43000030517578,51.6230583190918,8800
2013-09-09,75.16999816894531,75.16999816894531,74.68000030517578,74.72000122070312,51.824195861816406,7700
2013-09-10,74.5999984741211,74.69000244140625,74.30999755859375,74.68000030517578,51.79646301269531,12700
2013-09-11,74.69999694824219,75.0,74.69999694824219,74.95999908447266,51.99067687988281,9200
2013-09-12,75.30000305175781,75.36000061035156,75.22000122070312,75.22000122070312,52.170997619628906,15500
2013-09-13,75.11000061035156,75.33000183105469,75.11000061035156,75.30000305175781,52.226478576660156,11500
2013-09-16,75.47000122070312,76.04000091552734,75.47000122070312,75.94999694824219,52.677330017089844,6900
2013-09-17,76.23999786376953,76.23999786376953,75.94000244140625,76.16999816894531,52.829891204833984,15400
2013-09-18,76.16999816894531,76.5,76.16999816894531,76.5,53.05877685546875,5800
2013-09-19,76.51000213623047,77.55999755859375,76.47000122070312,77.29000091552734,53.60670471191406,33400
2013-09-20,77.5,77.5,76.91000366210938,77.30000305175781,53.613651275634766,6000
2013-09-23,77.69999694824219,77.69999694824219,77.3499984741211,77.3499984741211,53.6483154296875,11600
2013-09-24,77.61000061035156,77.61000061035156,76.69999694824219,77.16000366210938,53.51654052734375,15000
2013-09-25,77.19999694824219,77.30000305175781,77.16000366210938,77.29000091552734,53.60670471191406,2600
2013-09-26,77.13999938964844,77.30000305175781,76.98999786376953,77.05000305175781,53.44023895263672,8700
2013-09-27,76.76000213623047,76.86000061035156,76.76000213623047,76.83000183105469,53.28767013549805,11800
2013-09-30,76.27999877929688,76.91000366210938,76.27999877929688,76.88999938964844,53.32927322387695,13200
2013-10-01,76.44999694824219,76.54000091552734,76.4000015258789,76.47000122070312,53.19779968261719,8200
2013-10-02,76.45999908447266,76.5,76.33999633789062,76.43000030517578,53.169986724853516,7700
2013-10-03,76.44999694824219,76.44999694824219,76.37999725341797,76.41000366210938,53.156044006347656,5900
2013-10-04,76.51000213623047,76.8499984741211,76.51000213623047,76.62999725341797,53.309112548828125,5300
2013-10-07,77.04000091552734,77.04000091552734,76.86000061035156,76.97000122070312,53.54559326171875,3800
2013-10-08,77.0,77.0,76.83999633789062,76.87999725341797,53.4830322265625,8900
2013-10-09,76.58000183105469,77.16000366210938,76.4800033569336,77.11000061035156,53.64301681518555,13100
2013-10-10,77.13999938964844,77.13999938964844,76.88999938964844,77.06999969482422,53.615203857421875,12600
2013-10-11,77.19000244140625,77.2699966430664,76.86000061035156,77.22000122070312,53.719539642333984,7700
2013-10-14,77.30000305175781,77.37999725341797,77.23999786376953,77.29000091552734,53.76824188232422,16500
2013-10-15,77.19999694824219,77.23999786376953,76.66000366210938,76.83000183105469,53.448246002197266,21100
2013-10-16,76.95999908447266,77.25,76.95999908447266,77.0999984741211,53.63606643676758,9400
2013-10-17,77.2300033569336,77.58999633789062,77.2300033569336,77.54000091552734,53.94215393066406,13700
2013-10-18,77.55999755859375,77.95999908447266,77.55999755859375,77.79000091552734,54.116065979003906,8000
2013-10-21,77.9000015258789,77.9000015258789,77.8499984741211,77.88999938964844,54.185646057128906,8200
2013-10-22,78.05000305175781,78.08000183105469,77.83000183105469,78.08000183105469,54.31781768798828,4800
2013-10-23,78.06999969482422,78.23999786376953,78.06999969482422,78.23999786376953,54.429100036621094,9200
2013-10-24,78.36000061035156,78.36000061035156,78.0999984741211,78.18000030517578,54.38739776611328,4400
2013-10-25,77.94000244140625,78.41999816894531,77.94000244140625,78.33000183105469,54.49176025390625,11800
2013-10-28,78.2300033569336,78.23999786376953,77.94000244140625,78.11000061035156,54.338661193847656,19200
2013-10-29,78.87000274658203,78.87000274658203,78.0,78.0999984741211,54.33171463012695,15200
2013-10-30,77.70999908447266,78.13999938964844,77.70999908447266,77.83000183105469,54.143898010253906,7600
2013-10-31,78.16000366210938,78.16000366210938,77.91000366210938,78.05000305175781,54.296958923339844,2600
2013-11-01,77.80000305175781,77.80000305175781,77.2300033569336,77.2300033569336,53.91786575317383,31200
2013-11-04,77.55999755859375,77.55999755859375,77.5,77.5199966430664,54.12032699584961,5400
2013-11-05,77.5999984741211,77.5999984741211,77.0,77.0999984741211,53.827091217041016,4000
2013-11-06,77.25,77.25,77.0,77.02999877929688,53.778236389160156,5400
2013-11-07,77.2699966430664,77.31999969482422,77.0,77.05000305175781,53.79216003417969,16300
2013-11-08,77.0,77.0,76.2300033569336,76.5,53.408206939697266,15100
2013-11-11,76.23999786376953,76.58000183105469,76.23999786376953,76.4000015258789,53.33839797973633,12300
2013-11-12,76.37000274658203,76.37000274658203,75.94999694824219,76.0999984741211,53.128971099853516,8200
2013-11-13,75.69999694824219,76.08999633789062,75.68000030517578,75.91999816894531,53.003265380859375,20100
2013-11-14,76.25,76.25,76.11000061035156,76.11000061035156,53.13595199584961,6800
2013-11-15,75.87000274658203,76.48999786376953,75.87000274658203,76.48999786376953,53.4012565612793,26000
2013-11-18,76.68000030517578,76.87000274658203,76.63999938964844,76.66000366210938,53.519927978515625,149600
2013-11-19,76.7699966430664,76.81999969482422,76.66000366210938,76.70999908447266,53.5548095703125,32300
2013-11-20,76.70999908447266,76.72000122070312,76.52999877929688,76.6500015258789,53.51293182373047,22000
2013-11-21,76.58999633789062,76.58999633789062,76.20999908447266,76.5,53.408206939697266,10200
2013-11-22,76.55000305175781,76.66999816894531,76.51000213623047,76.6500015258789,53.51293182373047,13200
2013-11-25,76.69999694824219,76.7699966430664,76.58000183105469,76.75,53.58273696899414,10600
2013-11-26,76.86000061035156,76.86000061035156,76.66999816894531,76.73999786376953,53.57575988769531,22300
2013-11-27,76.7699966430664,76.7699966430664,76.47000122070312,76.5199966430664,53.422149658203125,8800
2013-11-29,76.69000244140625,76.69000244140625,76.58999633789062,76.62999725341797,53.49897766113281,3100
2013-12-02,76.7699966430664,76.7699966430664,76.0,76.0199966430664,53.26494216918945,18200
2013-12-03,76.04000091552734,76.0999984741211,75.87999725341797,76.0999984741211,53.32099533081055,14200
2013-12-04,76.06999969482422,76.06999969482422,75.8499984741211,75.9800033569336,53.23693084716797,9000
2013-12-05,76.19000244140625,76.19000244140625,75.80000305175781,75.98999786376953,53.24392318725586,14400
2013-12-06,75.9800033569336,76.11000061035156,75.9800033569336,76.04000091552734,53.2789421081543,7800
2013-12-09,76.31999969482422,76.33999633789062,76.1500015258789,76.25,53.42612075805664,7000
2013-12-10,76.62999725341797,76.62999725341797,76.45999908447266,76.58999633789062,53.664344787597656,6800
2013-12-11,76.30000305175781,76.4000015258789,76.05999755859375,76.05999755859375,53.292972564697266,36800
2013-12-12,76.45999908447266,76.45999908447266,75.9800033569336,76.11000061035156,53.327999114990234,16400
2013-12-13,76.47000122070312,76.47000122070312,76.08000183105469,76.3499984741211,53.49616622924805,15000
2013-12-16,76.48999786376953,76.51000213623047,76.26000213623047,76.30999755859375,53.46813201904297,18100
2013-12-17,76.44000244140625,76.45999908447266,76.29000091552734,76.43000030517578,53.552242279052734,52100
2013-12-18,76.43000030517578,76.69999694824219,76.33000183105469,76.52999877929688,53.62226867675781,229400
2013-12-19,76.72000122070312,76.72000122070312,76.3499984741211,76.51000213623047,53.60829544067383,31000
2013-12-20,76.70999908447266,76.70999908447266,76.55000305175781,76.55000305175781,53.636287689208984,16900
2013-12-23,77.0199966430664,77.02999877929688,76.62000274658203,76.83000183105469,53.832462310791016,21700
2013-12-24,76.83000183105469,76.83000183105469,76.38999938964844,76.54000091552734,53.86273956298828,8800
2013-12-26,76.48999786376953,76.54000091552734,76.27999877929688,76.44000244140625,53.792362213134766,20100
2013-12-27,76.37000274658203,76.48999786376953,76.19999694824219,76.30999755859375,53.70088577270508,10300
2013-12-30,76.55999755859375,76.55999755859375,76.33999633789062,76.51000213623047,53.84165954589844,44400
2013-12-31,76.83999633789062,76.83999633789062,76.5199966430664,76.55999755859375,53.87681579589844,41900
2014-01-02,76.47000122070312,76.47000122070312,76.3499984741211,76.44000244140625,53.792362213134766,12800
2014-01-03,76.26000213623047,76.48999786376953,76.26000213623047,76.4800033569336,53.82052230834961,20800
2014-01-06,76.55999755859375,76.75,76.5,76.6500015258789,53.94015884399414,19700
2014-01-07,76.83999633789062,76.83999633789062,76.62000274658203,76.73999786376953,54.003509521484375,30700
2014-01-08,76.6500015258789,76.6500015258789,76.37000274658203,76.5199966430664,53.84865951538086,45100
2014-01-09,76.72000122070312,76.72000122070312,76.5,76.54000091552734,53.86273956298828,11300
2014-01-10,76.81999969482422,76.91000366210938,76.66999816894531,76.9000015258789,54.116085052490234,12900
2014-01-13,77.02999877929688,77.02999877929688,76.80999755859375,76.87000274658203,54.094966888427734,8100
2014-01-14,76.80999755859375,76.91000366210938,76.7300033569336,76.91000366210938,54.123130798339844,12800
2014-01-15,77.02999877929688,77.02999877929688,76.91999816894531,76.97000122070312,54.16537857055664,16900
2014-01-16,77.23999786376953,77.23999786376953,76.91000366210938,76.91000366210938,54.123130798339844,12900
2014-01-17,77.19999694824219,77.19999694824219,77.06999969482422,77.1500015258789,54.292022705078125,12200
2014-01-21,77.19999694824219,77.19999694824219,77.0,77.05999755859375,54.228675842285156,13900
2014-01-22,76.9800033569336,77.05999755859375,76.9000015258789,76.95999908447266,54.15830993652344,12600
2014-01-23,76.98999786376953,76.98999786376953,76.5,76.5,53.8346061706543,15500
2014-01-24,76.48999786376953,76.48999786376953,76.25,76.25,53.65869140625,22500
2014-01-27,76.16999816894531,76.20999908447266,76.0199966430664,76.05000305175781,53.51796340942383,39100
2014-01-28,76.18000030517578,76.2699966430664,76.05999755859375,76.2699966430664,53.6727409362793,30600
2014-01-29,76.2699966430664,76.29000091552734,76.08000183105469,76.2699966430664,53.6727409362793,11000
2014-01-30,76.27999877929688,76.27999877929688,76.22000122070312,76.23999786376953,53.65163803100586,5300
2014-01-31,76.05000305175781,76.06999969482422,75.9000015258789,75.91000366210938,53.41938781738281,17900
2014-02-03,75.9000015258789,75.95999908447266,75.55000305175781,75.7699966430664,53.487159729003906,11500
2014-02-04,76.04000091552734,76.06999969482422,75.80999755859375,76.02999877929688,53.67069625854492,15000
2014-02-05,76.04000091552734,76.2699966430664,76.04000091552734,76.25,53.826026916503906,28500
2014-02-06,76.05999755859375,76.36000061035156,76.05999755859375,76.29000091552734,53.85422897338867,12500
2014-02-07,76.51000213623047,76.61000061035156,76.26000213623047,76.5999984741211,54.073081970214844,8800
2014-02-10,76.72000122070312,76.72000122070312,76.62000274658203,76.66000366210938,54.11542892456055,10300
2014-02-11,76.9000015258789,76.9000015258789,76.66999816894531,76.72000122070312,54.15779113769531,8300
2014-02-12,76.76000213623047,76.79000091552734,76.66000366210938,76.69000244140625,54.1365966796875,6000
2014-02-13,76.58999633789062,76.68000030517578,76.52999877929688,76.68000030517578,54.12954330444336,16100
2014-02-14,76.19000244140625,76.69999694824219,76.18000030517578,76.30000305175781,53.861305236816406,50600
2014-02-18,76.27999877929688,76.77999877929688,76.27999877929688,76.68000030517578,54.12954330444336,8600
2014-02-19,76.63999938964844,76.81999969482422,76.30000305175781,76.7300033569336,54.16483688354492,20500
2014-02-20,76.80999755859375,76.80999755859375,76.11000061035156,76.37000274658203,53.91070556640625,49700
2014-02-21,76.2300033569336,76.7699966430664,76.2300033569336,76.76000213623047,54.186031341552734,7000
2014-02-24,76.8499984741211,77.11000061035156,76.83999633789062,77.08000183105469,54.411922454833984,107300
2014-02-25,77.05000305175781,77.41999816894531,77.02999877929688,77.3499984741211,54.602516174316406,17100
2014-02-26,77.16000366210938,77.56999969482422,77.16000366210938,77.54000091552734,54.73664855957031,18100
2014-02-27,77.13999938964844,77.66999816894531,77.13999938964844,77.62999725341797,54.80015182495117,8900
2014-02-28,77.6500015258789,77.9000015258789,77.63999938964844,77.81999969482422,54.93430709838867,10200
2014-03-03,77.5,77.5,77.19999694824219,77.30000305175781,54.769222259521484,11200
2014-03-04,77.3499984741211,77.4800033569336,77.2699966430664,77.4800033569336,54.896732330322266,10900
2014-03-05,77.69999694824219,77.69999694824219,77.20999908447266,77.3499984741211,54.80464172363281,7700
2014-03-06,77.44999694824219,77.48999786376953,77.0999984741211,77.4000015258789,54.84004211425781,12700
2014-03-07,77.58999633789062,77.58999633789062,77.2300033569336,77.33999633789062,54.79752731323242,17700
2014-03-10,77.4000015258789,77.4000015258789,77.02999877929688,77.33000183105469,54.79047393798828,19000
2014-03-11,77.44000244140625,77.44000244140625,77.18000030517578,77.27999877929688,54.755008697509766,8900
2014-03-12,77.30000305175781,77.30000305175781,76.81999969482422,77.05000305175781,54.592079162597656,20700
2014-03-13,77.33000183105469,77.33000183105469,77.06999969482422,77.0999984741211,54.62749099731445,6600
2014-03-14,77.05000305175781,77.31999969482422,76.9000015258789,76.98999786376953,54.549564361572266,5800
2014-03-17,77.19999694824219,77.25,76.94000244140625,77.0,54.55666732788086,7100
2014-03-18,77.27999877929688,77.27999877929688,77.04000091552734,77.1500015258789,54.66292953491211,10000
2014-03-19,76.97000122070312,77.44999694824219,76.97000122070312,77.29000091552734,54.76213073730469,4100
2014-03-20,77.08999633789062,77.30000305175781,76.97000122070312,77.05000305175781,54.592079162597656,9900
2014-03-21,77.26000213623047,77.26000213623047,77.0199966430664,77.0999984741211,54.62749099731445,59400
2014-03-24,77.33999633789062,77.37000274658203,77.04000091552734,77.2300033569336,54.71963882446289,35600
2014-03-25,77.04000091552734,77.37999725341797,77.04000091552734,77.25,54.733787536621094,12400
2014-03-26,77.23999786376953,77.66999816894531,77.23999786376953,77.66999816894531,55.03136444091797,7500
2014-03-27,77.51000213623047,78.08999633789062,77.51000213623047,78.05999755859375,55.307708740234375,27200
2014-03-28,78.41999816894531,78.41999816894531,77.72000122070312,78.13999938964844,55.3643684387207,11900
2014-03-31,78.16000366210938,78.2699966430664,77.86000061035156,78.2300033569336,55.42813491821289,25500
2014-04-01,77.94999694824219,78.05000305175781,77.94999694824219,78.0199966430664,55.489280700683594,114000
2014-04-02,77.94999694824219,78.19999694824219,77.81999969482422,77.97000122070312,55.4537467956543,16100
2014-04-03,77.97000122070312,78.01000213623047,77.75,78.0,55.475067138671875,7700
2014-04-04,78.0,78.30000305175781,77.9800033569336,78.30000305175781,55.68844985961914,10600
2014-04-07,78.5,78.5,78.06999969482422,78.30000305175781,55.68844985961914,15300
2014-04-08,78.31999969482422,78.51000213623047,78.30000305175781,78.5,55.8306999206543,12800
2014-04-09,78.7699966430664,78.7699966430664,78.38999938964844,78.58999633789062,55.894710540771484,14400
2014-04-10,79.16999816894531,79.16999816894531,78.81999969482422,79.01000213623047,56.193416595458984,37100
2014-04-11,79.0,79.08999633789062,79.0,79.01000213623047,56.193416595458984,9300
2014-04-14,79.04000091552734,79.04000091552734,78.4000015258789,78.86000061035156,56.086761474609375,16700
2014-04-15,79.05999755859375,79.05999755859375,78.4000015258789,78.77999877929688,56.02981948852539,8500
2014-04-16,78.91999816894531,78.91999816894531,78.7699966430664,78.81999969482422,56.05828094482422,13300
2014-04-17,78.87999725341797,79.08000183105469,78.80999755859375,78.98999786376953,56.179195404052734,8800
2014-04-21,79.01000213623047,79.18000030517578,78.55000305175781,79.0,56.18628692626953,15700
2014-04-22,79.05000305175781,79.05999755859375,78.48999786376953,78.5999984741211,55.90181350708008,83700
2014-04-23,78.41000366210938,78.58999633789062,78.41000366210938,78.44999694824219,55.795108795166016,120000
2014-04-24,78.55000305175781,78.55000305175781,78.31999969482422,78.43000030517578,55.780906677246094,10900
2014-04-25,78.47000122070312,78.47000122070312,78.06999969482422,78.30000305175781,55.68844985961914,12200
2014-04-28,78.43000030517578,78.51000213623047,78.05999755859375,78.16000366210938,55.588863372802734,19900
2014-04-29,78.45999908447266,78.47000122070312,78.29000091552734,78.37000274658203,55.73823928833008,9400
2014-04-30,78.45999908447266,78.72000122070312,78.37000274658203,78.55000305175781,55.86625671386719,11500
2014-05-01,78.36000061035156,78.61000061035156,78.16000366210938,78.61000061035156,56.10748291015625,21000
2014-05-02,78.63999938964844,78.69000244140625,78.4000015258789,78.63999938964844,56.12889099121094,11800
2014-05-05,78.80999755859375,78.93000030517578,78.5,78.72000122070312,56.18598556518555,10500
2014-05-06,78.52999877929688,78.87000274658203,78.5199966430664,78.66000366210938,56.14316177368164,15400
2014-05-07,78.91000366210938,79.12999725341797,78.9000015258789,79.01000213623047,56.39298629760742,18900
2014-05-08,79.06999969482422,79.62000274658203,79.06999969482422,79.54000091552734,56.771305084228516,14900
2014-05-09,79.7300033569336,79.7300033569336,79.51000213623047,79.5999984741211,56.8140983581543,20300
2014-05-12,79.61000061035156,79.61000061035156,79.44000244140625,79.51000213623047,56.7498664855957,26800
2014-05-13,79.38999938964844,79.66999816894531,79.38999938964844,79.61000061035156,56.82124710083008,22600
2014-05-14,79.62999725341797,79.81999969482422,79.62999725341797,79.80999755859375,56.963985443115234,9800
2014-05-15,80.33000183105469,80.33000183105469,79.72000122070312,79.95999908447266,57.071044921875,11800
2014-05-16,79.9000015258789,79.91999816894531,79.68000030517578,79.83999633789062,56.98540496826172,20000
2014-05-19,79.93000030517578,79.93000030517578,79.7699966430664,79.87000274658203,57.00680923461914,10000
2014-05-20,79.87999725341797,79.88999938964844,79.86000061035156,79.87999725341797,57.01394271850586,18400
2014-05-21,80.04000091552734,80.05000305175781,79.80000305175781,80.05000305175781,57.13529586791992,43000
2014-05-22,80.05000305175781,80.05999755859375,79.98999786376953,80.04000091552734,57.128177642822266,25700
2014-05-23,80.19000244140625,80.19000244140625,80.12000274658203,80.13999938964844,57.19952392578125,13000
2014-05-27,80.31999969482422,80.31999969482422,80.22000122070312,80.27999877929688,57.29944610595703,16800
2014-05-28,80.52999877929688,80.66000366210938,80.4000015258789,80.63999938964844,57.55638122558594,15600
2014-05-29,81.0199966430664,81.0199966430664,80.76000213623047,80.91000366210938,57.749114990234375,20300
2014-05-30,80.9000015258789,80.91000366210938,80.8499984741211,80.91000366210938,57.749114990234375,19100
2014-06-02,80.75,80.75,80.5,80.69999694824219,57.80855941772461,25900
2014-06-03,80.9800033569336,80.9800033569336,80.26000213623047,80.31999969482422,57.536338806152344,350700
2014-06-04,80.05999755859375,80.30000305175781,79.98999786376953,80.12999725341797,57.400264739990234,14900
2014-06-05,79.88999938964844,80.3499984741211,79.88999938964844,80.30000305175781,57.52202606201172,12300
2014-06-06,80.6500015258789,80.94999694824219,80.62000274658203,80.94999694824219,57.98764419555664,23000
2014-06-09,80.9000015258789,81.2699966430664,80.80000305175781,80.91999816894531,57.96616744995117,14500
2014-06-10,81.01000213623047,81.01000213623047,80.73999786376953,80.91000366210938,57.95899963378906,15000
2014-06-11,80.69999694824219,80.70999908447266,80.45999908447266,80.63999938964844,57.76557159423828,15900
2014-06-12,80.3499984741211,80.54000091552734,80.3499984741211,80.52999877929688,57.686798095703125,33300
2014-06-13,80.5199966430664,80.56999969482422,80.33999633789062,80.5,57.665313720703125,8200
2014-06-16,80.41999816894531,80.44000244140625,80.20999908447266,80.33999633789062,57.5506706237793,22800
2014-06-17,80.29000091552734,80.3499984741211,80.20999908447266,80.23999786376953,57.479042053222656,10200
2014-06-18,80.33999633789062,80.3499984741211,79.88999938964844,80.2300033569336,57.47188949584961,121400
2014-06-19,80.61000061035156,80.61000061035156,80.06999969482422,80.19000244140625,57.4432258605957,76200
2014-06-20,80.30999755859375,80.30999755859375,80.05999755859375,80.23999786376953,57.479042053222656,27600
2014-06-23,80.3499984741211,80.55999755859375,80.20999908447266,80.37999725341797,57.5793342590332,25200
2014-06-24,80.5199966430664,80.55999755859375,80.4800033569336,80.55999755859375,57.70826721191406,15400
2014-06-25,80.72000122070312,80.7300033569336,80.69999694824219,80.72000122070312,57.82289123535156,8800
2014-06-26,80.6500015258789,80.87999725341797,80.5999984741211,80.79000091552734,57.87302017211914,19500
2014-06-27,80.79000091552734,80.79000091552734,80.66000366210938,80.72000122070312,57.82289123535156,14400
2014-06-30,80.72000122070312,80.73999786376953,80.66000366210938,80.72000122070312,57.82289123535156,12300
2014-07-01,80.44999694824219,80.44999694824219,80.19999694824219,80.30000305175781,57.737300872802734,30000
2014-07-02,80.20999908447266,80.3499984741211,80.20999908447266,80.30000305175781,57.737300872802734,13000
2014-07-03,80.19999694824219,80.30000305175781,80.1500015258789,80.2699966430664,57.71574783325195,34200
2014-07-07,80.2699966430664,80.41999816894531,80.22000122070312,80.30000305175781,57.737300872802734,15100
2014-07-08,80.4000015258789,80.5999984741211,80.3499984741211,80.55999755859375,57.924251556396484,32400
2014-07-09,80.5999984741211,80.66999816894531,80.54000091552734,80.66000366210938,57.996192932128906,22100
2014-07-10,80.5999984741211,81.01000213623047,80.48999786376953,80.66000366210938,57.996192932128906,55600
2014-07-11,80.75,80.80999755859375,80.63999938964844,80.7300033569336,58.04648971557617,9800
2014-07-14,80.9000015258789,80.9000015258789,80.61000061035156,80.75,58.060890197753906,11400
2014-07-15,80.7699966430664,80.80999755859375,80.61000061035156,80.76000213623047,58.06806564331055,12700
2014-07-16,80.77999877929688,80.8499984741211,80.68000030517578,80.7699966430664,58.07525634765625,18300
2014-07-17,80.93000030517578,80.93000030517578,80.4000015258789,80.5199966430664,57.89550018310547,14900
2014-07-18,80.55000305175781,80.76000213623047,80.55000305175781,80.55000305175781,57.917083740234375,14500
2014-07-21,80.76000213623047,80.76000213623047,80.54000091552734,80.61000061035156,57.96023941040039,9200
2014-07-22,80.62000274658203,80.79000091552734,80.5999984741211,80.77999877929688,58.082454681396484,8400
