Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,76.5999984741211,76.79000091552734,76.5999984741211,76.79000091552734,53.074913024902344,16200
2013-08-12,76.79000091552734,76.79000091552734,76.72000122070312,76.79000091552734,53.074913024902344,3100
2013-08-13,76.56999969482422,76.63999938964844,76.47000122070312,76.47000122070312,52.85374069213867,6000
2013-08-14,76.5999984741211,76.5999984741211,76.51000213623047,76.56999969482422,52.9228515625,6100
2013-08-15,76.25,76.25,76.19999694824219,76.22000122070312,52.680938720703125,7600
2013-08-16,76.27999877929688,76.27999877929688,75.9000015258789,76.05000305175781,52.563438415527344,10400
2013-08-19,75.75,75.75,74.9800033569336,74.9800033569336,51.823883056640625,43600
2013-08-20,75.2699966430664,75.3499984741211,74.94000244140625,75.05000305175781,51.87224197387695,6100
2013-08-21,74.94999694824219,75.2699966430664,74.6500015258789,74.86000061035156,51.74095153808594,9100
2013-08-22,75.43000030517578,75.43000030517578,74.77999877929688,74.77999877929688,51.68565368652344,4300
2013-08-23,74.91999816894531,75.30999755859375,74.91999816894531,75.30999755859375,52.0519905090332,1800
2013-08-26,75.4000015258789,75.54000091552734,75.30999755859375,75.52999877929688,52.204036712646484,3200
2013-08-27,75.30000305175781,75.30000305175781,75.0,75.2699966430664,52.02432632446289,7500
2013-08-28,74.9800033569336,75.11000061035156,74.94000244140625,74.95999908447266,51.81007385253906,3800
2013-08-29,74.80000305175781,75.08000183105469,74.80000305175781,75.06999969482422,51.8860969543457,6200
2013-08-30,75.1500015258789,75.1500015258789,74.8499984741211,74.8499984741211,51.734031677246094,5200
2013-09-03,74.44999694824219,74.44999694824219,74.25,74.31999969482422,51.5467529296875,3700
2013-09-04,74.2699966430664,74.36000061035156,74.2699966430664,74.30999755859375,51.539817810058594,6300
2013-09-05,74.25,74.25,74.05000305175781,74.12999725341797,51.414981842041016,6000
2013-09-06,74.4000015258789,74.63999938964844,74.4000015258789,74.43000030517578,51.623085021972656,8800
2013-09-09,75.16999816894531,75.16999816894531,74.68000030517578,74.72000122070312,51.824195861816406,7700
2013-09-10,74.5999984741211,74.69000244140625,74.30999755859375,74.68000030517578,51.79645538330078,12700
2013-09-11,74.69999694824219,75.0,74.69999694824219,74.95999908447266,51.990684509277344,9200
2013-09-12,75.30000305175781,75.36000061035156,75.22000122070312,75.22000122070312,52.170997619628906,15500
2013-09-13,75.11000061035156,75.33000183105469,75.11000061035156,75.30000305175781,52.226497650146484,11500
2013-09-16,75.47000122070312,76.04000091552734,75.47000122070312,75.94999694824219,52.677303314208984,6900
2013-09-17,76.23999786376953,76.23999786376953,75.94000244140625,76.16999816894531,52.82987976074219,15400
2013-09-18,76.16999816894531,76.5,76.16999816894531,76.5,53.05876159667969,5800
2013-09-19,76.51000213623047,77.55999755859375,76.47000122070312,77.29000091552734,53.60670471191406,33400
2013-09-20,77.5,77.5,76.91000366210938,77.30000305175781,53.613651275634766,6000
2013-09-23,77.69999694824219,77.69999694824219,77.3499984741211,77.3499984741211,53.6483039855957,11600
2013-09-24,77.61000061035156,77.61000061035156,76.69999694824219,77.16000366210938,53.51654815673828,15000
2013-09-25,77.19999694824219,77.30000305175781,77.16000366210938,77.29000091552734,53.60670471191406,2600
2013-09-26,77.13999938964844,77.30000305175781,76.98999786376953,77.05000305175781,53.44023895263672,8700
2013-09-27,76.76000213623047,76.86000061035156,76.76000213623047,76.83000183105469,53.28767013549805,11800
2013-09-30,76.27999877929688,76.91000366210938,76.27999877929688,76.88999938964844,53.329280853271484,13200
2013-10-01,76.44999694824219,76.54000091552734,76.4000015258789,76.47000122070312,53.197792053222656,8200
2013-10-02,76.45999908447266,76.5,76.33999633789062,76.43000030517578,53.169952392578125,7700
2013-10-03,76.44999694824219,76.44999694824219,76.37999725341797,76.41000366210938,53.156070709228516,5900
2013-10-04,76.51000213623047,76.8499984741211,76.51000213623047,76.62999725341797,53.309120178222656,5300
2013-10-07,77.04000091552734,77.04000091552734,76.86000061035156,76.97000122070312,53.545623779296875,3800
2013-10-08,77.0,77.0,76.83999633789062,76.87999725341797,53.483001708984375,8900
2013-10-09,76.58000183105469,77.16000366210938,76.4800033569336,77.11000061035156,53.64301681518555,13100
2013-10-10,77.13999938964844,77.13999938964844,76.88999938964844,77.06999969482422,53.61518096923828,12600
2013-10-11,77.19000244140625,77.2699966430664,76.86000061035156,77.22000122070312,53.719539642333984,7700
2013-10-14,77.30000305175781,77.37999725341797,77.23999786376953,77.29000091552734,53.76824188232422,16500
2013-10-15,77.19999694824219,77.23999786376953,76.66000366210938,76.83000183105469,53.448246002197266,21100
2013-10-16,76.95999908447266,77.25,76.95999908447266,77.0999984741211,53.63605880737305,9400
2013-10-17,77.2300033569336,77.58999633789062,77.2300033569336,77.54000091552734,53.94218826293945,13700
2013-10-18,77.55999755859375,77.95999908447266,77.55999755859375,77.79000091552734,54.11607360839844,8000
2013-10-21,77.9000015258789,77.9000015258789,77.8499984741211,77.88999938964844,54.185646057128906,8200
2013-10-22,78.05000305175781,78.08000183105469,77.83000183105469,78.08000183105469,54.31784439086914,4800
2013-10-23,78.06999969482422,78.23999786376953,78.06999969482422,78.23999786376953,54.42911911010742,9200
2013-10-24,78.36000061035156,78.36000061035156,78.0999984741211,78.18000030517578,54.38740539550781,4400
2013-10-25,77.94000244140625,78.41999816894531,77.94000244140625,78.33000183105469,54.49175262451172,11800
2013-10-28,78.2300033569336,78.23999786376953,77.94000244140625,78.11000061035156,54.33869171142578,19200
2013-10-29,78.87000274658203,78.87000274658203,78.0,78.0999984741211,54.33174133300781,15200
2013-10-30,77.70999908447266,78.13999938964844,77.70999908447266,77.83000183105469,54.143924713134766,7600
2013-10-31,78.16000366210938,78.16000366210938,77.91000366210938,78.05000305175781,54.29695129394531,2600
2013-11-01,77.80000305175781,77.80000305175781,77.2300033569336,77.2300033569336,53.91786193847656,31200
2013-11-04,77.55999755859375,77.55999755859375,77.5,77.5199966430664,54.12031173706055,5400
2013-11-05,77.5999984741211,77.5999984741211,77.0,77.0999984741211,53.827091217041016,4000
2013-11-06,77.25,77.25,77.0,77.02999877929688,53.7781982421875,5400
2013-11-07,77.2699966430664,77.31999969482422,77.0,77.05000305175781,53.79218673706055,16300
2013-11-08,77.0,77.0,76.2300033569336,76.5,53.40819549560547,15100
2013-11-11,76.23999786376953,76.58000183105469,76.23999786376953,76.4000015258789,53.33839416503906,12300
2013-11-12,76.37000274658203,76.37000274658203,75.94999694824219,76.0999984741211,53.12894821166992,8200
2013-11-13,75.69999694824219,76.08999633789062,75.68000030517578,75.91999816894531,53.003265380859375,20100
2013-11-14,76.25,76.25,76.11000061035156,76.11000061035156,53.13593292236328,6800
2013-11-15,75.87000274658203,76.48999786376953,75.87000274658203,76.48999786376953,53.40122604370117,26000
2013-11-18,76.68000030517578,76.87000274658203,76.63999938964844,76.66000366210938,53.51990509033203,149600
2013-11-19,76.7699966430664,76.81999969482422,76.66000366210938,76.70999908447266,53.5548095703125,32300
2013-11-20,76.70999908447266,76.72000122070312,76.52999877929688,76.6500015258789,53.51292037963867,22000
2013-11-21,76.58999633789062,76.58999633789062,76.20999908447266,76.5,53.40819549560547,10200
2013-11-22,76.55000305175781,76.66999816894531,76.51000213623047,76.6500015258789,53.51292037963867,13200
2013-11-25,76.69999694824219,76.7699966430664,76.58000183105469,76.75,53.582733154296875,10600
2013-11-26,76.86000061035156,76.86000061035156,76.66999816894531,76.73999786376953,53.57579040527344,22300
2013-11-27,76.7699966430664,76.7699966430664,76.47000122070312,76.5199966430664,53.42218017578125,8800
2013-11-29,76.69000244140625,76.69000244140625,76.58999633789062,76.62999725341797,53.49898910522461,3100
2013-12-02,76.7699966430664,76.7699966430664,76.0,76.0199966430664,53.264949798583984,18200
2013-12-03,76.04000091552734,76.0999984741211,75.87999725341797,76.0999984741211,53.32099151611328,14200
2013-12-04,76.06999969482422,76.06999969482422,75.8499984741211,75.9800033569336,53.236915588378906,9000
2013-12-05,76.19000244140625,76.19000244140625,75.80000305175781,75.98999786376953,53.24393844604492,14400
2013-12-06,75.9800033569336,76.11000061035156,75.9800033569336,76.04000091552734,53.278961181640625,7800
2013-12-09,76.31999969482422,76.33999633789062,76.1500015258789,76.25,53.42610549926758,7000
2013-12-10,76.62999725341797,76.62999725341797,76.45999908447266,76.58999633789062,53.664329528808594,6800
2013-12-11,76.30000305175781,76.4000015258789,76.05999755859375,76.05999755859375,53.292964935302734,36800
2013-12-12,76.45999908447266,76.45999908447266,75.9800033569336,76.11000061035156,53.32798767089844,16400
2013-12-13,76.47000122070312,76.47000122070312,76.08000183105469,76.3499984741211,53.496192932128906,15000
2013-12-16,76.48999786376953,76.51000213623047,76.26000213623047,76.30999755859375,53.4681282043457,18100
2013-12-17,76.44000244140625,76.45999908447266,76.29000091552734,76.43000030517578,53.55220413208008,52100
2013-12-18,76.43000030517578,76.69999694824219,76.33000183105469,76.52999877929688,53.622276306152344,229400
2013-12-19,76.72000122070312,76.72000122070312,76.3499984741211,76.51000213623047,53.6082649230957,31000
2013-12-20,76.70999908447266,76.70999908447266,76.55000305175781,76.55000305175781,53.636287689208984,16900
2013-12-23,77.0199966430664,77.02999877929688,76.62000274658203,76.83000183105469,53.832489013671875,21700
2013-12-24,76.83000183105469,76.83000183105469,76.38999938964844,76.54000091552734,53.86273956298828,8800
2013-12-26,76.48999786376953,76.54000091552734,76.27999877929688,76.44000244140625,53.792362213134766,20100
2013-12-27,76.37000274658203,76.48999786376953,76.19999694824219,76.30999755859375,53.700870513916016,10300
2013-12-30,76.55999755859375,76.55999755859375,76.33999633789062,76.51000213623047,53.84161376953125,44400
2013-12-31,76.83999633789062,76.83999633789062,76.5199966430664,76.55999755859375,53.87681579589844,41900
2014-01-02,76.47000122070312,76.47000122070312,76.3499984741211,76.44000244140625,53.792362213134766,12800
2014-01-03,76.26000213623047,76.48999786376953,76.26000213623047,76.4800033569336,53.82051467895508,20800
2014-01-06,76.55999755859375,76.75,76.5,76.6500015258789,53.94013977050781,19700
2014-01-07,76.83999633789062,76.83999633789062,76.62000274658203,76.73999786376953,54.00349807739258,30700
2014-01-08,76.6500015258789,76.6500015258789,76.37000274658203,76.5199966430664,53.84867477416992,45100
2014-01-09,76.72000122070312,76.72000122070312,76.5,76.54000091552734,53.86273956298828,11300
2014-01-10,76.81999969482422,76.91000366210938,76.66999816894531,76.9000015258789,54.116092681884766,12900
2014-01-13,77.02999877929688,77.02999877929688,76.80999755859375,76.87000274658203,54.09498977661133,8100
2014-01-14,76.80999755859375,76.91000366210938,76.7300033569336,76.91000366210938,54.12310791015625,12800
2014-01-15,77.02999877929688,77.02999877929688,76.91999816894531,76.97000122070312,54.16535186767578,16900
2014-01-16,77.23999786376953,77.23999786376953,76.91000366210938,76.91000366210938,54.12310791015625,12900
2014-01-17,77.19999694824219,77.19999694824219,77.06999969482422,77.1500015258789,54.29201889038086,12200
2014-01-21,77.19999694824219,77.19999694824219,77.0,77.05999755859375,54.228675842285156,13900
2014-01-22,76.9800033569336,77.05999755859375,76.9000015258789,76.95999908447266,54.15829086303711,12600
2014-01-23,76.98999786376953,76.98999786376953,76.5,76.5,53.83460998535156,15500
2014-01-24,76.48999786376953,76.48999786376953,76.25,76.25,53.65868377685547,22500
2014-01-27,76.16999816894531,76.20999908447266,76.0199966430664,76.05000305175781,53.51791000366211,39100
2014-01-28,76.18000030517578,76.2699966430664,76.05999755859375,76.2699966430664,53.67273712158203,30600
2014-01-29,76.2699966430664,76.29000091552734,76.08000183105469,76.2699966430664,53.67273712158203,11000
2014-01-30,76.27999877929688,76.27999877929688,76.22000122070312,76.23999786376953,53.651649475097656,5300
2014-01-31,76.05000305175781,76.06999969482422,75.9000015258789,75.91000366210938,53.41939926147461,17900
2014-02-03,75.9000015258789,75.95999908447266,75.55000305175781,75.7699966430664,53.487159729003906,11500
2014-02-04,76.04000091552734,76.06999969482422,75.80999755859375,76.02999877929688,53.67068099975586,15000
2014-02-05,76.04000091552734,76.2699966430664,76.04000091552734,76.25,53.826019287109375,28500
2014-02-06,76.05999755859375,76.36000061035156,76.05999755859375,76.29000091552734,53.854225158691406,12500
2014-02-07,76.51000213623047,76.61000061035156,76.26000213623047,76.5999984741211,54.07305908203125,8800
2014-02-10,76.72000122070312,76.72000122070312,76.62000274658203,76.66000366210938,54.11540222167969,10300
2014-02-11,76.9000015258789,76.9000015258789,76.66999816894531,76.72000122070312,54.15777587890625,8300
2014-02-12,76.76000213623047,76.79000091552734,76.66000366210938,76.69000244140625,54.13661575317383,6000
2014-02-13,76.58999633789062,76.68000030517578,76.52999877929688,76.68000030517578,54.12953186035156,16100
2014-02-14,76.19000244140625,76.69999694824219,76.18000030517578,76.30000305175781,53.86131286621094,50600
2014-02-18,76.27999877929688,76.77999877929688,76.27999877929688,76.68000030517578,54.12953186035156,8600
2014-02-19,76.63999938964844,76.81999969482422,76.30000305175781,76.7300033569336,54.164852142333984,20500
2014-02-20,76.80999755859375,76.80999755859375,76.11000061035156,76.37000274658203,53.91073226928711,49700
2014-02-21,76.2300033569336,76.7699966430664,76.2300033569336,76.76000213623047,54.186012268066406,7000
2014-02-24,76.8499984741211,77.11000061035156,76.83999633789062,77.08000183105469,54.41189193725586,107300
2014-02-25,77.05000305175781,77.41999816894531,77.02999877929688,77.3499984741211,54.602508544921875,17100
2014-02-26,77.16000366210938,77.56999969482422,77.16000366210938,77.54000091552734,54.73666000366211,18100
2014-02-27,77.13999938964844,77.66999816894531,77.13999938964844,77.62999725341797,54.80015563964844,8900
2014-02-28,77.6500015258789,77.9000015258789,77.63999938964844,77.81999969482422,54.93429946899414,10200
2014-03-03,77.5,77.5,77.19999694824219,77.30000305175781,54.76921844482422,11200
2014-03-04,77.3499984741211,77.4800033569336,77.2699966430664,77.4800033569336,54.8967399597168,10900
2014-03-05,77.69999694824219,77.69999694824219,77.20999908447266,77.3499984741211,54.80464172363281,7700
2014-03-06,77.44999694824219,77.48999786376953,77.0999984741211,77.4000015258789,54.8400764465332,12700
2014-03-07,77.58999633789062,77.58999633789062,77.2300033569336,77.33999633789062,54.79753112792969,17700
2014-03-10,77.4000015258789,77.4000015258789,77.02999877929688,77.33000183105469,54.79045867919922,19000
2014-03-11,77.44000244140625,77.44000244140625,77.18000030517578,77.27999877929688,54.7550163269043,8900
2014-03-12,77.30000305175781,77.30000305175781,76.81999969482422,77.05000305175781,54.59206771850586,20700
2014-03-13,77.33000183105469,77.33000183105469,77.06999969482422,77.0999984741211,54.62750244140625,6600
2014-03-14,77.05000305175781,77.31999969482422,76.9000015258789,76.98999786376953,54.54954147338867,5800
2014-03-17,77.19999694824219,77.25,76.94000244140625,77.0,54.55665588378906,7100
2014-03-18,77.27999877929688,77.27999877929688,77.04000091552734,77.1500015258789,54.66292190551758,10000
2014-03-19,76.97000122070312,77.44999694824219,76.97000122070312,77.29000091552734,54.76211929321289,4100
2014-03-20,77.08999633789062,77.30000305175781,76.97000122070312,77.05000305175781,54.59206771850586,9900
2014-03-21,77.26000213623047,77.26000213623047,77.0199966430664,77.0999984741211,54.62750244140625,59400
2014-03-24,77.33999633789062,77.37000274658203,77.04000091552734,77.2300033569336,54.71961975097656,35600
2014-03-25,77.04000091552734,77.37999725341797,77.04000091552734,77.25,54.73378372192383,12400
2014-03-26,77.23999786376953,77.66999816894531,77.23999786376953,77.66999816894531,55.031368255615234,7500
2014-03-27,77.51000213623047,78.08999633789062,77.51000213623047,78.05999755859375,55.30769348144531,27200
2014-03-28,78.41999816894531,78.41999816894531,77.72000122070312,78.13999938964844,55.36439514160156,11900
2014-03-31,78.16000366210938,78.2699966430664,77.86000061035156,78.2300033569336,55.42816162109375,25500
2014-04-01,77.94999694824219,78.05000305175781,77.94999694824219,78.0199966430664,55.489253997802734,114000
2014-04-02,77.94999694824219,78.19999694824219,77.81999969482422,77.97000122070312,55.45375061035156,16100
2014-04-03,77.97000122070312,78.01000213623047,77.75,78.0,55.47506332397461,7700
2014-04-04,78.0,78.30000305175781,77.9800033569336,78.30000305175781,55.68843460083008,10600
2014-04-07,78.5,78.5,78.06999969482422,78.30000305175781,55.68843460083008,15300
2014-04-08,78.31999969482422,78.51000213623047,78.30000305175781,78.5,55.8306770324707,12800
2014-04-09,78.7699966430664,78.7699966430664,78.38999938964844,78.58999633789062,55.89469528198242,14400
2014-04-10,79.16999816894531,79.16999816894531,78.81999969482422,79.01000213623047,56.19340896606445,37100
2014-04-11,79.0,79.08999633789062,79.0,79.01000213623047,56.19340896606445,9300
2014-04-14,79.04000091552734,79.04000091552734,78.4000015258789,78.86000061035156,56.08673095703125,16700
2014-04-15,79.05999755859375,79.05999755859375,78.4000015258789,78.77999877929688,56.029842376708984,8500
2014-04-16,78.91999816894531,78.91999816894531,78.7699966430664,78.81999969482422,56.05826950073242,13300
2014-04-17,78.87999725341797,79.08000183105469,78.80999755859375,78.98999786376953,56.1791877746582,8800
2014-04-21,79.01000213623047,79.18000030517578,78.55000305175781,79.0,56.18631362915039,15700
2014-04-22,79.05000305175781,79.05999755859375,78.48999786376953,78.5999984741211,55.901817321777344,83700
2014-04-23,78.41000366210938,78.58999633789062,78.41000366210938,78.44999694824219,55.795127868652344,120000
2014-04-24,78.55000305175781,78.55000305175781,78.31999969482422,78.43000030517578,55.780906677246094,10900
2014-04-25,78.47000122070312,78.47000122070312,78.06999969482422,78.30000305175781,55.68843460083008,12200
2014-04-28,78.43000030517578,78.51000213623047,78.05999755859375,78.16000366210938,55.58885192871094,19900
2014-04-29,78.45999908447266,78.47000122070312,78.29000091552734,78.37000274658203,55.73821258544922,9400
2014-04-30,78.45999908447266,78.72000122070312,78.37000274658203,78.55000305175781,55.86625671386719,11500
2014-05-01,78.36000061035156,78.61000061035156,78.16000366210938,78.61000061035156,56.10749816894531,21000
2014-05-02,78.63999938964844,78.69000244140625,78.4000015258789,78.63999938964844,56.12889099121094,11800
2014-05-05,78.80999755859375,78.93000030517578,78.5,78.72000122070312,56.18602752685547,10500
2014-05-06,78.52999877929688,78.87000274658203,78.5199966430664,78.66000366210938,56.14317321777344,15400
2014-05-07,78.91000366210938,79.12999725341797,78.9000015258789,79.01000213623047,56.39299774169922,18900
2014-05-08,79.06999969482422,79.62000274658203,79.06999969482422,79.54000091552734,56.771278381347656,14900
2014-05-09,79.7300033569336,79.7300033569336,79.51000213623047,79.5999984741211,56.814090728759766,20300
2014-05-12,79.61000061035156,79.61000061035156,79.44000244140625,79.51000213623047,56.7498664855957,26800
2014-05-13,79.38999938964844,79.66999816894531,79.38999938964844,79.61000061035156,56.82122039794922,22600
2014-05-14,79.62999725341797,79.81999969482422,79.62999725341797,79.80999755859375,56.9639778137207,9800
2014-05-15,80.33000183105469,80.33000183105469,79.72000122070312,79.95999908447266,57.071044921875,11800
2014-05-16,79.9000015258789,79.91999816894531,79.68000030517578,79.83999633789062,56.98539352416992,20000
2014-05-19,79.93000030517578,79.93000030517578,79.7699966430664,79.87000274658203,57.00682067871094,10000
2014-05-20,79.87999725341797,79.88999938964844,79.86000061035156,79.87999725341797,57.013919830322266,18400
2014-05-21,80.04000091552734,80.05000305175781,79.80000305175781,80.05000305175781,57.13531494140625,43000
2014-05-22,80.05000305175781,80.05999755859375,79.98999786376953,80.04000091552734,57.12813949584961,25700
2014-05-23,80.19000244140625,80.19000244140625,80.12000274658203,80.13999938964844,57.199485778808594,13000
2014-05-27,80.31999969482422,80.31999969482422,80.22000122070312,80.27999877929688,57.2994270324707,16800
2014-05-28,80.52999877929688,80.66000366210938,80.4000015258789,80.63999938964844,57.55638122558594,15600
2014-05-29,81.0199966430664,81.0199966430664,80.76000213623047,80.91000366210938,57.74910354614258,20300
2014-05-30,80.9000015258789,80.91000366210938,80.8499984741211,80.91000366210938,57.74910354614258,19100
2014-06-02,80.75,80.75,80.5,80.69999694824219,57.80857849121094,25900
2014-06-03,80.9800033569336,80.9800033569336,80.26000213623047,80.31999969482422,57.536312103271484,350700
2014-06-04,80.05999755859375,80.30000305175781,79.98999786376953,80.12999725341797,57.40024185180664,14900
2014-06-05,79.88999938964844,80.3499984741211,79.88999938964844,80.30000305175781,57.52205276489258,12300
2014-06-06,80.6500015258789,80.94999694824219,80.62000274658203,80.94999694824219,57.98762893676758,23000
2014-06-09,80.9000015258789,81.2699966430664,80.80000305175781,80.91999816894531,57.96616744995117,14500
2014-06-10,81.01000213623047,81.01000213623047,80.73999786376953,80.91000366210938,57.958988189697266,15000
2014-06-11,80.69999694824219,80.70999908447266,80.45999908447266,80.63999938964844,57.765594482421875,15900
2014-06-12,80.3499984741211,80.54000091552734,80.3499984741211,80.52999877929688,57.68679428100586,33300
2014-06-13,80.5199966430664,80.56999969482422,80.33999633789062,80.5,57.66529846191406,8200
2014-06-16,80.41999816894531,80.44000244140625,80.20999908447266,80.33999633789062,57.550662994384766,22800
2014-06-17,80.29000091552734,80.3499984741211,80.20999908447266,80.23999786376953,57.479026794433594,10200
2014-06-18,80.33999633789062,80.3499984741211,79.88999938964844,80.2300033569336,57.47187042236328,121400
2014-06-19,80.61000061035156,80.61000061035156,80.06999969482422,80.19000244140625,57.4432258605957,76200
2014-06-20,80.30999755859375,80.30999755859375,80.05999755859375,80.23999786376953,57.479026794433594,27600
2014-06-23,80.3499984741211,80.55999755859375,80.20999908447266,80.37999725341797,57.57933044433594,25200
2014-06-24,80.5199966430664,80.55999755859375,80.4800033569336,80.55999755859375,57.70829391479492,15400
2014-06-25,80.72000122070312,80.7300033569336,80.69999694824219,80.72000122070312,57.82289505004883,8800
2014-06-26,80.6500015258789,80.87999725341797,80.5999984741211,80.79000091552734,57.873043060302734,19500
2014-06-27,80.79000091552734,80.79000091552734,80.66000366210938,80.72000122070312,57.82289505004883,14400
2014-06-30,80.72000122070312,80.73999786376953,80.66000366210938,80.72000122070312,57.82289505004883,12300
2014-07-01,80.44999694824219,80.44999694824219,80.19999694824219,80.30000305175781,57.73735427856445,30000
2014-07-02,80.20999908447266,80.3499984741211,80.20999908447266,80.30000305175781,57.73735427856445,13000
2014-07-03,80.19999694824219,80.30000305175781,80.1500015258789,80.2699966430664,57.71575164794922,34200
2014-07-07,80.2699966430664,80.41999816894531,80.22000122070312,80.30000305175781,57.73735427856445,15100
2014-07-08,80.4000015258789,80.5999984741211,80.3499984741211,80.55999755859375,57.92426681518555,32400
2014-07-09,80.5999984741211,80.66999816894531,80.54000091552734,80.66000366210938,57.996185302734375,22100
2014-07-10,80.5999984741211,81.01000213623047,80.48999786376953,80.66000366210938,57.996185302734375,55600
2014-07-11,80.75,80.80999755859375,80.63999938964844,80.7300033569336,58.046504974365234,9800
2014-07-14,80.9000015258789,80.9000015258789,80.61000061035156,80.75,58.060890197753906,11400
2014-07-15,80.7699966430664,80.80999755859375,80.61000061035156,80.76000213623047,58.06803894042969,12700
2014-07-16,80.77999877929688,80.8499984741211,80.68000030517578,80.7699966430664,58.07526779174805,18300
2014-07-17,80.93000030517578,80.93000030517578,80.4000015258789,80.5199966430664,57.8955192565918,14900
2014-07-18,80.55000305175781,80.76000213623047,80.55000305175781,80.55000305175781,57.91709518432617,14500
2014-07-21,80.76000213623047,80.76000213623047,80.54000091552734,80.61000061035156,57.96022033691406,9200
2014-07-22,80.62000274658203,80.79000091552734,80.5999984741211,80.77999877929688,58.08243179321289,8400
