Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,76.55999755859375,76.55999755859375,76.33999633789062,76.51000213623047,53.841651916503906,44400
2013-12-31,76.83999633789062,76.83999633789062,76.5199966430664,76.55999755859375,53.8768196105957,41900
2014-01-02,76.47000122070312,76.47000122070312,76.3499984741211,76.44000244140625,53.792362213134766,12800
2014-01-03,76.26000213623047,76.48999786376953,76.26000213623047,76.4800033569336,53.82050704956055,20800
2014-01-06,76.55999755859375,76.75,76.5,76.6500015258789,53.940155029296875,19700
2014-01-07,76.83999633789062,76.83999633789062,76.62000274658203,76.73999786376953,54.003456115722656,30700
2014-01-08,76.6500015258789,76.6500015258789,76.37000274658203,76.5199966430664,53.84866714477539,45100
2014-01-09,76.72000122070312,76.72000122070312,76.5,76.54000091552734,53.86274337768555,11300
2014-01-10,76.81999969482422,76.91000366210938,76.66999816894531,76.9000015258789,54.11608123779297,12900
2014-01-13,77.02999877929688,77.02999877929688,76.80999755859375,76.87000274658203,54.09495162963867,8100
2014-01-14,76.80999755859375,76.91000366210938,76.7300033569336,76.91000366210938,54.123138427734375,12800
2014-01-15,77.02999877929688,77.02999877929688,76.91999816894531,76.97000122070312,54.165340423583984,16900
2014-01-16,77.23999786376953,77.23999786376953,76.91000366210938,76.91000366210938,54.123138427734375,12900
2014-01-17,77.19999694824219,77.19999694824219,77.06999969482422,77.1500015258789,54.29201889038086,12200
2014-01-21,77.19999694824219,77.19999694824219,77.0,77.05999755859375,54.228694915771484,13900
2014-01-22,76.9800033569336,77.05999755859375,76.9000015258789,76.95999908447266,54.15829086303711,12600
2014-01-23,76.98999786376953,76.98999786376953,76.5,76.5,53.8345832824707,15500
2014-01-24,76.48999786376953,76.48999786376953,76.25,76.25,53.65867233276367,22500
2014-01-27,76.16999816894531,76.20999908447266,76.0199966430664,76.05000305175781,53.51793670654297,39100
2014-01-28,76.18000030517578,76.2699966430664,76.05999755859375,76.2699966430664,53.67273712158203,30600
2014-01-29,76.2699966430664,76.29000091552734,76.08000183105469,76.2699966430664,53.67273712158203,11000
2014-01-30,76.27999877929688,76.27999877929688,76.22000122070312,76.23999786376953,53.6516227722168,5300
2014-01-31,76.05000305175781,76.06999969482422,75.9000015258789,75.91000366210938,53.41938781738281,17900
2014-02-03,75.9000015258789,75.95999908447266,75.55000305175781,75.7699966430664,53.487144470214844,11500
2014-02-04,76.04000091552734,76.06999969482422,75.80999755859375,76.02999877929688,53.670692443847656,15000
2014-02-05,76.04000091552734,76.2699966430664,76.04000091552734,76.25,53.826026916503906,28500
2014-02-06,76.05999755859375,76.36000061035156,76.05999755859375,76.29000091552734,53.85423278808594,12500
2014-02-07,76.51000213623047,76.61000061035156,76.26000213623047,76.5999984741211,54.073081970214844,8800
2014-02-10,76.72000122070312,76.72000122070312,76.62000274658203,76.66000366210938,54.115447998046875,10300
2014-02-11,76.9000015258789,76.9000015258789,76.66999816894531,76.72000122070312,54.15781021118164,8300
2014-02-12,76.76000213623047,76.79000091552734,76.66000366210938,76.69000244140625,54.13661193847656,6000
2014-02-13,76.58999633789062,76.68000030517578,76.52999877929688,76.68000030517578,54.12952423095703,16100
2014-02-14,76.19000244140625,76.69999694824219,76.18000030517578,76.30000305175781,53.86126708984375,50600
2014-02-18,76.27999877929688,76.77999877929688,76.27999877929688,76.68000030517578,54.12952423095703,8600
2014-02-19,76.63999938964844,76.81999969482422,76.30000305175781,76.7300033569336,54.16486740112305,20500
2014-02-20,76.80999755859375,76.80999755859375,76.11000061035156,76.37000274658203,53.91073226928711,49700
2014-02-21,76.2300033569336,76.7699966430664,76.2300033569336,76.76000213623047,54.18602752685547,7000
2014-02-24,76.8499984741211,77.11000061035156,76.83999633789062,77.08000183105469,54.41192626953125,107300
2014-02-25,77.05000305175781,77.41999816894531,77.02999877929688,77.3499984741211,54.60248565673828,17100
2014-02-26,77.16000366210938,77.56999969482422,77.16000366210938,77.54000091552734,54.73662185668945,18100
2014-02-27,77.13999938964844,77.66999816894531,77.13999938964844,77.62999725341797,54.8001823425293,8900
2014-02-28,77.6500015258789,77.9000015258789,77.63999938964844,77.81999969482422,54.93428039550781,10200
2014-03-03,77.5,77.5,77.19999694824219,77.30000305175781,54.769222259521484,11200
2014-03-04,77.3499984741211,77.4800033569336,77.2699966430664,77.4800033569336,54.8967399597168,10900
2014-03-05,77.69999694824219,77.69999694824219,77.20999908447266,77.3499984741211,54.80462646484375,7700
2014-03-06,77.44999694824219,77.48999786376953,77.0999984741211,77.4000015258789,54.84005355834961,12700
2014-03-07,77.58999633789062,77.58999633789062,77.2300033569336,77.33999633789062,54.797550201416016,17700
2014-03-10,77.4000015258789,77.4000015258789,77.02999877929688,77.33000183105469,54.790443420410156,19000
2014-03-11,77.44000244140625,77.44000244140625,77.18000030517578,77.27999877929688,54.7550163269043,8900
2014-03-12,77.30000305175781,77.30000305175781,76.81999969482422,77.05000305175781,54.5920524597168,20700
2014-03-13,77.33000183105469,77.33000183105469,77.06999969482422,77.0999984741211,54.627506256103516,6600
2014-03-14,77.05000305175781,77.31999969482422,76.9000015258789,76.98999786376953,54.549564361572266,5800
2014-03-17,77.19999694824219,77.25,76.94000244140625,77.0,54.556636810302734,7100
2014-03-18,77.27999877929688,77.27999877929688,77.04000091552734,77.1500015258789,54.6629524230957,10000
2014-03-19,76.97000122070312,77.44999694824219,76.97000122070312,77.29000091552734,54.76211166381836,4100
2014-03-20,77.08999633789062,77.30000305175781,76.97000122070312,77.05000305175781,54.5920524597168,9900
2014-03-21,77.26000213623047,77.26000213623047,77.0199966430664,77.0999984741211,54.627506256103516,59400
2014-03-24,77.33999633789062,77.37000274658203,77.04000091552734,77.2300033569336,54.719600677490234,35600
2014-03-25,77.04000091552734,77.37999725341797,77.04000091552734,77.25,54.733768463134766,12400
2014-03-26,77.23999786376953,77.66999816894531,77.23999786376953,77.66999816894531,55.031368255615234,7500
2014-03-27,77.51000213623047,78.08999633789062,77.51000213623047,78.05999755859375,55.30768585205078,27200
2014-03-28,78.41999816894531,78.41999816894531,77.72000122070312,78.13999938964844,55.36436462402344,11900
2014-03-31,78.16000366210938,78.2699966430664,77.86000061035156,78.2300033569336,55.428123474121094,25500
2014-04-01,77.94999694824219,78.05000305175781,77.94999694824219,78.0199966430664,55.489288330078125,114000
2014-04-02,77.94999694824219,78.19999694824219,77.81999969482422,77.97000122070312,55.45372772216797,16100
2014-04-03,77.97000122070312,78.01000213623047,77.75,78.0,55.47507095336914,7700
2014-04-04,78.0,78.30000305175781,77.9800033569336,78.30000305175781,55.6884651184082,10600
2014-04-07,78.5,78.5,78.06999969482422,78.30000305175781,55.6884651184082,15300
2014-04-08,78.31999969482422,78.51000213623047,78.30000305175781,78.5,55.83067321777344,12800
2014-04-09,78.7699966430664,78.7699966430664,78.38999938964844,78.58999633789062,55.89470672607422,14400
2014-04-10,79.16999816894531,79.16999816894531,78.81999969482422,79.01000213623047,56.19340133666992,37100
2014-04-11,79.0,79.08999633789062,79.0,79.01000213623047,56.19340133666992,9300
2014-04-14,79.04000091552734,79.04000091552734,78.4000015258789,78.86000061035156,56.086708068847656,16700
2014-04-15,79.05999755859375,79.05999755859375,78.4000015258789,78.77999877929688,56.02980422973633,8500
2014-04-16,78.91999816894531,78.91999816894531,78.7699966430664,78.81999969482422,56.058284759521484,13300
2014-04-17,78.87999725341797,79.08000183105469,78.80999755859375,78.98999786376953,56.17919158935547,8800
2014-04-21,79.01000213623047,79.18000030517578,78.55000305175781,79.0,56.186309814453125,15700
2014-04-22,79.05000305175781,79.05999755859375,78.48999786376953,78.5999984741211,55.90180206298828,83700
2014-04-23,78.41000366210938,78.58999633789062,78.41000366210938,78.44999694824219,55.795127868652344,120000
2014-04-24,78.55000305175781,78.55000305175781,78.31999969482422,78.43000030517578,55.78090286254883,10900
2014-04-25,78.47000122070312,78.47000122070312,78.06999969482422,78.30000305175781,55.6884651184082,12200
2014-04-28,78.43000030517578,78.51000213623047,78.05999755859375,78.16000366210938,55.58885955810547,19900
2014-04-29,78.45999908447266,78.47000122070312,78.29000091552734,78.37000274658203,55.738216400146484,9400
2014-04-30,78.45999908447266,78.72000122070312,78.37000274658203,78.55000305175781,55.86622619628906,11500
2014-05-01,78.36000061035156,78.61000061035156,78.16000366210938,78.61000061035156,56.10750961303711,21000
2014-05-02,78.63999938964844,78.69000244140625,78.4000015258789,78.63999938964844,56.128875732421875,11800
2014-05-05,78.80999755859375,78.93000030517578,78.5,78.72000122070312,56.186004638671875,10500
2014-05-06,78.52999877929688,78.87000274658203,78.5199966430664,78.66000366210938,56.1431884765625,15400
2014-05-07,78.91000366210938,79.12999725341797,78.9000015258789,79.01000213623047,56.39301681518555,18900
2014-05-08,79.06999969482422,79.62000274658203,79.06999969482422,79.54000091552734,56.77125930786133,14900
2014-05-09,79.7300033569336,79.7300033569336,79.51000213623047,79.5999984741211,56.814109802246094,20300
2014-05-12,79.61000061035156,79.61000061035156,79.44000244140625,79.51000213623047,56.749839782714844,26800
2014-05-13,79.38999938964844,79.66999816894531,79.38999938964844,79.61000061035156,56.82121276855469,22600
2014-05-14,79.62999725341797,79.81999969482422,79.62999725341797,79.80999755859375,56.96397399902344,9800
2014-05-15,80.33000183105469,80.33000183105469,79.72000122070312,79.95999908447266,57.071044921875,11800
2014-05-16,79.9000015258789,79.91999816894531,79.68000030517578,79.83999633789062,56.985374450683594,20000
2014-05-19,79.93000030517578,79.93000030517578,79.7699966430664,79.87000274658203,57.0068359375,10000
2014-05-20,79.87999725341797,79.88999938964844,79.86000061035156,79.87999725341797,57.01396942138672,18400
2014-05-21,80.04000091552734,80.05000305175781,79.80000305175781,80.05000305175781,57.13528060913086,43000
2014-05-22,80.05000305175781,80.05999755859375,79.98999786376953,80.04000091552734,57.12812042236328,25700
2014-05-23,80.19000244140625,80.19000244140625,80.12000274658203,80.13999938964844,57.19953155517578,13000
2014-05-27,80.31999969482422,80.31999969482422,80.22000122070312,80.27999877929688,57.2994499206543,16800
2014-05-28,80.52999877929688,80.66000366210938,80.4000015258789,80.63999938964844,57.55640411376953,15600
2014-05-29,81.0199966430664,81.0199966430664,80.76000213623047,80.91000366210938,57.74911117553711,20300
2014-05-30,80.9000015258789,80.91000366210938,80.8499984741211,80.91000366210938,57.74911117553711,19100
2014-06-02,80.75,80.75,80.5,80.69999694824219,57.80857849121094,25900
2014-06-03,80.9800033569336,80.9800033569336,80.26000213623047,80.31999969482422,57.53635787963867,350700
2014-06-04,80.05999755859375,80.30000305175781,79.98999786376953,80.12999725341797,57.40024948120117,14900
2014-06-05,79.88999938964844,80.3499984741211,79.88999938964844,80.30000305175781,57.52202224731445,12300
2014-06-06,80.6500015258789,80.94999694824219,80.62000274658203,80.94999694824219,57.987632751464844,23000
2014-06-09,80.9000015258789,81.2699966430664,80.80000305175781,80.91999816894531,57.96614456176758,14500
2014-06-10,81.01000213623047,81.01000213623047,80.73999786376953,80.91000366210938,57.958980560302734,15000
2014-06-11,80.69999694824219,80.70999908447266,80.45999908447266,80.63999938964844,57.765586853027344,15900
2014-06-12,80.3499984741211,80.54000091552734,80.3499984741211,80.52999877929688,57.686771392822266,33300
2014-06-13,80.5199966430664,80.56999969482422,80.33999633789062,80.5,57.66529083251953,8200
2014-06-16,80.41999816894531,80.44000244140625,80.20999908447266,80.33999633789062,57.55066680908203,22800
2014-06-17,80.29000091552734,80.3499984741211,80.20999908447266,80.23999786376953,57.479026794433594,10200
2014-06-18,80.33999633789062,80.3499984741211,79.88999938964844,80.2300033569336,57.47189712524414,121400
2014-06-19,80.61000061035156,80.61000061035156,80.06999969482422,80.19000244140625,57.44322967529297,76200
2014-06-20,80.30999755859375,80.30999755859375,80.05999755859375,80.23999786376953,57.479026794433594,27600
2014-06-23,80.3499984741211,80.55999755859375,80.20999908447266,80.37999725341797,57.57936096191406,25200
2014-06-24,80.5199966430664,80.55999755859375,80.4800033569336,80.55999755859375,57.70827102661133,15400
2014-06-25,80.72000122070312,80.7300033569336,80.69999694824219,80.72000122070312,57.822879791259766,8800
2014-06-26,80.6500015258789,80.87999725341797,80.5999984741211,80.79000091552734,57.87303161621094,19500
2014-06-27,80.79000091552734,80.79000091552734,80.66000366210938,80.72000122070312,57.822879791259766,14400
2014-06-30,80.72000122070312,80.73999786376953,80.66000366210938,80.72000122070312,57.822879791259766,12300
2014-07-01,80.44999694824219,80.44999694824219,80.19999694824219,80.30000305175781,57.737327575683594,30000
2014-07-02,80.20999908447266,80.3499984741211,80.20999908447266,80.30000305175781,57.737327575683594,13000
2014-07-03,80.19999694824219,80.30000305175781,80.1500015258789,80.2699966430664,57.715755462646484,34200
2014-07-07,80.2699966430664,80.41999816894531,80.22000122070312,80.30000305175781,57.737327575683594,15100
2014-07-08,80.4000015258789,80.5999984741211,80.3499984741211,80.55999755859375,57.92426300048828,32400
2014-07-09,80.5999984741211,80.66999816894531,80.54000091552734,80.66000366210938,57.99617385864258,22100
2014-07-10,80.5999984741211,81.01000213623047,80.48999786376953,80.66000366210938,57.99617385864258,55600
2014-07-11,80.75,80.80999755859375,80.63999938964844,80.7300033569336,58.046512603759766,9800
2014-07-14,80.9000015258789,80.9000015258789,80.61000061035156,80.75,58.06087112426758,11400
2014-07-15,80.7699966430664,80.80999755859375,80.61000061035156,80.76000213623047,58.06808090209961,12700
2014-07-16,80.77999877929688,80.8499984741211,80.68000030517578,80.7699966430664,58.07524490356445,18300
2014-07-17,80.93000030517578,80.93000030517578,80.4000015258789,80.5199966430664,57.89549255371094,14900
2014-07-18,80.55000305175781,80.76000213623047,80.55000305175781,80.55000305175781,57.91709518432617,14500
2014-07-21,80.76000213623047,80.76000213623047,80.54000091552734,80.61000061035156,57.960227966308594,9200
2014-07-22,80.62000274658203,80.79000091552734,80.5999984741211,80.77999877929688,58.082435607910156,8400
