,Date,Close,Diff,Open,High,Low,Volume
1779,2017-03-24,4045,50,4050,4055,4040,408321
1775,2017-03-27,4035,10,4045,4055,4015,287923
1774,2017-03-28,4065,30,4040,4065,4040,147473
1773,2017-03-29,4075,10,4085,4085,4065,209777
1772,2017-03-30,4135,60,4135,4155,4125,395548
1771,2017-03-31,4190,55,4185,4195,4180,354316
1768,2017-04-03,4235,45,4220,4235,4215,390313
1767,2017-04-04,4190,45,4220,4225,4190,271369
1766,2017-04-05,4310,120,4285,4310,4280,631224
1765,2017-04-06,4265,45,4280,4280,4255,166110
1764,2017-04-07,4365,100,4320,4400,4310,655033
1760,2017-04-10,4360,5,4365,4380,4350,401456
1759,2017-04-11,4430,70,4415,4435,4405,648368
1758,2017-04-12,4450,20,4440,4460,4440,519070
1757,2017-04-13,4445,5,4425,4450,4425,284459
1756,2017-04-14,4355,90,4415,4425,4350,143294
1753,2017-04-17,4410,55,4430,4440,4405,287963
1752,2017-04-18,4415,5,4415,4420,4405,169762
1751,2017-04-19,4385,30,4390,4395,4380,108762
1750,2017-04-20,4280,105,4285,4300,4265,275375
1749,2017-04-21,4265,15,4270,4275,4255,182497
1745,2017-04-24,4205,60,4205,4210,4190,542613
1744,2017-04-25,4155,50,4160,4175,4155,481556
1743,2017-04-26,4155,0,4150,4160,4130,461954
1742,2017-04-27,4145,10,4160,4160,4140,258379
1741,2017-04-28,4150,5,4130,4150,4125,260101
1738,2017-05-02,4090,60,4095,4105,4090,632343
1737,2017-05-04,4020,70,4025,4035,4020,2367572
1736,2017-05-08,3960,60,3995,3995,3955,1604485
1735,2017-05-10,3915,45,3920,3930,3910,800899
1734,2017-05-11,4030,115,3985,4030,3980,569741
1730,2017-05-12,4045,15,4045,4045,4015,238977
1729,2017-05-15,4080,35,4025,4080,4015,427581
1728,2017-05-16,4105,25,4100,4110,4090,400930
1727,2017-05-17,4060,45,4050,4060,4045,279193
1726,2017-05-18,4090,30,4090,4100,4080,393330
1723,2017-05-19,4135,45,4115,4145,4110,531076
1722,2017-05-22,4215,80,4205,4220,4195,930457
1721,2017-05-23,4200,15,4230,4230,4200,502364
1720,2017-05-24,4250,50,4230,4255,4230,566856
1719,2017-05-25,4260,10,4225,4265,4225,347008
1715,2017-05-26,4045,215,4070,4075,4030,1615666
1714,2017-05-29,4105,60,4110,4110,4095,382647
1713,2017-05-30,4100,5,4110,4115,4100,193157
1712,2017-05-31,4075,25,4085,4095,4075,184602
1711,2017-06-01,4045,30,4030,4045,4030,284930
1708,2017-06-02,3980,65,4000,4000,3980,1074640
1707,2017-06-05,4000,20,3960,4020,3960,570570
1706,2017-06-07,3970,30,3995,3995,3970,710201
1705,2017-06-08,3850,120,3845,3860,3840,2769732
1704,2017-06-09,3815,35,3825,3835,3805,1426538
1700,2017-06-12,3850,35,3835,3865,3830,943121
1699,2017-06-13,3865,15,3860,3875,3855,523308
1698,2017-06-14,3835,30,3840,3850,3835,624551
1697,2017-06-15,3750,85,3755,3755,3735,1784817
1696,2017-06-16,3745,5,3735,3750,3720,696253
1693,2017-06-19,3745,0,3745,3755,3735,704344
1692,2017-06-20,3710,35,3735,3735,3710,779973
1691,2017-06-21,3640,70,3655,3655,3630,1743949
1690,2017-06-22,3555,85,3570,3575,3540,2248617
1689,2017-06-23,3590,35,3570,3600,3565,746541
1685,2017-06-26,3640,50,3605,3640,3605,547338
1684,2017-06-27,3635,5,3635,3645,3615,700923
1683,2017-06-28,3680,45,3655,3680,3655,545763
1682,2017-06-29,3750,70,3715,3760,3710,877467
1681,2017-06-30,3760,10,3760,3770,3730,470298
1678,2017-07-03,3830,70,3820,3835,3820,1192774
1677,2017-07-04,3870,40,3885,3890,3860,1242917
1676,2017-07-05,3870,0,3890,3900,3870,930823
1675,2017-07-06,3790,80,3775,3790,3760,910624
1674,2017-07-07,3750,40,3775,3780,3745,343830
1670,2017-07-10,3690,60,3715,3715,3690,602227
1669,2017-07-11,3740,50,3710,3740,3710,323323
1668,2017-07-12,3800,60,3780,3800,3770,355731
1667,2017-07-13,3750,50,3750,3760,3740,426908
1666,2017-07-14,3775,25,3780,3780,3765,185156
1663,2017-07-17,3795,20,3805,3810,3795,730144
1662,2017-07-18,3775,20,3775,3790,3775,232810
1661,2017-07-19,3765,10,3785,3785,3765,552444
1660,2017-07-20,3820,55,3820,3830,3815,488315
1659,2017-07-21,3805,15,3800,3810,3795,160850
1655,2017-07-24,3750,55,3750,3760,3725,276002
1654,2017-07-25,3770,20,3765,3780,3760,211416
1653,2017-07-26,3850,80,3850,3860,3845,764280
1652,2017-07-27,3865,15,3865,3865,3850,852423
1651,2017-07-28,3880,15,3885,3885,3870,937011
1648,2017-07-31,3900,20,3910,3915,3890,725870
1647,2017-08-01,3945,45,3935,3950,3930,1143450
1646,2017-08-02,3870,75,3890,3890,3865,299408
1645,2017-08-03,3880,10,3900,3910,3880,2536264
1644,2017-08-04,3860,20,3865,3880,3860,561391
1640,2017-08-07,3915,55,3910,3920,3900,304077
1639,2017-08-08,3905,10,3915,3915,3890,139188
1638,2017-08-09,3885,20,3890,3895,3870,247294
1637,2017-08-10,3935,50,3920,3940,3915,461059
1636,2017-08-11,3830,105,3860,3875,3815,300942
1633,2017-08-14,3855,25,3855,3870,3855,192209
1632,2017-08-16,3785,70,3795,3795,3760,236794
1631,2017-08-17,3720,65,3730,3735,3715,856175
1630,2017-08-18,3740,20,3725,3740,3720,221601
1629,2017-08-21,3830,90,3830,3845,3825,603808
1625,2017-08-22,3780,50,3760,3780,3760,206727
1624,2017-08-23,3775,5,3775,3790,3760,153406
1623,2017-08-24,3810,35,3805,3815,3805,223414
1622,2017-08-25,3785,25,3780,3785,3770,195349
1621,2017-08-28,3780,5,3800,3800,3770,258995
1618,2017-08-29,3705,75,3750,3755,3700,1351921
1617,2017-08-30,3675,30,3675,3675,3660,844571
1616,2017-08-31,3640,35,3640,3645,3625,892681
1615,2017-09-01,3700,60,3710,3715,3700,674058
1614,2017-09-04,3740,40,3730,3750,3720,589671
1610,2017-09-05,3755,15,3740,3755,3735,215771
1609,2017-09-06,3820,65,3815,3820,3805,1227057
1608,2017-09-07,3835,15,3845,3855,3835,737755
1607,2017-09-08,3855,20,3845,3865,3845,906466
1606,2017-09-11,3805,50,3800,3815,3790,245374
1603,2017-09-12,3815,10,3800,3815,3800,121423
1602,2017-09-13,3815,0,3830,3830,3805,132115
1601,2017-09-14,3815,0,3860,3860,3815,176692
1600,2017-09-15,3855,40,3860,3865,3850,616689
1599,2017-09-18,3885,30,3875,3890,3875,504005
1595,2017-09-19,3860,25,3865,3870,3845,163826
1594,2017-09-20,3860,0,3855,3860,3845,196321
1593,2017-09-21,3865,5,3870,3880,3865,272169
1592,2017-09-22,3880,15,3875,3880,3865,438274
1591,2017-09-25,3870,10,3875,3880,3865,282417
1588,2017-09-26,3915,45,3920,3935,3915,691152
1587,2017-09-27,3940,25,3930,3945,3930,651793
1586,2017-09-28,3925,15,3930,3940,3920,129295
1585,2017-09-29,3900,25,3910,3915,3895,338013
1584,2017-10-10,3830,70,3825,3840,3820,164415
1580,2017-10-11,3875,45,3875,3885,3865,159851
1579,2017-10-12,3895,20,3885,3900,3885,153646
1578,2017-10-13,3895,0,3885,3895,3875,289452
1577,2017-10-16,3935,40,3930,3935,3925,315502
1576,2017-10-17,3915,20,3940,3940,3910,99080
1573,2017-10-18,3915,0,3910,3920,3905,147765
1572,2017-10-19,3915,0,3920,3930,3915,256828
1571,2017-10-20,3890,25,3890,3900,3875,215857
1570,2017-10-23,3915,25,3905,3915,3900,205918
1569,2017-10-24,3885,30,3915,3915,3880,324511
1565,2017-10-25,3925,40,3925,3930,3920,241549
1564,2017-10-26,3920,5,3915,3925,3915,161895
1563,2017-10-27,3940,20,3935,3945,3930,278923
1562,2017-10-30,3990,50,3995,4005,3990,617764
1561,2017-10-31,4000,10,4000,4005,3990,518036
1558,2017-11-01,4020,20,4010,4020,4010,370440
1557,2017-11-02,3980,40,4000,4010,3980,264806
1556,2017-11-03,4020,40,4030,4035,4020,279939
1555,2017-11-06,4085,65,4080,4090,4075,441736
1554,2017-11-07,4180,95,4170,4195,4170,799519
1550,2017-11-08,4160,20,4165,4175,4160,307414
1549,2017-11-09,4160,0,4150,4165,4150,288982
1548,2017-11-10,4175,15,4165,4180,4165,238708
1547,2017-11-13,4165,10,4165,4175,4150,307474
1546,2017-11-14,4140,25,4140,4160,4130,488043
1543,2017-11-15,4020,120,4040,4045,4015,412735
1542,2017-11-16,4050,30,4030,4050,4030,228726
1541,2017-11-17,4045,5,4040,4045,4030,98524
1540,2017-11-20,4130,85,4120,4140,4115,315602
1539,2017-11-21,4115,15,4105,4120,4070,104966
1535,2017-11-22,4195,80,4150,4210,4150,640518
1534,2017-11-23,4210,15,4215,4220,4205,260588
1533,2017-11-24,4255,45,4235,4255,4235,489891
1532,2017-11-27,4265,10,4270,4285,4260,474124
1531,2017-11-28,4210,55,4200,4215,4195,164568
1528,2017-11-29,4200,10,4190,4205,4185,101156
1527,2017-11-30,4180,20,4195,4195,4160,130621
1526,2017-12-01,4195,15,4170,4195,4170,123368
1525,2017-12-04,4210,15,4220,4240,4210,332853
1524,2017-12-05,4180,30,4175,4190,4175,206607
1520,2017-12-06,4175,5,4175,4185,4165,292129
1519,2017-12-07,4085,90,4075,4100,4075,151930
1518,2017-12-08,4115,30,4115,4125,4110,185925
1517,2017-12-11,4165,50,4160,4165,4145,105159
1516,2017-12-12,4245,80,4210,4250,4205,433289
1513,2017-12-13,4205,40,4205,4215,4180,99034
1512,2017-12-14,4140,65,4160,4160,4130,105509
1511,2017-12-15,4155,15,4145,4160,4145,147506
1510,2017-12-18,4190,35,4170,4195,4165,134022
1509,2017-12-19,4165,25,4160,4170,4150,153876
1505,2017-12-20,4195,30,4180,4200,4180,193480
1504,2017-12-21,4215,20,4210,4220,4210,341265
1503,2017-12-22,4225,10,4220,4240,4220,475250
1502,2017-12-26,4250,25,4250,4260,4245,275906
1501,2017-12-27,4340,90,4335,4345,4325,1404356
1498,2017-12-28,4340,0,4320,4345,4320,499960
1497,2018-01-02,4410,70,4360,4410,4360,699168
1496,2018-01-03,4380,30,4385,4390,4380,181100
1495,2018-01-04,4505,125,4485,4510,4480,793930
1494,2018-01-05,4490,15,4490,4500,4485,171583
1490,2018-01-08,4470,20,4465,4480,4465,179215
1489,2018-01-09,4515,45,4520,4525,4510,282573
1488,2018-01-10,4600,85,4590,4610,4590,518768
1487,2018-01-11,4600,0,4595,4610,4595,209064
1486,2018-01-12,4610,10,4610,4630,4610,360909
1483,2018-01-15,4670,60,4660,4685,4660,477351
1482,2018-01-16,4685,15,4695,4700,4675,164110
1481,2018-01-17,4625,60,4630,4640,4610,345031
1480,2018-01-18,4640,15,4655,4665,4640,238808
1479,2018-01-19,4585,55,4620,4620,4575,255989
1475,2018-01-22,4600,15,4600,4615,4600,421988
1474,2018-01-23,4655,55,4635,4655,4635,176540
1473,2018-01-24,4690,35,4680,4695,4675,270794
1472,2018-01-25,4810,120,4775,4820,4775,512118
1471,2018-01-26,4745,65,4750,4760,4730,181244
1468,2018-01-29,4810,65,4805,4825,4805,237103
1467,2018-01-30,4715,95,4760,4770,4700,239856
1466,2018-01-31,4640,75,4630,4645,4625,271356
1465,2018-02-01,4710,70,4705,4710,4700,236291
1464,2018-02-02,4795,85,4790,4810,4790,277408
1460,2018-02-05,4720,75,4770,4770,4695,219902
1459,2018-02-06,4610,110,4605,4615,4590,429393
1458,2018-02-07,4625,15,4645,4655,4625,157435
1457,2018-02-08,4490,135,4500,4505,4460,177913
1456,2018-02-09,4395,95,4395,4410,4385,237320
1453,2018-02-12,4335,60,4330,4350,4305,266456
1452,2018-02-13,4325,10,4350,4350,4310,77061
1451,2018-02-14,4310,15,4290,4320,4285,54254
1450,2018-02-19,4530,220,4490,4545,4485,335805
1449,2018-02-20,4520,10,4535,4565,4505,81013
1445,2018-02-21,4460,60,4515,4515,4445,138143
1444,2018-02-22,4440,20,4460,4470,4425,180018
1443,2018-02-23,4565,125,4550,4575,4550,166426
1442,2018-02-26,4650,85,4620,4650,4610,181860
1441,2018-02-27,4640,10,4670,4670,4630,232634
1438,2018-02-28,4570,70,4600,4600,4550,61744
1437,2018-03-02,4450,120,4450,4460,4435,128849
1436,2018-03-05,4460,10,4475,4485,4460,125652
1435,2018-03-06,4555,95,4575,4575,4550,74462
1434,2018-03-07,4510,45,4530,4535,4495,104465
1430,2018-03-08,4470,40,4485,4485,4460,42983
1429,2018-03-09,4400,70,4415,4415,4390,130262
1428,2018-03-12,4520,120,4525,4540,4515,347885
1427,2018-03-13,4465,55,4480,4480,4450,82012
1426,2018-03-14,4445,20,4465,4465,4435,74319
1423,2018-03-15,4465,20,4450,4465,4445,48594
1422,2018-03-16,4470,5,4465,4475,4455,99806
1421,2018-03-19,4525,55,4525,4535,4520,123524
1420,2018-03-20,4565,40,4530,4575,4530,268305
1419,2018-03-21,4635,70,4640,4655,4630,303081
1415,2018-03-22,4750,115,4760,4770,4745,578953
1414,2018-03-23,4745,5,4695,4770,4695,376587
1413,2018-03-26,4780,35,4840,4850,4775,454093
1412,2018-03-27,4775,5,4780,4810,4775,249253
1411,2018-03-28,4710,65,4750,4750,4705,76589
1408,2018-03-29,4705,5,4735,4735,4700,80426
1407,2018-03-30,4685,20,4760,4760,4685,68736
1406,2018-04-02,4740,55,4740,4760,4740,103842
1405,2018-04-03,4615,125,4625,4625,4600,73164
1404,2018-04-04,4605,10,4625,4640,4605,66699
1400,2018-04-05,4645,40,4635,4650,4625,71529
1399,2018-04-06,4610,35,4605,4615,4600,23009
1398,2018-04-09,4565,45,4565,4570,4540,172198
1397,2018-04-10,4685,120,4610,4685,4610,79877
1396,2018-04-11,4755,70,4795,4795,4750,425203
1393,2018-04-12,4895,140,4865,4905,4860,652678
1392,2018-04-13,4865,30,4865,4885,4860,306822
1391,2018-04-16,4860,5,4915,4915,4860,167211
1390,2018-04-17,4850,10,4835,4855,4835,101807
1389,2018-04-18,4890,40,4870,4900,4865,185586
1385,2018-04-19,5005,115,4970,5025,4970,462127
1384,2018-04-20,4965,40,4975,4995,4960,112618
1383,2018-04-23,4965,0,5000,5000,4960,114311
1382,2018-04-24,5045,80,5020,5050,5010,425668
1381,2018-04-25,4935,110,4945,4975,4925,128646
1378,2018-04-26,4980,45,4970,4990,4970,90255
1377,2018-04-27,4955,25,4990,4990,4950,45825
1376,2018-04-30,4945,10,4975,4975,4935,34979
1375,2018-05-02,4915,30,4945,4945,4900,109037
1374,2018-05-03,4935,20,4925,4950,4925,58976
1370,2018-05-04,4975,40,4980,4990,4970,108673
1369,2018-05-08,5105,130,4975,5110,4975,1001803
1368,2018-05-09,5145,40,5105,5150,5105,435691
1367,2018-05-10,5220,75,5200,5240,5200,267936
1366,2018-05-11,5205,15,5225,5230,5185,211474
1363,2018-05-14,5145,60,5150,5185,5135,82902
1362,2018-05-15,5185,40,5200,5200,5175,50438
1361,2018-05-16,5185,0,5180,5200,5180,101241
1360,2018-05-17,5240,55,5220,5245,5220,123371
1359,2018-05-18,5230,10,5240,5240,5225,109812
1355,2018-05-21,5250,20,5235,5255,5235,91463
1354,2018-05-23,5260,10,5260,5275,5245,81168
1353,2018-05-24,5230,30,5260,5260,5220,152322
1352,2018-05-25,5155,75,5160,5170,5150,135979
1351,2018-05-28,4855,300,4940,4945,4820,246536
1348,2018-05-29,4875,20,4880,4900,4865,111218
1347,2018-05-30,4875,0,4865,4885,4845,115119
1346,2018-05-31,4965,90,4985,4985,4955,99755
1345,2018-06-01,4890,75,4950,4950,4880,41168
1344,2018-06-04,4820,70,4880,4880,4805,91043
1340,2018-06-05,4765,55,4810,4820,4755,85923
1339,2018-06-07,4760,5,4730,4770,4730,43526
1338,2018-06-08,4800,40,4820,4830,4800,55996
1337,2018-06-11,4800,0,4800,4810,4780,62085
1336,2018-06-12,4830,30,4815,4835,4815,47470
1333,2018-06-14,4850,20,4845,4870,4845,117017
1332,2018-06-15,4875,25,4875,4880,4865,51976
1331,2018-06-18,4660,215,4720,4720,4635,137192
1330,2018-06-19,4745,85,4765,4785,4740,128794
1329,2018-06-20,4760,15,4745,4775,4740,83675
1325,2018-06-21,4770,10,4785,4805,4770,88761
1324,2018-06-22,4840,70,4820,4860,4805,121616
1323,2018-06-25,4995,155,5015,5020,4975,174498
1322,2018-06-26,4985,10,4960,4990,4960,71376
1321,2018-06-27,5175,190,5150,5175,5140,356579
1318,2018-06-28,5290,115,5255,5305,5250,637007
1317,2018-06-29,5340,50,5345,5355,5320,427324
1316,2018-07-02,5355,15,5350,5365,5330,560888
1315,2018-07-03,5455,100,5385,5455,5385,344467
1314,2018-07-04,5425,30,5425,5450,5400,128624
1310,2018-07-05,5365,60,5425,5425,5355,103577
1309,2018-07-06,5350,15,5340,5350,5290,144549
1308,2018-07-09,5400,50,5380,5410,5375,107767
1307,2018-07-10,5450,50,5420,5460,5415,181643
1306,2018-07-11,5415,35,5435,5445,5375,321088
1303,2018-07-12,5235,180,5215,5235,5185,119223
1302,2018-07-13,5210,25,5205,5225,5195,59866
1301,2018-07-16,5220,10,5220,5245,5220,28868
1300,2018-07-17,5045,175,5000,5100,5000,63041
1299,2018-07-18,5025,20,5050,5065,5025,29488
1295,2018-07-19,5085,60,5090,5110,5085,38410
1294,2018-07-20,5135,50,5150,5150,5100,41607
1293,2018-07-23,5115,20,5120,5125,5115,23126
1292,2018-07-24,5090,25,5085,5120,5085,31488
1291,2018-07-25,5170,80,5160,5250,5160,218557
1288,2018-07-26,5220,50,5215,5240,5215,38687
1287,2018-07-27,5230,10,5240,5245,5220,10302
1286,2018-07-30,5185,45,5175,5190,5170,51127
1285,2018-07-31,5240,55,5265,5280,5240,120502
1284,2018-08-01,5140,100,5160,5160,5135,26060
1280,2018-08-02,5110,30,5100,5125,5085,28873
1279,2018-08-03,5180,70,5175,5200,5170,35962
1278,2018-08-06,5190,10,5175,5190,5165,12061
1277,2018-08-07,5220,30,5200,5220,5185,13561
1276,2018-08-08,5210,10,5225,5235,5210,47957
1273,2018-08-09,5085,125,5080,5090,5050,48937
1272,2018-08-10,5055,30,5070,5070,5040,33943
1271,2018-08-13,5105,50,5115,5120,5090,76259
1270,2018-08-14,5110,5,5100,5110,5090,111387
1269,2018-08-16,4945,165,4975,4975,4895,82432
1265,2018-08-17,4960,15,4970,4970,4945,47951
1264,2018-08-20,4990,30,4980,4990,4960,20311
1263,2018-08-21,5005,15,5000,5025,5000,37933
1262,2018-08-22,5040,35,5035,5055,5035,24632
1261,2018-08-23,5190,150,5180,5200,5175,100853
1258,2018-08-24,5235,45,5190,5235,5170,100829
1257,2018-08-27,5230,5,5250,5250,5230,59739
1256,2018-08-28,5240,10,5260,5275,5240,76465
1255,2018-08-29,5230,10,5255,5260,5220,92290
1254,2018-08-30,5320,90,5310,5325,5305,178206
1250,2018-08-31,5365,45,5350,5370,5340,122326
1249,2018-09-03,5315,50,5365,5365,5310,53570
1248,2018-09-04,5360,45,5350,5360,5335,109676
1247,2018-09-05,5285,75,5380,5380,5285,30749
1246,2018-09-06,5235,50,5250,5250,5220,52762
1243,2018-09-07,5200,35,5185,5200,5180,17488
1242,2018-09-10,5225,25,5220,5225,5195,68236
1241,2018-09-11,5190,35,5195,5195,5160,36823
1240,2018-09-12,5340,150,5320,5345,5315,168047
1239,2018-09-13,5335,5,5350,5360,5325,63214
1235,2018-09-14,5265,70,5250,5270,5250,23899
1234,2018-09-17,5280,15,5245,5280,5245,42414
1233,2018-09-18,5240,40,5250,5255,5235,12715
1232,2018-09-19,5345,105,5320,5345,5310,105343
1231,2018-09-20,5460,115,5435,5460,5425,274958
1228,2018-09-21,5385,75,5390,5390,5370,89981
1227,2018-09-27,5535,150,5500,5550,5500,257179
1226,2018-09-28,5535,0,5515,5535,5515,90334
1225,2018-10-01,5630,95,5615,5645,5615,176159
1224,2018-10-02,5790,160,5765,5790,5760,290783
1220,2018-10-04,5820,30,5820,5845,5820,268798
1219,2018-10-05,5755,65,5750,5755,5715,228960
1218,2018-10-08,5660,95,5685,5690,5650,71685
1217,2018-10-10,5745,85,5715,5745,5695,291496
1216,2018-10-11,5520,225,5585,5585,5500,68416
1213,2018-10-12,5510,10,5455,5510,5415,50131
1212,2018-10-15,5495,15,5545,5545,5495,39129
1211,2018-10-16,5490,5,5520,5535,5480,45904
1210,2018-10-17,5520,30,5540,5540,5500,51187
1209,2018-10-18,5355,165,5365,5365,5340,87691
1205,2018-10-19,5275,80,5290,5305,5270,196539
1204,2018-10-22,5335,60,5305,5335,5300,37628
1203,2018-10-23,5295,40,5330,5335,5285,53487
1202,2018-10-24,5115,180,5105,5120,5085,139964
1201,2018-10-25,5085,30,5080,5100,5065,59538
1198,2018-10-26,5100,15,5115,5125,5095,97241
1197,2018-10-29,5150,50,5175,5215,5145,141466
1196,2018-10-30,5155,5,5100,5160,5095,75601
1195,2018-10-31,5105,50,5105,5110,5085,31209
1194,2018-11-01,4990,115,5070,5070,4975,101496
1190,2018-11-02,4900,90,4885,4905,4850,269839
1189,2018-11-05,4825,75,4835,4835,4800,66625
1188,2018-11-06,4825,0,4825,4835,4800,91466
1187,2018-11-07,4745,80,4735,4755,4725,73704
1186,2018-11-08,4750,5,4725,4750,4725,80222
1183,2018-11-09,4675,75,4675,4675,4630,266501
1182,2018-11-12,4695,20,4680,4695,4660,200809
1181,2018-11-13,4550,145,4540,4555,4510,295355
1180,2018-11-14,4255,295,4290,4290,4235,449370
1179,2018-11-15,4320,65,4290,4325,4285,191590
1175,2018-11-16,4375,55,4340,4380,4330,138124
1174,2018-11-19,4380,5,4385,4390,4360,154908
1173,2018-11-20,4350,30,4390,4390,4340,69755
1172,2018-11-21,4150,200,4100,4175,4085,460921
1171,2018-11-22,4165,15,4185,4185,4140,224451
1168,2018-11-23,4060,105,4130,4135,4040,631615
1167,2018-11-26,3910,150,3875,3910,3845,664943
1166,2018-11-27,3925,15,3940,3950,3905,218838
1165,2018-11-28,3990,65,3965,3990,3955,140873
1164,2018-11-29,3855,135,3870,3900,3850,547200
1160,2018-11-30,3925,70,3915,3955,3905,410386
1159,2018-12-03,4095,170,3980,4100,3975,595217
1158,2018-12-04,4085,10,4090,4110,4060,342017
1157,2018-12-05,4015,70,4040,4040,3990,300357
1156,2018-12-06,3990,25,4000,4020,3980,306821
1153,2018-12-07,3905,85,3945,3950,3900,436485
1152,2018-12-10,4010,105,4005,4020,3975,207782
1151,2018-12-11,3900,110,3890,3915,3885,174502
1150,2018-12-12,3990,90,3960,3990,3955,60785
1149,2018-12-13,3925,65,3940,3940,3910,169327
1145,2018-12-14,3975,50,4020,4025,3975,349556
1144,2018-12-17,3920,55,3915,3935,3910,122837
1143,2018-12-18,3750,170,3780,3790,3730,677042
1142,2018-12-19,3565,185,3565,3570,3525,982835
1141,2018-12-20,3575,10,3590,3600,3570,272500
1138,2018-12-21,3510,65,3540,3555,3505,372522
1137,2018-12-24,3480,30,3475,3515,3450,507527
1136,2018-12-26,3255,225,3290,3305,3235,2121223
1135,2018-12-27,3495,240,3490,3540,3480,1297746
1134,2018-12-28,3490,5,3450,3515,3445,310397
1130,2019-01-02,3405,85,3490,3500,3400,635373
1129,2019-01-03,3470,65,3475,3510,3455,433040
1128,2019-01-04,3590,120,3560,3600,3545,433209
1127,2019-01-07,3690,100,3655,3690,3655,412347
1126,2019-01-08,3675,15,3700,3720,3675,222299
1123,2019-01-09,3810,135,3755,3815,3755,406656
1122,2019-01-10,3880,70,3920,3920,3875,509311
1121,2019-01-11,3925,45,3905,3940,3900,475129
1120,2019-01-14,3830,95,3870,3890,3825,182038
1119,2019-01-15,3840,10,3780,3840,3780,149671
1115,2019-01-16,3885,45,3865,3885,3855,153811
1114,2019-01-17,3885,0,3885,3900,3880,67131
1113,2019-01-18,3930,45,3880,3930,3880,194740
1112,2019-01-21,3970,40,3940,3980,3930,180234
1111,2019-01-22,3920,50,3970,3975,3915,238296
1108,2019-01-23,3960,40,3915,3960,3905,83005
1107,2019-01-24,3900,60,3920,3920,3890,129013
1106,2019-01-25,3970,70,3900,3975,3900,211933
1105,2019-01-28,3915,55,3950,3960,3915,191908
1104,2019-01-29,3875,40,3860,3880,3830,218387
1100,2019-01-30,3950,75,3920,3950,3910,193296
1099,2019-01-31,3985,35,3975,3985,3960,90907
1098,2019-02-01,3950,35,3945,3960,3925,106475
1097,2019-02-07,4025,75,4000,4030,3995,331577
1096,2019-02-08,3925,100,3965,3965,3925,190015
1093,2019-02-11,3935,10,3940,3940,3910,248469
1092,2019-02-12,3960,25,3930,3975,3930,114256
1091,2019-02-13,4025,65,4000,4025,4000,181580
1090,2019-02-14,4075,50,4045,4080,4045,243095
1089,2019-02-15,4095,20,4080,4115,4080,148802
1085,2019-02-18,4185,90,4180,4200,4170,294799
1084,2019-02-19,4195,10,4185,4195,4175,79826
1083,2019-02-20,4190,5,4195,4210,4175,213294
1082,2019-02-21,4215,25,4220,4235,4205,38654
1081,2019-02-22,4220,5,4205,4220,4200,90589
1078,2019-02-25,4225,5,4240,4255,4220,113910
1077,2019-02-26,4085,140,4160,4160,4085,419996
1076,2019-02-27,4155,70,4140,4175,4140,81372
1075,2019-02-28,4190,35,4205,4215,4190,134411
1074,2019-03-04,4160,30,4170,4175,4135,39232
1070,2019-03-05,4170,10,4175,4190,4165,52252
