Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,25.02155876159668,74800
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,25.1942195892334,84200
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,25.301551818847656,9100
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,25.74019432067871,10600
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,25.71219825744629,11800
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,25.618865966796875,86900
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,25.758861541748047,32800
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,26.258169174194336,23600
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,26.0341854095459,36900
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,26.38418197631836,35800
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,26.510169982910156,53800
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,26.174190521240234,47900
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,26.244186401367188,76000
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,26.435497283935547,24900
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,26.659488677978516,13700
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,26.584823608398438,14900
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,26.561481475830078,12800
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,26.61282730102539,21700
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,26.370168685913086,11000
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,26.668825149536133,28300
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,26.575498580932617,10500
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,26.878812789916992,12500
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,27.079219818115234,21200
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,26.874032974243164,27100
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,26.67363166809082,24900
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,26.773834228515625,14800
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,26.926538467407227,29400
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,27.05536460876465,33700
2004-12-31,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,26.983789443969727,36500
2005-01-03,56.75,56.75,55.5,55.88999938964844,26.66887664794922,31900
2005-01-04,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,26.268047332763672,52500
2005-01-05,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,25.394826889038086,77300
2005-01-06,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,25.59046745300293,42200
2005-01-07,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,25.533203125,24200
2005-01-10,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,25.45208740234375,12500
2005-01-11,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,25.19442367553711,25300
2005-01-12,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,25.075124740600586,82800
2005-01-13,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,25.075124740600586,34200
2005-01-14,53.040000915527344,53.25,52.79999923706055,53.20000076293945,25.385282516479492,219900
2005-01-18,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,25.63340187072754,26000
2005-01-19,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,25.65726661682129,29600
2005-01-20,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,25.576152801513672,32500
2005-01-21,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,25.600000381469727,61200
2005-01-24,53.75,53.79999923706055,53.20000076293945,53.220001220703125,25.394826889038086,18100
2005-01-25,53.5,53.5,52.209999084472656,52.220001220703125,24.91765785217285,31000
2005-01-26,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,24.841310501098633,26400
2005-01-27,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,24.66476821899414,17200
2005-01-28,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,24.702926635742188,65900
2005-01-31,52.15999984741211,52.25,51.27000045776367,51.709999084472656,24.67430305480957,40500
2005-02-01,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,24.855623245239258,25600
2005-02-02,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,25.13237190246582,24500
2005-02-03,52.75,53.0,52.68000030517578,52.83000183105469,25.208736419677734,13900
2005-02-04,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,25.552288055419922,20000
2005-02-07,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,25.466398239135742,40900
2005-02-08,53.5,53.5,53.29999923706055,53.5,25.528438568115234,11500
2005-02-09,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,25.690670013427734,19900
2005-02-10,53.95000076293945,54.25,53.619998931884766,54.25,25.886306762695312,24100
2005-02-11,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,25.96265983581543,27100
2005-02-14,54.5,54.599998474121094,54.25,54.41999816894531,25.96742057800293,40600
2005-02-15,54.5,54.70000076293945,54.41999816894531,54.65999984741211,26.081951141357422,38200
2005-02-16,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,26.234638214111328,19400
2005-02-17,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,26.215551376342773,23600
2005-02-18,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,25.98650550842285,22900
2005-02-22,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,25.242124557495117,100300
2005-02-23,53.20000076293945,53.5,52.70000076293945,52.70000076293945,25.14669418334961,24000
2005-02-24,52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,25.165782928466797,15800
2005-02-25,52.77000045776367,53.54999923706055,52.77000045776367,53.5,25.528438568115234,30500
2005-02-28,53.540000915527344,53.66999816894531,52.810001373291016,53.349998474121094,25.456851959228516,55100
2005-03-01,53.25,53.90999984741211,53.25,53.90999984741211,25.72407341003418,34900
2005-03-02,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,25.552288055419922,15700
2005-03-03,53.54999923706055,53.900001525878906,53.439998626708984,53.84000015258789,25.690670013427734,9900
2005-03-04,54.130001068115234,54.849998474121094,53.9900016784668,54.849998474121094,26.172611236572266,24200
2005-03-07,55.0,55.529998779296875,54.68000030517578,55.11000061035156,26.296676635742188,42800
2005-03-08,55.20000076293945,55.20000076293945,54.59000015258789,54.79999923706055,26.148744583129883,16200
2005-03-09,54.79999923706055,54.79999923706055,53.209999084472656,53.25,25.409147262573242,60700
2005-03-10,53.099998474121094,53.79999923706055,53.099998474121094,53.61000061035156,25.580913543701172,58500
2005-03-11,53.5,53.52000045776367,53.0,53.0099983215332,25.29462242126465,21200
2005-03-14,53.2400016784668,53.75,53.150001525878906,53.75,25.6477108001709,40200
2005-03-15,54.27000045776367,54.540000915527344,53.599998474121094,53.68000030517578,25.614315032958984,51500
2005-03-16,53.65999984741211,53.70000076293945,53.02000045776367,53.040000915527344,25.308937072753906,40800
2005-03-17,53.439998626708984,53.77000045776367,53.41999816894531,53.599998474121094,25.576152801513672,21100
2005-03-18,53.599998474121094,53.650001525878906,53.099998474121094,53.40999984741211,25.485488891601562,22700
2005-03-21,53.29999923706055,53.29999923706055,52.77000045776367,53.04999923706055,25.313711166381836,27100
2005-03-22,53.459999084472656,53.459999084472656,52.099998474121094,52.099998474121094,24.860403060913086,18100
2005-03-23,51.650001525878906,52.33000183105469,51.5,52.0099983215332,24.81745147705078,25000
2005-03-24,51.63999938964844,52.099998474121094,51.439998626708984,51.5,24.86766815185547,22600
2005-03-28,51.529998779296875,51.529998779296875,51.150001525878906,51.2400016784668,24.74213409423828,27700
2005-03-29,51.29999923706055,51.70000076293945,51.130001068115234,51.2599983215332,24.751773834228516,23500
2005-03-30,51.290000915527344,51.939998626708984,51.290000915527344,51.939998626708984,25.080135345458984,24100
2005-03-31,52.0,52.36000061035156,51.70000076293945,51.81999969482422,25.022193908691406,66500
2005-04-01,52.59000015258789,52.59000015258789,51.45000076293945,51.849998474121094,25.03666877746582,24800
2005-04-04,51.72999954223633,51.72999954223633,51.119998931884766,51.619998931884766,24.925617218017578,27300
2005-04-05,51.70000076293945,51.79999923706055,51.38999938964844,51.5,24.86766815185547,22400
2005-04-06,51.709999084472656,52.029998779296875,51.66999816894531,51.77000045776367,24.998046875,20300
2005-04-07,52.0,52.380001068115234,51.900001525878906,52.2400016784668,25.224992752075195,28500
2005-04-08,52.31999969482422,52.349998474121094,52.0,52.0,25.10910415649414,40300
2005-04-11,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,25.133251190185547,21800
2005-04-12,52.0,52.77000045776367,51.81999969482422,52.75,25.471250534057617,44300
2005-04-13,52.869998931884766,53.04999923706055,52.70000076293945,52.810001373291016,25.50023651123047,32000
2005-04-14,52.810001373291016,52.93000030517578,52.310001373291016,52.310001373291016,25.2587890625,24600
2005-04-15,52.45000076293945,52.7599983215332,52.22999954223633,52.70000076293945,25.447105407714844,27800
2005-04-18,52.70000076293945,52.720001220703125,52.11000061035156,52.619998931884766,25.40848159790039,31900
2005-04-19,52.66999816894531,52.88999938964844,52.66999816894531,52.880001068115234,25.534029006958008,24100
2005-04-20,52.84000015258789,52.93000030517578,52.56999969482422,52.75,25.471250534057617,40000
2005-04-21,52.86000061035156,52.95000076293945,52.630001068115234,52.7400016784668,25.466426849365234,10900
2005-04-22,52.790000915527344,53.150001525878906,52.790000915527344,53.150001525878906,25.664403915405273,124700
2005-04-25,53.400001525878906,53.72999954223633,53.18000030517578,53.72999954223633,25.94446563720703,19800
2005-04-26,53.900001525878906,54.0,53.70000076293945,53.79999923706055,25.97826385498047,45100
2005-04-27,53.869998931884766,54.31999969482422,53.63999938964844,54.220001220703125,26.181072235107422,45700
2005-04-28,54.209999084472656,54.209999084472656,53.959999084472656,54.09000015258789,26.118309020996094,19600
2005-04-29,54.209999084472656,54.810001373291016,53.95000076293945,54.810001373291016,26.46596336364746,13800
2005-05-02,55.0,55.0,54.16999816894531,54.77000045776367,26.446657180786133,27600
2005-05-03,54.599998474121094,54.849998474121094,54.459999084472656,54.849998474121094,26.485273361206055,89000
2005-05-04,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,26.509424209594727,27600
2005-05-05,55.099998474121094,55.599998474121094,55.099998474121094,55.599998474121094,26.84742546081543,21900
2005-05-06,55.369998931884766,55.40999984741211,54.66999816894531,54.900001525878906,26.509424209594727,125700
2005-05-09,55.04999923706055,55.849998474121094,54.97999954223633,55.849998474121094,26.9681339263916,67900
2005-05-10,55.7599983215332,55.849998474121094,55.4900016784668,55.849998474121094,26.9681339263916,30400
2005-05-11,55.79999923706055,56.0,55.31999969482422,55.880001068115234,26.98262596130371,61000
2005-05-12,56.099998474121094,56.099998474121094,55.279998779296875,55.31999969482422,26.712217330932617,33400
2005-05-13,55.70000076293945,55.70000076293945,54.83000183105469,55.29999923706055,26.702573776245117,31200
2005-05-16,55.29999923706055,55.58000183105469,55.189998626708984,55.560001373291016,26.828109741210938,21600
2005-05-17,55.650001525878906,56.09000015258789,55.41999816894531,56.04999923706055,27.064720153808594,19400
2005-05-18,56.25,56.599998474121094,56.25,56.599998474121094,27.330291748046875,41200
2005-05-19,56.79999923706055,57.36000061035156,56.79999923706055,57.349998474121094,27.692441940307617,27100
2005-05-20,57.130001068115234,57.56999969482422,57.0,57.470001220703125,27.750394821166992,81400
2005-05-23,57.349998474121094,57.7599983215332,57.349998474121094,57.599998474121094,27.813146591186523,56900
2005-05-24,57.25,57.27000045776367,56.619998931884766,56.79999923706055,27.426870346069336,47900
2005-05-25,56.650001525878906,56.650001525878906,56.099998474121094,56.099998474121094,27.08885955810547,52200
2005-05-26,56.099998474121094,56.650001525878906,55.849998474121094,55.86000061035156,26.972972869873047,48000
2005-05-27,56.220001220703125,56.25,55.91999816894531,56.150001525878906,27.113000869750977,28000
2005-05-31,56.400001525878906,56.93000030517578,56.400001525878906,56.7400016784668,27.397897720336914,46300
2005-06-01,56.79999923706055,57.38999938964844,56.619998931884766,57.38999938964844,27.71176528930664,32500
2005-06-02,57.29999923706055,57.36000061035156,57.04999923706055,57.189998626708984,27.615184783935547,31500
2005-06-03,57.099998474121094,57.689998626708984,57.04999923706055,57.20000076293945,27.62002182006836,23900
2005-06-06,57.25,57.63999938964844,57.25,57.630001068115234,27.8276424407959,40800
2005-06-07,57.79999923706055,58.47999954223633,57.72999954223633,58.119998931884766,28.06424331665039,58700
2005-06-08,58.099998474121094,58.75,58.099998474121094,58.36000061035156,28.180143356323242,28800
2005-06-09,58.29999923706055,58.439998626708984,58.0,58.41999816894531,28.20911407470703,28000
2005-06-10,58.41999816894531,58.5,58.15999984741211,58.29999923706055,28.15117645263672,24000
2005-06-13,58.380001068115234,58.599998474121094,58.189998626708984,58.56999969482422,28.281553268432617,25800
2005-06-14,58.70000076293945,59.04999923706055,58.68000030517578,59.04999923706055,28.513322830200195,23900
2005-06-15,59.29999923706055,59.29999923706055,58.880001068115234,59.18000030517578,28.576093673706055,16000
2005-06-16,58.880001068115234,59.2400016784668,58.810001373291016,59.2400016784668,28.605066299438477,28700
2005-06-17,59.650001525878906,60.0,59.52000045776367,59.90999984741211,28.92858123779297,19100
2005-06-20,59.95000076293945,60.09000015258789,59.709999084472656,59.86000061035156,28.904434204101562,70500
2005-06-21,59.95000076293945,59.95000076293945,59.20000076293945,59.349998474121094,28.658174514770508,26600
2005-06-22,59.70000076293945,59.70000076293945,59.09000015258789,59.2599983215332,28.614730834960938,16800
2005-06-23,59.349998474121094,59.52000045776367,59.04999923706055,59.04999923706055,28.513322830200195,24500
2005-06-24,59.20000076293945,59.36000061035156,58.560001373291016,58.93000030517578,28.45536994934082,30000
2005-06-27,58.099998474121094,58.34000015258789,58.09000015258789,58.209999084472656,28.418272018432617,20800
2005-06-28,58.29999923706055,58.5,58.119998931884766,58.5,28.55985450744629,14200
2005-06-29,58.650001525878906,58.90999984741211,58.56999969482422,58.689998626708984,28.652606964111328,71900
2005-06-30,58.5,58.79999923706055,58.189998626708984,58.70000076293945,28.657495498657227,39600
2005-07-01,58.709999084472656,59.20000076293945,58.68000030517578,59.20000076293945,28.901582717895508,27600
2005-07-05,59.290000915527344,60.0,59.22999954223633,59.95000076293945,29.26775550842285,42400
2005-07-06,60.0,60.13999938964844,59.72999954223633,59.79999923706055,29.194515228271484,20100
2005-07-07,59.4900016784668,59.95000076293945,59.11000061035156,59.86000061035156,29.223806381225586,21700
2005-07-08,59.86000061035156,61.04999923706055,59.81999969482422,60.880001068115234,29.721773147583008,74700
2005-07-11,60.970001220703125,61.7599983215332,60.95000076293945,61.619998931884766,30.083044052124023,31700
2005-07-12,61.75,61.880001068115234,61.41999816894531,61.61000061035156,30.078168869018555,29300
2005-07-13,61.70000076293945,61.70000076293945,61.189998626708984,61.25,29.90239715576172,78200
2005-07-14,61.20000076293945,61.34000015258789,60.099998474121094,60.22999954223633,29.40443992614746,80800
2005-07-15,59.95000076293945,60.540000915527344,59.869998931884766,60.47999954223633,29.526500701904297,131700
2005-07-18,60.54999923706055,60.88999938964844,60.25,60.63999938964844,29.60460090637207,23500
2005-07-19,60.869998931884766,61.189998626708984,60.790000915527344,61.099998474121094,29.82917594909668,42500
2005-07-20,61.099998474121094,61.689998626708984,60.83000183105469,61.63999938964844,30.092811584472656,23500
2005-07-21,61.5,61.599998474121094,60.5,60.77000045776367,29.66806411743164,70200
2005-07-22,61.0,61.25,60.709999084472656,61.25,29.90239715576172,17200
2005-07-25,61.349998474121094,61.58000183105469,61.150001525878906,61.25,29.90239715576172,23600
2005-07-26,61.59000015258789,61.9900016784668,61.56999969482422,61.93000030517578,30.234390258789062,19500
2005-07-27,62.099998474121094,62.25,61.650001525878906,62.099998474121094,30.3173885345459,42600
2005-07-28,62.400001525878906,63.06999969482422,62.220001220703125,62.970001220703125,30.742115020751953,45500
2005-07-29,63.0,63.099998474121094,62.79999923706055,62.88999938964844,30.703062057495117,71900
2005-08-01,63.099998474121094,63.099998474121094,62.61000061035156,62.849998474121094,30.683534622192383,35600
2005-08-02,62.939998626708984,63.40999984741211,62.869998931884766,63.29999923706055,30.90323257446289,17600
2005-08-03,63.20000076293945,63.45000076293945,62.79999923706055,63.150001525878906,30.82999038696289,25500
2005-08-04,62.9900016784668,62.9900016784668,62.0099983215332,62.08000183105469,30.3076229095459,46000
2005-08-05,61.779998779296875,61.779998779296875,59.52000045776367,59.93000030517578,29.257980346679688,128300
2005-08-08,59.06999969482422,59.31999969482422,57.41999816894531,57.77000045776367,28.203468322753906,155000
2005-08-09,58.709999084472656,58.779998779296875,57.54999923706055,58.040000915527344,28.335277557373047,83100
2005-08-10,58.5,59.5,58.36000061035156,58.599998474121094,28.608671188354492,60100
2005-08-11,58.52000045776367,59.380001068115234,58.52000045776367,59.380001068115234,28.98946762084961,28500
2005-08-12,59.209999084472656,59.5099983215332,58.84000015258789,59.33000183105469,28.96506118774414,24700
2005-08-15,59.400001525878906,60.290000915527344,59.20000076293945,59.88999938964844,29.238452911376953,13600
2005-08-16,59.88999938964844,60.45000076293945,59.88999938964844,60.2400016784668,29.40932273864746,77100
2005-08-17,60.209999084472656,60.220001220703125,59.45000076293945,59.7599983215332,29.17498207092285,50700
2005-08-18,59.54999923706055,59.54999923706055,59.150001525878906,59.36000061035156,28.979703903198242,30200
2005-08-19,59.43000030517578,59.43000030517578,59.02000045776367,59.150001525878906,28.877187728881836,28500
2005-08-22,58.97999954223633,59.459999084472656,58.97999954223633,59.33000183105469,28.96506118774414,57000
2005-08-23,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,29.087100982666016,114300
2005-08-24,59.880001068115234,60.29999923706055,59.65999984741211,59.790000915527344,29.18963050842285,70300
2005-08-25,59.790000915527344,60.20000076293945,59.52000045776367,59.86000061035156,29.223806381225586,29000
2005-08-26,59.88999938964844,60.13999938964844,59.119998931884766,59.119998931884766,28.862533569335938,38900
2005-08-29,59.029998779296875,59.38999938964844,58.63999938964844,59.130001068115234,28.86741065979004,35300
2005-08-30,59.130001068115234,59.349998474121094,58.779998779296875,59.310001373291016,28.95529556274414,42800
2005-08-31,59.220001220703125,60.61000061035156,59.220001220703125,60.34000015258789,29.458141326904297,59200
2005-09-01,60.58000183105469,61.59000015258789,60.43000030517578,60.880001068115234,29.721773147583008,55900
2005-09-02,60.939998626708984,61.2400016784668,60.47999954223633,60.720001220703125,29.643665313720703,57900
2005-09-06,60.650001525878906,62.06999969482422,60.650001525878906,62.02000045776367,30.2783203125,40900
2005-09-07,62.09000015258789,62.09000015258789,61.400001525878906,61.88999938964844,30.214853286743164,35200
2005-09-08,61.689998626708984,61.75,61.27000045776367,61.4900016784668,30.01957893371582,14700
2005-09-09,61.650001525878906,61.83000183105469,61.560001373291016,61.79999923706055,30.170921325683594,38400
2005-09-12,61.650001525878906,61.7599983215332,61.5099983215332,61.61000061035156,30.078168869018555,19200
2005-09-13,61.47999954223633,61.529998779296875,61.040000915527344,61.13999938964844,29.848709106445312,34200
2005-09-14,61.22999954223633,61.290000915527344,60.810001373291016,61.09000015258789,29.824283599853516,20100
2005-09-15,61.09000015258789,61.34000015258789,61.029998779296875,61.119998931884766,29.838937759399414,10700
2005-09-16,61.290000915527344,61.40999984741211,60.880001068115234,61.25,29.90239715576172,14200
2005-09-19,61.349998474121094,61.349998474121094,60.630001068115234,60.77000045776367,29.66806411743164,24400
2005-09-20,60.650001525878906,61.130001068115234,60.15999984741211,60.29999923706055,29.438621520996094,23700
2005-09-21,60.06999969482422,60.20000076293945,58.970001220703125,58.970001220703125,28.789308547973633,88900
2005-09-22,59.099998474121094,59.52000045776367,58.400001525878906,59.290000915527344,28.945537567138672,63300
2005-09-23,59.099998474121094,59.75,58.88999938964844,59.34000015258789,28.969942092895508,53700
2005-09-26,58.9900016784668,59.22999954223633,58.7599983215332,59.130001068115234,29.200057983398438,18000
2005-09-27,59.099998474121094,59.130001068115234,58.290000915527344,58.97999954223633,29.125999450683594,60300
2005-09-28,59.02000045776367,59.02000045776367,58.27000045776367,58.40999984741211,28.844512939453125,35800
2005-09-29,58.40999984741211,59.5099983215332,58.25,59.5,29.382789611816406,40300
2005-09-30,59.79999923706055,60.45000076293945,59.79999923706055,60.45000076293945,29.851917266845703,55200
2005-10-03,60.560001373291016,60.560001373291016,59.689998626708984,60.27000045776367,29.763023376464844,47500
2005-10-04,60.45000076293945,60.45000076293945,59.25,59.25,29.259326934814453,53400
2005-10-05,59.25,59.25,58.2400016784668,58.33000183105469,28.80500602722168,64000
2005-10-06,58.400001525878906,58.63999938964844,57.720001220703125,58.25,28.765485763549805,69800
2005-10-07,58.369998931884766,58.369998931884766,57.220001220703125,57.650001525878906,28.46919822692871,39500
2005-10-10,57.650001525878906,57.650001525878906,56.810001373291016,56.90999984741211,28.103771209716797,78500
2005-10-11,57.189998626708984,57.189998626708984,56.369998931884766,56.65999984741211,27.98030662536621,25700
2005-10-12,56.52000045776367,56.52000045776367,55.16999816894531,55.63999938964844,27.476594924926758,78900
2005-10-13,55.59000015258789,56.11000061035156,55.040000915527344,55.650001525878906,27.481544494628906,43300
2005-10-14,56.400001525878906,57.02000045776367,56.0099983215332,56.939998626708984,28.118595123291016,67300
2005-10-17,57.0,57.27000045776367,56.77000045776367,57.27000045776367,28.281536102294922,109600
2005-10-18,57.27000045776367,57.349998474121094,56.470001220703125,56.720001220703125,28.009931564331055,38500
2005-10-19,56.209999084472656,57.41999816894531,56.0099983215332,57.36000061035156,28.325984954833984,48500
2005-10-20,57.20000076293945,57.470001220703125,56.29999923706055,56.45000076293945,27.87660789489746,64600
2005-10-21,56.47999954223633,57.439998626708984,56.47999954223633,56.9900016784668,28.143274307250977,55300
2005-10-24,57.93000030517578,58.29999923706055,57.849998474121094,58.150001525878906,28.716115951538086,94800
2005-10-25,58.11000061035156,58.45000076293945,57.68000030517578,57.90999984741211,28.597593307495117,20300
2005-10-26,57.90999984741211,57.97999954223633,57.16999816894531,57.31999969482422,28.306222915649414,36100
2005-10-27,57.290000915527344,57.310001373291016,56.70000076293945,56.70000076293945,28.000057220458984,43800
2005-10-28,57.47999954223633,58.459999084472656,57.439998626708984,58.40999984741211,28.844512939453125,92200
2005-10-31,58.810001373291016,59.11000061035156,58.619998931884766,58.709999084472656,28.99266242980957,182500
2005-11-01,58.709999084472656,58.709999084472656,56.869998931884766,57.40999984741211,28.350679397583008,76300
2005-11-02,57.58000183105469,57.97999954223633,57.11000061035156,57.939998626708984,28.612411499023438,42300
2005-11-03,58.150001525878906,58.63999938964844,57.529998779296875,57.77000045776367,28.528461456298828,63400
2005-11-04,57.75,57.7599983215332,56.9900016784668,57.439998626708984,28.365493774414062,21500
2005-11-07,57.900001525878906,58.130001068115234,57.5,57.709999084472656,28.49882698059082,30800
2005-11-08,57.529998779296875,57.75,57.11000061035156,57.54999923706055,28.419815063476562,15500
2005-11-09,57.7400016784668,58.720001220703125,57.7400016784668,58.20000076293945,28.740808486938477,31800
2005-11-10,58.0,59.619998931884766,57.88999938964844,59.58000183105469,29.42228126525879,21300
2005-11-11,59.61000061035156,60.0,59.41999816894531,59.81999969482422,29.54081153869629,33200
2005-11-14,60.290000915527344,60.290000915527344,59.540000915527344,59.77000045776367,29.516124725341797,23200
2005-11-15,59.959999084472656,60.15999984741211,59.47999954223633,59.7400016784668,29.501304626464844,25900
2005-11-16,59.79999923706055,59.79999923706055,59.130001068115234,59.400001525878906,29.333389282226562,17900
